snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
62,0.015,0.0,26310960,3378912,26962128,23276856,66674684,66674684,0,22685721,backup,72,0.8,2020-03-13 18:07:14
63,0.015,0.0,26310960,3672656,26999780,23243716,66674684,66674684,0,22681491,backup,72,0.8,2020-03-13 18:07:14
64,0.015,0.0,26310960,3444260,26998992,23266635,66674684,66674684,0,22681046,backup,72,0.8,2020-03-13 18:07:14
65,0.015,0.0,26310960,3301608,27029428,23277856,66674684,66674684,0,22677604,backup,72,0.8,2020-03-13 18:07:14
66,0.015,0.0,26310960,3769956,27097072,23224257,66674684,66674684,0,22670384,backup,72,0.8,2020-03-13 18:07:14
67,0.015,0.0,26310960,3333540,27088476,23268758,66674684,66674684,0,22670408,backup,72,0.8,2020-03-13 18:07:14
68,0.015,0.0,26310960,3306628,27146808,23265616,66674684,66674684,0,22663974,backup,72,0.8,2020-03-13 18:07:14
69,0.015,0.0,26310960,3462924,27158340,23248833,66674684,66674684,0,22661993,backup,72,0.8,2020-03-13 18:07:14
70,0.015,0.0,26310960,3442644,27195020,23247193,66674684,66674684,0,22657606,backup,72,0.8,2020-03-13 18:07:14
71,0.015,0.0,26310960,3721096,27243088,23214540,66674684,66674684,0,22652392,backup,72,0.8,2020-03-13 18:07:14
72,0.015,0.0,26310960,3361344,27260880,23248737,66674684,66674684,0,22649984,backup,72,0.8,2020-03-13 18:07:14
73,0.015,0.0,26310960,3409976,27301056,23239856,66674684,66674684,0,22645116,backup,72,0.8,2020-03-13 18:07:14
74,0.015,0.0,26310960,3414632,27328068,23236689,66674684,66674684,0,22642208,backup,72,0.8,2020-03-13 18:07:14
75,0.015,0.0,26310960,3434572,27344448,23233057,66674684,66674684,0,22639737,backup,72,0.8,2020-03-13 18:07:14
76,0.015,0.0,26310960,3378864,27393000,23233772,66674684,66674684,0,22634617,backup,72,0.8,2020-03-13 18:07:14
77,0.015,0.0,26310960,3827808,27423340,23185844,66674684,66674684,0,22631145,backup,72,0.8,2020-03-13 18:07:14
78,0.015,0.0,26310960,3409140,27464572,23223588,66674684,66674684,0,22626233,backup,72,0.8,2020-03-13 18:07:14
79,0.015,0.0,26310960,3643488,27513656,23195244,66674684,66674684,0,22620900,backup,72,0.8,2020-03-13 18:07:14
80,0.015,0.0,26310960,3317644,27520304,23227164,66674684,66674684,0,22619089,backup,72,0.8,2020-03-13 18:07:14
81,0.015,0.0,26310960,3349700,27549456,23221044,66674684,66674684,0,22615828,backup,72,0.8,2020-03-13 18:07:14
82,0.015,0.0,26310960,3404444,27582040,23212312,66674684,66674684,0,22611856,backup,72,0.8,2020-03-13 18:07:14
83,0.015,0.0,26310960,3389664,27604964,23211497,66674684,66674684,0,22608920,backup,72,0.8,2020-03-13 18:07:14
84,0.015,0.0,26310960,3497996,27668772,23194283,66674684,66674684,0,22601779,backup,72,0.8,2020-03-13 18:07:14
85,0.015,0.0,26310960,3358380,27690788,23206043,66674684,66674684,0,22599196,backup,72,0.8,2020-03-13 18:07:14
86,0.015,0.0,26310960,3720996,27786760,23160184,66674684,66674684,0,22588880,backup,72,0.8,2020-03-13 18:07:14
87,0.016,0.0,26310960,3612084,27741796,23175571,66674684,66674684,0,22594364,backup,72,0.8,2020-03-13 18:07:14
88,0.016,0.0,26310960,3674672,27434648,23200028,66674684,66674684,0,22628200,backup,72,0.8,2020-03-13 18:07:14
89,0.016,0.0,26310960,3816936,27120064,23217260,66674684,66674684,0,22661923,backup,72,0.8,2020-03-13 18:07:14
90,0.016,0.0,26310960,3685052,27084252,23234028,66674684,66674684,0,22666092,backup,72,0.8,2020-03-13 18:07:14
91,0.016,0.0,26310960,3501008,26021460,23358713,66674684,66674684,0,22782108,backup,72,0.8,2020-03-13 18:07:14
92,0.016,0.0,26310960,3814824,24203200,23509158,66674684,66674684,0,22981209,backup,72,0.8,2020-03-13 18:07:14
93,0.016,0.0,26310960,3961408,23706988,23544120,66674684,66674684,0,23036726,backup,72,0.8,2020-03-13 18:07:14
94,0.016,0.0,26310960,4195088,23008532,23590598,66674684,66674684,0,23111728,backup,72,0.8,2020-03-13 18:07:14
1,0.01,0.0,26310960,24034560,20833960,1930048,66674684,66674684,0,23729483,backup,2,0.98,2020-03-13 15:10:28
2,0.01,0.0,26310960,24028971,20869428,1950464,66674684,66674684,0,23724913,backup,2,0.98,2020-03-13 15:10:28
3,0.01,0.0,26310960,24000915,21061764,2038692,66674684,66674684,0,23700817,backup,2,0.98,2020-03-13 15:10:28
4,0.011000000000000001,0.0,26310960,23954380,21427972,2137812,66674684,66674684,0,23658756,backup,2,0.98,2020-03-13 15:10:28
5,0.011000000000000001,0.0,26310960,23924843,21591436,2269728,66674684,66674684,0,23635673,backup,2,0.98,2020-03-13 15:10:28
6,0.012,0.0,26310960,23897600,21700040,2433564,66674684,66674684,0,23616657,backup,2,0.98,2020-03-13 15:10:28
7,0.012,0.0,26310960,23876505,21810636,2533912,66674684,66674684,0,23600593,backup,2,0.98,2020-03-13 15:10:28
8,0.012,0.0,26310960,23858352,21861364,2664712,66674684,66674684,0,23588948,backup,2,0.98,2020-03-13 15:10:28
9,0.012,0.0,26310960,23844763,21865464,2796500,66674684,66674684,0,23581932,backup,2,0.98,2020-03-13 15:10:28
10,0.012,0.0,26310960,23833472,21879780,2895100,66674684,66674684,0,23575545,backup,2,0.98,2020-03-13 15:10:28
11,0.012,0.0,26310960,23819585,21886776,3026964,66674684,66674684,0,23568227,backup,2,0.98,2020-03-13 15:10:28
12,0.012,0.0,26310960,23826835,21713116,3128136,66674684,66674684,0,23580985,backup,2,0.98,2020-03-13 15:10:28
13,0.012,0.0,26310960,23819705,21718980,3193572,66674684,66674684,0,23577113,backup,2,0.98,2020-03-13 15:10:28
14,0.012,0.0,26310960,23811094,21717100,3281564,66674684,66674684,0,23573198,backup,2,0.98,2020-03-13 15:10:28
1,0.01,0.0,26310960,23998512,21113216,2011260,66674684,66674684,0,23695963,backup,72,0.0,2020-03-13 17:32:26
2,0.01,0.0,26310960,23995606,21137924,2015620,66674684,66674684,0,23693296,backup,72,0.0,2020-03-13 17:32:26
3,0.013999999999999999,0.0,26310960,23553654,24237476,3335584,66674684,66674684,0,23313286,backup,72,0.0,2020-03-13 17:32:26
4,0.015,0.0,26310960,22465921,26694564,11755816,66674684,66674684,0,22887953,backup,72,0.0,2020-03-13 17:32:26
5,0.015,0.0,26310960,21029801,26811340,26000240,66674684,66674684,0,22843712,backup,72,0.0,2020-03-13 17:32:26
6,0.015,0.0,26310960,19459942,27277680,41232504,66674684,66674684,0,22786294,backup,72,0.0,2020-03-13 17:32:26
7,0.015,0.0,26310960,17923334,27156840,56719412,66674684,66674684,0,22786729,backup,72,0.0,2020-03-13 17:32:26
8,0.015,0.0,26310960,16346544,27247264,72396904,66674684,66674684,0,22767206,backup,72,0.0,2020-03-13 17:32:26
9,0.015,0.0,26310960,14804158,27238668,87829352,66674684,66674684,0,22756766,backup,72,0.0,2020-03-13 17:32:26
10,0.015,0.0,26310960,13236372,27287972,10345790,66674684,66674684,0,22741134,backup,72,0.0,2020-03-13 17:32:26
11,0.015,0.0,26310960,11664521,27311904,11915248,66674684,66674684,0,22727457,backup,72,0.0,2020-03-13 17:32:26
12,0.015,0.0,26310960,10101416,27369248,13472619,66674684,66674684,0,22711638,backup,72,0.0,2020-03-13 17:32:26
13,0.015,0.0,26310960,85288688,27425232,15039568,66674684,66674684,0,22695417,backup,72,0.0,2020-03-13 17:32:26
14,0.015,0.0,26310960,69660128,27314764,16613470,66674684,66674684,0,22695521,backup,72,0.0,2020-03-13 17:32:26
15,0.015,0.0,26310960,53935936,27459576,18171408,66674684,66674684,0,22669976,backup,72,0.0,2020-03-13 17:32:26
16,0.015,0.0,26310960,38491156,27483452,19713499,66674684,66674684,0,22656524,backup,72,0.0,2020-03-13 17:32:26
17,0.015,0.0,26310960,24020604,27442268,21164672,66674684,66674684,0,22650614,backup,72,0.0,2020-03-13 17:32:26
18,0.015,0.0,26310960,10128540,27486064,22549499,66674684,66674684,0,22636489,backup,72,0.0,2020-03-13 17:32:26
19,0.015,0.0,26310960,3491064,27611268,23200726,66674684,66674684,0,22617630,backup,72,0.0,2020-03-13 17:32:26
20,0.015,0.0,26310960,3511944,27648540,23194912,66674684,66674684,0,22612560,backup,72,0.0,2020-03-13 17:32:26
21,0.015,0.0,26310960,3501480,27444224,23216390,66674684,66674684,0,22632043,backup,72,0.0,2020-03-13 17:32:26
22,0.015,0.0,26310960,3515864,27591016,23200272,66674684,66674684,0,22616216,backup,72,0.0,2020-03-13 17:32:26
23,0.015,0.0,26310960,3325616,27632980,23215100,66674684,66674684,0,22611011,backup,72,0.0,2020-03-13 17:32:26
24,0.015,0.0,26310960,3510176,27675852,23192356,66674684,66674684,0,22604710,backup,72,0.0,2020-03-13 17:32:26
25,0.015,0.0,26310960,3794112,27798048,23151744,66674684,66674684,0,22591886,backup,72,0.0,2020-03-13 17:32:26
26,0.015,0.0,26310960,3787804,27772252,23154953,66674684,66674684,0,22592480,backup,72,0.0,2020-03-13 17:32:26
27,0.015,0.0,26310960,3228548,27841392,23203966,66674684,66674684,0,22583918,backup,72,0.0,2020-03-13 17:32:26
28,0.015,0.0,26310960,3475444,27861128,23177302,66674684,66674684,0,22580240,backup,72,0.0,2020-03-13 17:32:26
29,0.015,0.0,26310960,3343312,27882376,23188390,66674684,66674684,0,22576380,backup,72,0.0,2020-03-13 17:32:26
30,0.015,0.0,26310960,3346988,27945408,23181720,66674684,66674684,0,22568115,backup,72,0.0,2020-03-13 17:32:26
31,0.015,0.0,26310960,3585504,28116504,23140758,66674684,66674684,0,22549532,backup,72,0.0,2020-03-13 17:32:26
32,0.015,0.0,26310960,3298204,28016240,23179515,66674684,66674684,0,22557958,backup,72,0.0,2020-03-13 17:32:26
33,0.015,0.0,26310960,3720208,27962632,23142675,66674684,66674684,0,22561241,backup,72,0.0,2020-03-13 17:32:26
34,0.015,0.0,26310960,3618044,27976504,23151505,66674684,66674684,0,22557985,backup,72,0.0,2020-03-13 17:32:26
35,0.015,0.0,26310960,3710596,27994104,23140489,66674684,66674684,0,22554313,backup,72,0.0,2020-03-13 17:32:26
36,0.015,0.0,26310960,3629964,28092208,23138742,66674684,66674684,0,22543275,backup,72,0.0,2020-03-13 17:32:26
37,0.015,0.0,26310960,4164940,28097372,23084729,66674684,66674684,0,22541169,backup,72,0.0,2020-03-13 17:32:26
38,0.015,0.0,26310960,3204956,28085732,23181891,66674684,66674684,0,22540446,backup,72,0.0,2020-03-13 17:32:26
39,0.015,0.0,26310960,3520900,28113260,23147544,66674684,66674684,0,22537044,backup,72,0.0,2020-03-13 17:32:26
40,0.015,0.0,26310960,3196852,28192200,23172054,66674684,66674684,0,22527832,backup,72,0.0,2020-03-13 17:32:26
41,0.015,0.0,26310960,3645440,28203080,23126108,66674684,66674684,0,22525697,backup,72,0.0,2020-03-13 17:32:26
42,0.015,0.0,26310960,3222752,28202448,23168440,66674684,66674684,0,22524324,backup,72,0.0,2020-03-13 17:32:26
43,0.015,0.0,26310960,3356808,28157476,23159531,66674684,66674684,0,22527088,backup,72,0.0,2020-03-13 17:32:26
44,0.016,0.0,26310960,3554816,28226272,23132851,66674684,66674684,0,22518630,backup,72,0.0,2020-03-13 17:32:26
45,0.016,0.0,26310960,3400228,28271468,23143790,66674684,66674684,0,22512395,backup,72,0.0,2020-03-13 17:32:26
46,0.016,0.0,26310960,3423468,28285748,23140038,66674684,66674684,0,22508998,backup,72,0.0,2020-03-13 17:32:26
47,0.016,0.0,26310960,3774560,28323468,23101156,66674684,66674684,0,22502960,backup,72,0.0,2020-03-13 17:32:26
48,0.016,0.0,26310960,3671348,28327644,23111060,66674684,66674684,0,22501278,backup,72,0.0,2020-03-13 17:32:26
49,0.016,0.0,26310960,3664616,28299244,23114574,66674684,66674684,0,22501566,backup,72,0.0,2020-03-13 17:32:26
50,0.016,0.0,26310960,3650472,28335236,23112388,66674684,66674684,0,22496500,backup,72,0.0,2020-03-13 17:32:26
51,0.016,0.0,26310960,3507860,28315116,23128662,66674684,66674684,0,22496838,backup,72,0.0,2020-03-13 17:32:26
52,0.016,0.0,26310960,3334728,28334832,23144003,66674684,66674684,0,22493134,backup,72,0.0,2020-03-13 17:32:26
53,0.016,0.0,26310960,3497668,28411548,23120038,66674684,66674684,0,22484564,backup,72,0.0,2020-03-13 17:32:26
54,0.016,0.0,26310960,4392908,28498776,23021792,66674684,66674684,0,22475120,backup,72,0.0,2020-03-13 17:32:26
55,0.016,0.0,26310960,3514944,28542072,23105257,66674684,66674684,0,22469056,backup,72,0.0,2020-03-13 17:32:26
56,0.016,0.0,26310960,3674788,28523628,23091118,66674684,66674684,0,22468771,backup,72,0.0,2020-03-13 17:32:26
57,0.016,0.0,26310960,3530108,28509712,23106977,66674684,66674684,0,22468140,backup,72,0.0,2020-03-13 17:32:26
58,0.016,0.0,26310960,3179676,28435640,23149428,66674684,66674684,0,22473505,backup,72,0.0,2020-03-13 17:32:26
59,0.016,0.0,26310960,3610516,28479268,23101980,66674684,66674684,0,22467912,backup,72,0.0,2020-03-13 17:32:26
60,0.016,0.0,26310960,3558560,28617268,23093377,66674684,66674684,0,22452129,backup,72,0.0,2020-03-13 17:32:26
61,0.016,0.0,26310960,3148080,28693156,23126836,66674684,66674684,0,22442750,backup,72,0.0,2020-03-13 17:32:26
62,0.016,0.0,26310960,3320856,28710984,23107776,66674684,66674684,0,22439404,backup,72,0.0,2020-03-13 17:32:26
63,0.016,0.0,26310960,3880056,28711152,23051840,66674684,66674684,0,22437996,backup,72,0.0,2020-03-13 17:32:26
64,0.016,0.0,26310960,3622400,28742728,23074448,66674684,66674684,0,22432776,backup,72,0.0,2020-03-13 17:32:26
65,0.016,0.0,26310960,3344104,28785364,23098012,66674684,66674684,0,22426755,backup,72,0.0,2020-03-13 17:32:26
66,0.016,0.0,26310960,3523104,28796664,23078982,66674684,66674684,0,22424440,backup,72,0.0,2020-03-13 17:32:26
67,0.016,0.0,26310960,3589912,28804788,23071489,66674684,66674684,0,22422854,backup,72,0.0,2020-03-13 17:32:26
68,0.016,0.0,26310960,3336204,28843844,23092955,66674684,66674684,0,22417836,backup,72,0.0,2020-03-13 17:32:26
69,0.016,0.0,26310960,3244700,28864236,23100067,66674684,66674684,0,22413864,backup,72,0.0,2020-03-13 17:32:26
70,0.016,0.0,26310960,3465424,28883508,23076067,66674684,66674684,0,22409675,backup,72,0.0,2020-03-13 17:32:26
71,0.016,0.0,26310960,3196496,28864544,23104856,66674684,66674684,0,22409907,backup,72,0.0,2020-03-13 17:32:26
72,0.016,0.0,26310960,3435536,28935416,23073865,66674684,66674684,0,22401515,backup,72,0.0,2020-03-13 17:32:26
73,0.016,0.0,26310960,3258888,28952732,23089798,66674684,66674684,0,22398129,backup,72,0.0,2020-03-13 17:32:26
74,0.016,0.0,26310960,3918020,29102996,23008857,66674684,66674684,0,22382729,backup,72,0.0,2020-03-13 17:32:26
75,0.016,0.0,26310960,3921732,29102084,23008579,66674684,66674684,0,22383126,backup,72,0.0,2020-03-13 17:32:26
76,0.016,0.0,26310960,3921456,29100076,23008806,66674684,66674684,0,22383116,backup,72,0.0,2020-03-13 17:32:26
77,0.016,0.0,26310960,3881784,29109432,23011838,66674684,66674684,0,22382014,backup,72,0.0,2020-03-13 17:32:26
78,0.016,0.0,26310960,3867224,29107680,23013468,66674684,66674684,0,22382316,backup,72,0.0,2020-03-13 17:32:26
79,0.016,0.0,26310960,3222564,28562116,23132492,66674684,66674684,0,22434646,backup,72,0.0,2020-03-13 17:32:26
80,0.016,0.0,26310960,3997804,28982520,23012928,66674684,66674684,0,22392028,backup,72,0.0,2020-03-13 17:32:26
81,0.016,0.0,26310960,3606068,28990736,23051280,66674684,66674684,0,22390160,backup,72,0.0,2020-03-13 17:32:26
82,0.016,0.0,26310960,3285288,28988864,23083545,66674684,66674684,0,22388790,backup,72,0.0,2020-03-13 17:32:26
83,0.016,0.0,26310960,3415800,28780548,23091324,66674684,66674684,0,22409112,backup,72,0.0,2020-03-13 17:32:26
84,0.016,0.0,26310960,3394036,29067512,23064804,66674684,66674684,0,22378860,backup,72,0.0,2020-03-13 17:32:26
85,0.016,0.0,26310960,3243288,29146376,23071993,66674684,66674684,0,22369574,backup,72,0.0,2020-03-13 17:32:26
86,0.016,0.0,26310960,3234720,29241992,23063289,66674684,66674684,0,22357808,backup,72,0.0,2020-03-13 17:32:26
87,0.016,0.0,26310960,3386988,29207304,23051531,66674684,66674684,0,22359264,backup,72,0.0,2020-03-13 17:32:26
88,0.016,0.0,26310960,3408292,29387016,23031428,66674684,66674684,0,22339438,backup,72,0.0,2020-03-13 17:32:26
89,0.016,0.0,26310960,3824036,29274072,23001148,66674684,66674684,0,22349339,backup,72,0.0,2020-03-13 17:32:26
90,0.016,0.0,26310960,3612980,29327352,23016926,66674684,66674684,0,22342096,backup,72,0.0,2020-03-13 17:32:26
91,0.016,0.0,26310960,3482992,29266784,23035982,66674684,66674684,0,22347025,backup,72,0.0,2020-03-13 17:32:26
92,0.016,0.0,26310960,3713544,29292820,23010323,66674684,66674684,0,22342464,backup,72,0.0,2020-03-13 17:32:26
93,0.016,0.0,26310960,3695996,29408412,23000518,66674684,66674684,0,22330057,backup,72,0.0,2020-03-13 17:32:26
94,0.016,0.0,26310960,3552812,29204748,23035203,66674684,66674684,0,22348249,backup,72,0.0,2020-03-13 17:32:26
95,0.016,0.0,26310960,3256576,29265552,23058747,66674684,66674684,0,22340769,backup,72,0.0,2020-03-13 17:32:26
96,0.016,0.0,26310960,3525548,29296500,23028755,66674684,66674684,0,22336617,backup,72,0.0,2020-03-13 17:32:26
97,0.017,0.0,26310960,4386608,29300076,22942291,66674684,66674684,0,22335369,backup,72,0.0,2020-03-13 17:32:26
98,0.017,0.0,26310960,4131548,29372264,22960579,66674684,66674684,0,22326076,backup,72,0.0,2020-03-13 17:32:26
99,0.017,0.0,26310960,3600296,29401940,23010736,66674684,66674684,0,22321436,backup,72,0.0,2020-03-13 17:32:26
100,0.017,0.0,26310960,3196336,29464764,23044849,66674684,66674684,0,22313457,backup,72,0.0,2020-03-13 17:32:26
101,0.017,0.0,26310960,3729808,29498860,22988092,66674684,66674684,0,22308249,backup,72,0.0,2020-03-13 17:32:26
102,0.017,0.0,26310960,3349548,29520420,23023963,66674684,66674684,0,22304232,backup,72,0.0,2020-03-13 17:32:26
103,0.017,0.0,26310960,3276228,29516512,23031686,66674684,66674684,0,22303632,backup,72,0.0,2020-03-13 17:32:26
104,0.017,0.0,26310960,3397536,29452656,23025940,66674684,66674684,0,22308548,backup,72,0.0,2020-03-13 17:32:26
105,0.017,0.0,26310960,3389540,29428232,23029182,66674684,66674684,0,22309622,backup,72,0.0,2020-03-13 17:32:26
106,0.017,0.0,26310960,3299492,29237544,23057256,66674684,66674684,0,22327580,backup,72,0.0,2020-03-13 17:32:26
107,0.017,0.0,26310960,3684252,29110076,23031526,66674684,66674684,0,22339643,backup,72,0.0,2020-03-13 17:32:26
108,0.017,0.0,26310960,3519620,29127572,23046240,66674684,66674684,0,22336006,backup,72,0.0,2020-03-13 17:32:26
109,0.017,0.0,26310960,3599804,29232656,23027713,66674684,66674684,0,22324275,backup,72,0.0,2020-03-13 17:32:26
110,0.017,0.0,26310960,3232516,29261548,23061553,66674684,66674684,0,22320438,backup,72,0.0,2020-03-13 17:32:26
111,0.017,0.0,26310960,3631800,29226416,23025139,66674684,66674684,0,22322955,backup,72,0.0,2020-03-13 17:32:26
112,0.017,0.0,26310960,3438080,29248212,23042331,66674684,66674684,0,22318976,backup,72,0.0,2020-03-13 17:32:26
113,0.017,0.0,26310960,3407104,29315232,23038726,66674684,66674684,0,22311180,backup,72,0.0,2020-03-13 17:32:26
114,0.017,0.0,26310960,3594056,29297892,23021764,66674684,66674684,0,22311571,backup,72,0.0,2020-03-13 17:32:26
115,0.017,0.0,26310960,3393516,29380384,23033569,66674684,66674684,0,22302176,backup,72,0.0,2020-03-13 17:32:26
116,0.018000000000000002,0.0,26310960,3159052,29439748,23051080,66674684,66674684,0,22295689,backup,72,0.0,2020-03-13 17:32:26
117,0.018000000000000002,0.0,26310960,3535544,29450272,23012377,66674684,66674684,0,22295200,backup,72,0.0,2020-03-13 17:32:26
118,0.018000000000000002,0.0,26310960,3700580,29477544,22993147,66674684,66674684,0,22292238,backup,72,0.0,2020-03-13 17:32:26
119,0.018000000000000002,0.0,26310960,3638524,29367788,23010329,66674684,66674684,0,22302086,backup,72,0.0,2020-03-13 17:32:26
120,0.018000000000000002,0.0,26310960,3503440,29410256,23019590,66674684,66674684,0,22297948,backup,72,0.0,2020-03-13 17:32:26
121,0.018000000000000002,0.0,26310960,3251096,29588784,23026972,66674684,66674684,0,22279984,backup,72,0.0,2020-03-13 17:32:26
122,0.018000000000000002,0.0,26310960,3543892,29384384,23018132,66674684,66674684,0,22300625,backup,72,0.0,2020-03-13 17:32:26
123,0.018000000000000002,0.0,26310960,3410624,29375704,23032326,66674684,66674684,0,22301100,backup,72,0.0,2020-03-13 17:32:26
124,0.018000000000000002,0.0,26310960,3417500,29162512,23052958,66674684,66674684,0,22323646,backup,72,0.0,2020-03-13 17:32:26
125,0.018000000000000002,0.0,26310960,3605176,28955612,23054881,66674684,66674684,0,22345713,backup,72,0.0,2020-03-13 17:32:26
126,0.018000000000000002,0.0,26310960,3703788,29093828,23031198,66674684,66674684,0,22331235,backup,72,0.0,2020-03-13 17:32:26
127,0.018000000000000002,0.0,26310960,3192524,29099372,23081769,66674684,66674684,0,22330316,backup,72,0.0,2020-03-13 17:32:26
128,0.018000000000000002,0.0,26310960,3635728,29088780,23038508,66674684,66674684,0,22331078,backup,72,0.0,2020-03-13 17:32:26
129,0.018000000000000002,0.0,26310960,3586700,29129640,23039326,66674684,66674684,0,22326488,backup,72,0.0,2020-03-13 17:32:26
130,0.018000000000000002,0.0,26310960,3683076,29141492,23028502,66674684,66674684,0,22324336,backup,72,0.0,2020-03-13 17:32:26
131,0.018000000000000002,0.0,26310960,3500888,29165796,23044291,66674684,66674684,0,22322027,backup,72,0.0,2020-03-13 17:32:26
132,0.018000000000000002,0.0,26310960,3549672,29162220,23039771,66674684,66674684,0,22322390,backup,72,0.0,2020-03-13 17:32:26
133,0.018000000000000002,0.0,26310960,3808772,29189376,23011145,66674684,66674684,0,22319462,backup,72,0.0,2020-03-13 17:32:26
134,0.018000000000000002,0.0,26310960,3518276,29243308,23034801,66674684,66674684,0,22313424,backup,72,0.0,2020-03-13 17:32:26
135,0.018000000000000002,0.0,26310960,3561116,29261692,23028678,66674684,66674684,0,22311281,backup,72,0.0,2020-03-13 17:32:26
136,0.019,0.0,26310960,3610696,29368876,23013003,66674684,66674684,0,22300574,backup,72,0.0,2020-03-13 17:32:26
137,0.019,0.0,26310960,3720400,29335808,23005339,66674684,66674684,0,22303601,backup,72,0.0,2020-03-13 17:32:26
138,0.019,0.0,26310960,3206444,29253176,23064998,66674684,66674684,0,22312720,backup,72,0.0,2020-03-13 17:32:26
139,0.019,0.0,26310960,3297008,28960152,23085244,66674684,66674684,0,22343033,backup,72,0.0,2020-03-13 17:32:26
140,0.019,0.0,26310960,3485836,28908996,23071476,66674684,66674684,0,22348588,backup,72,0.0,2020-03-13 17:32:26
141,0.019,0.0,26310960,3927684,28814320,23036760,66674684,66674684,0,22358486,backup,72,0.0,2020-03-13 17:32:26
142,0.019,0.0,26310960,3554552,28853328,23070172,66674684,66674684,0,22354044,backup,72,0.0,2020-03-13 17:32:26
143,0.019,0.0,26310960,3349664,28950768,23080916,66674684,66674684,0,22344153,backup,72,0.0,2020-03-13 17:32:26
144,0.019,0.0,26310960,3290104,28947152,23087235,66674684,66674684,0,22344089,backup,72,0.0,2020-03-13 17:32:26
145,0.019,0.0,26310960,3317772,28920016,23087180,66674684,66674684,0,22346804,backup,72,0.0,2020-03-13 17:32:26
146,0.019,0.0,26310960,3522620,28963176,23062380,66674684,66674684,0,22342041,backup,72,0.0,2020-03-13 17:32:26
147,0.019,0.0,26310960,4014320,28979944,23011532,66674684,66674684,0,22340203,backup,72,0.0,2020-03-13 17:32:26
148,0.019,0.0,26310960,3821688,29022448,23026547,66674684,66674684,0,22335846,backup,72,0.0,2020-03-13 17:32:26
149,0.019,0.0,26310960,3550368,29134988,23042424,66674684,66674684,0,22324113,backup,72,0.0,2020-03-13 17:32:26
150,0.019,0.0,26310960,3314552,29243996,23055105,66674684,66674684,0,22313158,backup,72,0.0,2020-03-13 17:32:26
151,0.02,0.0,26310960,3407492,28725004,23097710,66674684,66674684,0,22367552,backup,72,0.0,2020-03-13 17:32:26
152,0.02,0.0,26310960,3379432,28299944,23143022,66674684,66674684,0,22414004,backup,72,0.0,2020-03-13 17:32:26
153,0.02,0.0,26310960,3286292,28058008,23176529,66674684,66674684,0,22441003,backup,72,0.0,2020-03-13 17:32:26
154,0.02,0.0,26310960,3292536,28038496,23177856,66674684,66674684,0,22443606,backup,72,0.0,2020-03-13 17:32:26
155,0.02,0.0,26310960,3367428,28148460,23159371,66674684,66674684,0,22432632,backup,72,0.0,2020-03-13 17:32:26
156,0.02,0.0,26310960,3752424,28102256,23125491,66674684,66674684,0,22437440,backup,72,0.0,2020-03-13 17:32:26
157,0.02,0.0,26310960,3351844,28145204,23161254,66674684,66674684,0,22432617,backup,72,0.0,2020-03-13 17:32:26
158,0.02,0.0,26310960,3311508,28047284,23175081,66674684,66674684,0,22442035,backup,72,0.0,2020-03-13 17:32:26
159,0.02,0.0,26310960,3553204,28111292,23144510,66674684,66674684,0,22435545,backup,72,0.0,2020-03-13 17:32:26
160,0.02,0.0,26310960,3297008,28128312,23168428,66674684,66674684,0,22432985,backup,72,0.0,2020-03-13 17:32:26
161,0.02,0.0,26310960,3425220,28173188,23151120,66674684,66674684,0,22427974,backup,72,0.0,2020-03-13 17:32:26
162,0.02,0.0,26310960,3678380,28143552,23128766,66674684,66674684,0,22430489,backup,72,0.0,2020-03-13 17:32:26
163,0.02,0.0,26310960,3545200,28188548,23137585,66674684,66674684,0,22426115,backup,72,0.0,2020-03-13 17:32:26
164,0.02,0.0,26310960,3786056,27892404,23143113,66674684,66674684,0,22457513,backup,72,0.0,2020-03-13 17:32:26
165,0.02,0.0,26310960,3486328,27362120,23226115,66674684,66674684,0,22514939,backup,72,0.0,2020-03-13 17:32:26
166,0.02,0.0,26310960,3617756,26569868,23292198,66674684,66674684,0,22602688,backup,72,0.0,2020-03-13 17:32:26
167,0.02,0.0,26310960,3732732,25524040,23385283,66674684,66674684,0,22717118,backup,72,0.0,2020-03-13 17:32:26
168,0.02,0.0,26310960,3241036,25526528,23434203,66674684,66674684,0,22716416,backup,72,0.0,2020-03-13 17:32:26
169,0.02,0.0,26310960,3474816,25504784,23413000,66674684,66674684,0,22718409,backup,72,0.0,2020-03-13 17:32:26
170,0.02,0.0,26310960,3226924,25572564,23431011,66674684,66674684,0,22711664,backup,72,0.0,2020-03-13 17:32:26
171,0.02,0.0,26310960,3380260,25552192,23417715,66674684,66674684,0,22713001,backup,72,0.0,2020-03-13 17:32:26
172,0.02,0.0,26310960,3652448,24295412,23516174,66674684,66674684,0,22852128,backup,72,0.0,2020-03-13 17:32:26
1,0.01,0.0,26310960,24000148,21098988,2009120,66674684,66674684,0,23697561,backup,48,0.5,2020-03-13 17:00:14
2,0.01,0.0,26310960,23998644,21106632,2016520,66674684,66674684,0,23696409,backup,48,0.5,2020-03-13 17:00:14
3,0.012,0.0,26310960,23616028,24219052,2730260,66674684,66674684,0,23343798,backup,48,0.5,2020-03-13 17:00:14
