snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
13,0.036000000000000004,0.0,79057740,70036985,82971568,7235984,66674684,66674684,0,69654956,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
14,0.036000000000000004,0.0,79057740,70007667,82781216,7719528,66674684,66674684,0,69649574,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
15,0.036000000000000004,0.0,79057740,69943622,82963664,8177520,66674684,66674684,0,69608806,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
16,0.036000000000000004,0.0,79057740,69899379,82935136,8648528,66674684,66674684,0,69588121,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
17,0.036000000000000004,0.0,79057740,69860812,82870944,9098364,66674684,66674684,0,69571750,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
18,0.036000000000000004,0.0,79057740,69901299,82255952,9308452,66674684,66674684,0,69624345,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
19,0.036000000000000004,0.0,79057740,69968243,81538224,9356792,66674684,66674684,0,69695110,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
20,0.036000000000000004,0.0,79057740,70017337,81045984,9358088,66674684,66674684,0,69745510,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
21,0.036000000000000004,0.0,79057740,70017696,81042224,9358260,66674684,66674684,0,69745881,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
22,0.036000000000000004,0.0,79057740,70017952,81039472,9358468,66674684,66674684,0,69746144,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
23,0.036000000000000004,0.0,79057740,70018080,81037984,9358668,66674684,66674684,0,69746291,backup_hddrcfix,8,0.8,2021-03-17 12:13:58
1,0.036000000000000004,0.0,79057740,70620736,82169168,2200884,66674684,66674684,0,69991008,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
2,0.036000000000000004,0.0,79057740,70621900,82144008,2214384,66674684,66674684,0,69992896,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
3,0.036000000000000004,0.0,79057740,70597177,82278912,2326760,66674684,66674684,0,69973753,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
4,0.036000000000000004,0.0,79057740,70369945,84031192,2846804,66674684,66674684,0,69762150,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
5,0.036000000000000004,0.0,79057740,70127737,85172048,4128036,66674684,66674684,0,69577152,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
6,0.036000000000000004,0.0,79057740,69851366,85394320,6669456,66674684,66674684,0,69418297,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
7,0.036000000000000004,0.0,79057740,69514016,85803424,9633832,66674684,66674684,0,69228691,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
8,0.036000000000000004,0.0,79057740,69191859,86026144,12632664,66674684,66674684,0,69056256,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
9,0.036000000000000004,0.0,79057740,68871308,86248512,15615828,66674684,66674684,0,69013824,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
10,0.036000000000000004,0.0,79057740,68581696,86130968,18629536,66674684,66674684,0,69024934,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
11,0.036000000000000004,0.0,79057740,68280723,86184576,21585644,66674684,66674684,0,69020275,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
12,0.036000000000000004,0.0,79057740,67983328,86212192,24531988,66674684,66674684,0,69017561,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
13,0.036000000000000004,0.0,79057740,67682880,86305592,27443008,66674684,66674684,0,69008947,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
14,0.036000000000000004,0.0,79057740,67371308,86402472,30461856,66674684,66674684,0,68998278,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
15,0.036000000000000004,0.0,79057740,67040768,86760384,33409344,66674684,66674684,0,68962534,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
16,0.036000000000000004,0.0,79057740,66707635,87125232,36375880,66674684,66674684,0,68925600,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
17,0.036000000000000004,0.0,79057740,66401196,87230368,39335072,66674684,66674684,0,68915302,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
18,0.036000000000000004,0.0,79057740,66019603,87935480,42445932,66674684,66674684,0,68844774,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
19,0.036000000000000004,0.0,79057740,65734073,87842512,45394188,66674684,66674684,0,68853849,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
20,0.036000000000000004,0.0,79057740,65462841,87595696,48353296,66674684,66674684,0,68880179,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
21,0.036000000000000004,0.0,79057740,65196672,87331424,51279268,66674684,66674684,0,68906080,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
22,0.036000000000000004,0.0,79057740,64878278,87578256,54216376,66674684,66674684,0,68880844,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
23,0.036000000000000004,0.0,79057740,64615008,87245248,57182120,66674684,66674684,0,68914099,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
24,0.036000000000000004,0.0,79057740,64314656,87281200,60149680,66674684,66674684,0,68910432,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
25,0.036000000000000004,0.0,79057740,64007980,87482648,63014968,66674684,66674684,0,68889139,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
26,0.036000000000000004,0.0,79057740,63722995,87377952,65969536,66674684,66674684,0,68900000,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
27,0.036000000000000004,0.0,79057740,63430464,87277240,68995536,66674684,66674684,0,68911513,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
28,0.036000000000000004,0.0,79057740,63070739,87915080,71954944,66674684,66674684,0,68847539,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
29,0.036000000000000004,0.0,79057740,62797824,87752928,74846264,66674684,66674684,0,68863193,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
30,0.036000000000000004,0.0,79057740,62490624,87874112,77797064,66674684,66674684,0,68851686,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
31,0.036000000000000004,0.0,79057740,62168160,88068352,80827456,66674684,66674684,0,68831347,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
32,0.036000000000000004,0.0,79057740,61833683,88431056,83809528,66674684,66674684,0,68794720,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
33,0.036000000000000004,0.0,79057740,61574880,88026392,86802224,66674684,66674684,0,68837011,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
34,0.036000000000000004,0.0,79057740,61255782,88202688,89816904,66674684,66674684,0,68818540,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
35,0.036000000000000004,0.0,79057740,60947628,88271240,92829880,66674684,66674684,0,68811244,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
36,0.036000000000000004,0.0,79057740,60606176,88752240,95763408,66674684,66674684,0,68762784,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
37,0.036000000000000004,0.0,79057740,60330713,88560320,98709992,66674684,66674684,0,68781830,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
38,0.036000000000000004,0.0,79057740,60048102,88428848,10166756,66674684,66674684,0,68795321,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
39,0.036000000000000004,0.0,79057740,59753068,88471424,10457531,66674684,66674684,0,68790579,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
40,0.036000000000000004,0.0,79057740,59404672,89017400,10751333,66674684,66674684,0,68737472,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
41,0.036000000000000004,0.0,79057740,59082041,89346776,11041022,66674684,66674684,0,68704505,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
42,0.036000000000000004,0.0,79057740,58783500,89422776,11331968,66674684,66674684,0,68695904,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
43,0.036000000000000004,0.0,79057740,58514873,89042080,11638662,66674684,66674684,0,68736364,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
44,0.036000000000000004,0.0,79057740,58358630,87869920,11912119,66674684,66674684,0,68858918,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
45,0.036000000000000004,0.0,79057740,58187430,86868440,12183468,66674684,66674684,0,68963776,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
46,0.036000000000000004,0.0,79057740,58017856,86068176,12433072,66674684,66674684,0,69049619,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
47,0.036000000000000004,0.0,79057740,57738137,86291872,12690420,66674684,66674684,0,69027481,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
48,0.036000000000000004,0.0,79057740,57547705,85763944,12933646,66674684,66674684,0,69080435,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
49,0.036000000000000004,0.0,79057740,57262073,86080576,13187611,66674684,66674684,0,69050060,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
50,0.036000000000000004,0.0,79057740,56970950,86460400,13440750,66674684,66674684,0,69011776,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
51,0.036000000000000004,0.0,79057740,56714508,86589048,13684329,66674684,66674684,0,68998649,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
52,0.036000000000000004,0.0,79057740,56462976,86592808,13935488,66674684,66674684,0,68998156,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
53,0.036000000000000004,0.0,79057740,56148499,87185728,14190673,66674684,66674684,0,68938790,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
54,0.036000000000000004,0.0,79057740,55923360,86905424,14443838,66674684,66674684,0,68966848,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
55,0.036000000000000004,0.0,79057740,55680902,86833248,14693516,66674684,66674684,0,68973964,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
56,0.036000000000000004,0.0,79057740,55428908,86895512,14939284,66674684,66674684,0,68967552,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
57,0.036000000000000004,0.0,79057740,55164044,87018840,15191814,66674684,66674684,0,68955366,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
58,0.036000000000000004,0.0,79057740,54889785,87335200,15434436,66674684,66674684,0,68923648,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
59,0.036000000000000004,0.0,79057740,54638860,87345784,15684302,66674684,66674684,0,68923475,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
60,0.036000000000000004,0.0,79057740,54350393,87722960,15935056,66674684,66674684,0,68885312,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
61,0.036000000000000004,0.0,79057740,54100819,87745440,16182382,66674684,66674684,0,68883315,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
62,0.036000000000000004,0.0,79057740,53868921,87564304,16432390,66674684,66674684,0,68901235,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
63,0.036000000000000004,0.0,79057740,53618422,87557520,16683568,66674684,66674684,0,68901683,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
64,0.036000000000000004,0.0,79057740,53366265,87585072,16932969,66674684,66674684,0,68898816,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
65,0.036000000000000004,0.0,79057740,53104736,87877072,17165299,66674684,66674684,0,68869926,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
66,0.036000000000000004,0.0,79057740,53038860,86655432,17353337,66674684,66674684,0,68998835,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
67,0.036000000000000004,0.0,79057740,53314848,83474528,17395441,66674684,66674684,0,69344544,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
68,0.036000000000000004,0.0,79057740,53330643,83328936,17394208,66674684,66674684,0,69360550,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
69,0.036000000000000004,0.0,79057740,53331168,83323472,17394228,66674684,66674684,0,69361094,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
70,0.036000000000000004,0.0,79057740,53331651,83318432,17394248,66674684,66674684,0,69361600,backup_hddrcfix,64,0.8,2021-03-17 13:43:29
1,0.036000000000000004,0.0,79057740,70757017,80812240,2195028,66674684,66674684,0,70127008,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
2,0.036000000000000004,0.0,79057740,70755456,80814384,2208484,66674684,66674684,0,70126144,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
3,0.036000000000000004,0.0,79057740,70756979,80687536,2320104,66674684,66674684,0,70133267,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
4,0.036000000000000004,0.0,79057740,70519225,82674544,2710632,66674684,66674684,0,69908000,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
5,0.036000000000000004,0.0,79057740,70182643,85207440,3543588,66674684,66674684,0,69604825,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
6,0.036000000000000004,0.0,79057740,69964224,86061856,4873344,66674684,66674684,0,69444300,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
7,0.036000000000000004,0.0,79057740,69454988,86527712,9499844,66674684,66674684,0,69150284,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
8,0.036000000000000004,0.0,79057740,68584787,87704128,17025412,66674684,66674684,0,68842656,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
9,0.036000000000000004,0.0,79057740,67699648,88063696,25517240,66674684,66674684,0,68805497,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
10,0.036000000000000004,0.0,79057740,66981766,88849928,31909824,66674684,66674684,0,68726336,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
11,0.036000000000000004,0.0,79057740,66315225,89546432,37878736,66674684,66674684,0,68657676,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
12,0.036000000000000004,0.0,79057740,65587993,89703856,44993660,66674684,66674684,0,68639961,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
13,0.036000000000000004,0.0,79057740,64966176,89465376,51450312,66674684,66674684,0,68665574,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
14,0.036000000000000004,0.0,79057740,64157241,89759936,59245064,66674684,66674684,0,68634528,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
15,0.036000000000000004,0.0,79057740,63327564,89207344,68094448,66674684,66674684,0,68689676,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
16,0.036000000000000004,0.0,79057740,62390681,89303376,77367200,66674684,66674684,0,68680140,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
17,0.036000000000000004,0.0,79057740,61426809,89348424,86960912,66674684,66674684,0,68675008,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
18,0.036000000000000004,0.0,79057740,60275193,89334056,98491424,66674684,66674684,0,68679539,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
19,0.036000000000000004,0.0,79057740,59232025,89220432,10903675,66674684,66674684,0,68690297,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
20,0.036000000000000004,0.0,79057740,58115014,89644880,11978240,66674684,66674684,0,68647347,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
21,0.036000000000000004,0.0,79057740,56941190,89888376,13127715,66674684,66674684,0,68622041,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
22,0.036000000000000004,0.0,79057740,55715168,89875016,14355070,66674684,66674684,0,68623161,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
23,0.036000000000000004,0.0,79057740,54574412,90178976,15465430,66674684,66674684,0,68592339,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
24,0.036000000000000004,0.0,79057740,53391625,90102688,16655849,66674684,66674684,0,68599622,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
25,0.036000000000000004,0.0,79057740,52219126,90378136,17800803,66674684,66674684,0,68571808,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
26,0.036000000000000004,0.0,79057740,51231948,90582880,18767505,66674684,66674684,0,68550816,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
27,0.036000000000000004,0.0,79057740,50245638,89677968,19844307,66674684,66674684,0,68642278,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
28,0.036000000000000004,0.0,79057740,49142537,90273472,20887857,66674684,66674684,0,68585254,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
29,0.036000000000000004,0.0,79057740,48082611,90263544,21948776,66674684,66674684,0,68585824,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
30,0.036000000000000004,0.0,79057740,46993923,90107856,23053033,66674684,66674684,0,68600115,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
31,0.036000000000000004,0.0,79057740,45902585,90570696,24098089,66674684,66674684,0,68553862,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
32,0.036000000000000004,0.0,79057740,44786796,91044448,25166502,66674684,66674684,0,68505644,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
33,0.036000000000000004,0.0,79057740,43648697,90955640,26313481,66674684,66674684,0,68514867,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
34,0.036000000000000004,0.0,79057740,42608825,90971752,27351744,66674684,66674684,0,68513203,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
35,0.036000000000000004,0.0,79057740,41534534,91161128,28407097,66674684,66674684,0,68492966,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
36,0.036000000000000004,0.0,79057740,40357017,91661104,29534614,66674684,66674684,0,68443302,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
37,0.036000000000000004,0.0,79057740,39205027,91609952,30691718,66674684,66674684,0,68451174,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
38,0.036000000000000004,0.0,79057740,38041126,92040304,31812585,66674684,66674684,0,68408441,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
39,0.036000000000000004,0.0,79057740,36823964,92463944,32987385,66674684,66674684,0,68364563,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
40,0.036000000000000004,0.0,79057740,35674204,92351680,34148368,66674684,66674684,0,68375084,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
41,0.036000000000000004,0.0,79057740,34464518,92732768,35319948,66674684,66674684,0,68336505,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
42,0.036000000000000004,0.0,79057740,33214508,92890224,36554211,66674684,66674684,0,68320467,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
43,0.036000000000000004,0.0,79057740,32045600,92975888,37714553,66674684,66674684,0,68311635,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
44,0.036000000000000004,0.0,79057740,30915840,92906608,38851241,66674684,66674684,0,68318732,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
45,0.036000000000000004,0.0,79057740,29772822,92474032,40037516,66674684,66674684,0,68361587,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
46,0.036000000000000004,0.0,79057740,28631968,92598672,41165907,66674684,66674684,0,68352396,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
47,0.036000000000000004,0.0,79057740,27492857,92729224,42291964,66674684,66674684,0,68338470,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
48,0.036000000000000004,0.0,79057740,26275273,92636912,43518777,66674684,66674684,0,68346387,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
49,0.036000000000000004,0.0,79057740,25224217,92584960,44575030,66674684,66674684,0,68351289,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
50,0.036000000000000004,0.0,79057740,24107056,92688176,45681868,66674684,66674684,0,68340838,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
51,0.036000000000000004,0.0,79057740,22937454,92568144,46863475,66674684,66674684,0,68352396,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
52,0.036000000000000004,0.0,79057740,21753451,92588000,48045491,66674684,66674684,0,68349369,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
53,0.036000000000000004,0.0,79057740,20515222,93303792,49212140,66674684,66674684,0,68278419,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
54,0.036000000000000004,0.0,79057740,19240297,93920144,50425430,66674684,66674684,0,68216640,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
55,0.036000000000000004,0.0,79057740,18264630,93656768,51427436,66674684,66674684,0,68243884,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
56,0.036000000000000004,0.0,79057740,17074758,93445904,52638393,66674684,66674684,0,68266035,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
57,0.036000000000000004,0.0,79057740,15882161,93559840,53819596,66674684,66674684,0,68255193,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
58,0.036000000000000004,0.0,79057740,14754944,93454288,54957369,66674684,66674684,0,68265459,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
59,0.036000000000000004,0.0,79057740,13661396,92876816,56108665,66674684,66674684,0,68321638,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
60,0.036000000000000004,0.0,79057740,12489169,92948384,57273734,66674684,66674684,0,68314502,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
61,0.036000000000000004,0.0,79057740,11376489,93044584,58376793,66674684,66674684,0,68304844,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
62,0.036000000000000004,0.0,79057740,10230808,93636896,59463244,66674684,66674684,0,68244928,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
63,0.036000000000000004,0.0,79057740,89561200,93918472,60709772,66674684,66674684,0,68216051,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
64,0.036000000000000004,0.0,79057740,78507264,94371616,61769856,66674684,66674684,0,68171219,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
65,0.036000000000000004,0.0,79057740,67499080,94436736,62864160,66674684,66674684,0,68165657,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
66,0.036000000000000004,0.0,79057740,55837632,94789960,63994982,66674684,66674684,0,68131968,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
67,0.036000000000000004,0.0,79057740,44577716,94811768,65118796,66674684,66674684,0,68129184,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
68,0.036000000000000004,0.0,79057740,33618392,94911432,66204761,66674684,66674684,0,68118649,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
69,0.036000000000000004,0.0,79057740,22569832,94948584,67305900,66674684,66674684,0,68114713,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
70,0.036000000000000004,0.0,79057740,12470468,94874880,68323206,66674684,66674684,0,68121766,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
71,0.036000000000000004,0.0,79057740,7834620,95399624,68734316,66674684,66674684,0,68068435,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
72,0.036000000000000004,0.0,79057740,6810108,94874376,68889292,66674684,66674684,0,68121209,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
73,0.036000000000000004,0.0,79057740,7495240,95239976,68784224,66674684,66674684,0,68082918,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
74,0.036000000000000004,0.0,79057740,7307696,95217488,68805222,66674684,66674684,0,68083680,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
75,0.036000000000000004,0.0,79057740,7040212,94937872,68859936,66674684,66674684,0,68110848,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
76,0.036000000000000004,0.0,79057740,6769364,95108864,68869920,66674684,66674684,0,68095091,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
77,0.036000000000000004,0.0,79057740,6831104,94679888,68906643,66674684,66674684,0,68136268,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
78,0.036000000000000004,0.0,79057740,6836672,94550368,68919040,66674684,66674684,0,68148000,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
79,0.036000000000000004,0.0,79057740,8339996,95161232,68707622,66674684,66674684,0,68086784,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
80,0.036000000000000004,0.0,79057740,6887652,94962224,68872755,66674684,66674684,0,68103987,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
81,0.036000000000000004,0.0,79057740,7741032,94861912,68797446,66674684,66674684,0,68112518,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
82,0.036000000000000004,0.0,79057740,6332104,94328664,68991667,66674684,66674684,0,68163321,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
83,0.036000000000000004,0.0,79057740,6478812,95055440,68904320,66674684,66674684,0,68089107,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
84,0.036000000000000004,0.0,79057740,7900036,95294032,68738336,66674684,66674684,0,68064211,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
85,0.036000000000000004,0.0,79057740,6562396,95167384,68884768,66674684,66674684,0,68075078,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
86,0.036000000000000004,0.0,79057740,6388224,95285112,68890406,66674684,66674684,0,68061772,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
87,0.036000000000000004,0.0,79057740,8029704,95136944,68741075,66674684,66674684,0,68077606,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
88,0.036000000000000004,0.0,79057740,6303264,94740336,68953382,66674684,66674684,0,68115398,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
89,0.036000000000000004,0.0,79057740,7618224,95283392,68767584,66674684,66674684,0,68059673,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
90,0.036000000000000004,0.0,79057740,7597304,95099008,68788115,66674684,66674684,0,68076480,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
91,0.036000000000000004,0.0,79057740,7281340,95714192,68758188,66674684,66674684,0,68013785,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
92,0.036000000000000004,0.0,79057740,7094928,96046848,68743564,66674684,66674684,0,67979238,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
93,0.036000000000000004,0.0,79057740,7972136,96069632,68653568,66674684,66674684,0,67975456,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
94,0.036000000000000004,0.0,79057740,6739788,95803512,68803411,66674684,66674684,0,68001011,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
95,0.036000000000000004,0.0,79057740,6590016,95686480,68830092,66674684,66674684,0,68010566,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
96,0.036000000000000004,0.0,79057740,6551324,96255448,68777068,66674684,66674684,0,67951065,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
97,0.036000000000000004,0.0,79057740,7145300,95858192,68757395,66674684,66674684,0,67991712,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
98,0.036000000000000004,0.0,79057740,7729164,95902704,68694553,66674684,66674684,0,67984819,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
99,0.036000000000000004,0.0,79057740,7374180,96031648,68717158,66674684,66674684,0,67971244,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
100,0.036000000000000004,0.0,79057740,7720324,95985944,68687116,66674684,66674684,0,67974016,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
101,0.036000000000000004,0.0,79057740,7773800,96622112,68618150,66674684,66674684,0,67908243,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
102,0.036000000000000004,0.0,79057740,6606132,96340928,68763040,66674684,66674684,0,67935628,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
103,0.036000000000000004,0.0,79057740,7861488,96042736,68667321,66674684,66674684,0,67963174,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
104,0.036000000000000004,0.0,79057740,7792536,96070376,68671449,66674684,66674684,0,67959916,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
105,0.036000000000000004,0.0,79057740,7284200,96252640,68704057,66674684,66674684,0,67940179,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
106,0.036000000000000004,0.0,79057740,7101212,96016744,68745945,66674684,66674684,0,67963110,backup_hddrcfix,96,0.0,2021-03-17 13:59:28
