snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
164,0.077,0.002,65199836,3347864,21062880,40789092,67108860,66901756,207104,34780380,backup,5,0.0,2019-11-08 13:33:47
165,0.077,0.006,65199836,3244136,21086136,40869564,67108860,66901756,207104,34753780,backup,5,0.0,2019-11-08 13:33:47
166,0.077,0.006,65199836,3183396,21073712,40942728,67108860,66901756,207104,34765444,backup,5,0.0,2019-11-08 13:33:47
167,0.077,0.006,65199836,3096368,21079208,41024260,67108860,66901756,207104,34760364,backup,5,0.0,2019-11-08 13:33:47
168,0.077,0.006,65199836,3012112,21096012,41091712,67108860,66901756,207104,34742948,backup,5,0.0,2019-11-08 13:33:47
169,0.077,0.006,65199836,2916344,21097280,41186212,67108860,66901756,207104,34742012,backup,5,0.0,2019-11-08 13:33:47
170,0.077,0.006,65199836,3440496,21110512,40648828,67108860,66901244,207616,34728572,backup,5,0.0,2019-11-08 13:33:47
171,0.077,0.006,65199836,3354704,21103132,40742000,67108860,66901244,207616,34735632,backup,5,0.0,2019-11-08 13:33:47
172,0.077,0.006,65199836,3278952,21109120,40811764,67108860,66901244,207616,34729820,backup,5,0.0,2019-11-08 13:33:47
173,0.077,0.006,65199836,3169556,21148416,40881864,67108860,66901244,207616,34691080,backup,5,0.0,2019-11-08 13:33:47
174,0.077,0.006,65199836,3118236,21114628,40966972,67108860,66901244,207616,34722816,backup,5,0.0,2019-11-08 13:33:47
175,0.077,0.006,65199836,3069536,21082988,41047312,67108860,66901244,207616,34754764,backup,5,0.0,2019-11-08 13:33:47
176,0.077,0.006,65199836,2931948,21157440,41110448,67108860,66901244,207616,34679124,backup,5,0.0,2019-11-08 13:33:47
177,0.077,0.006,65199836,3431824,21213864,40554148,67108860,66900988,207872,34623320,backup,5,0.0,2019-11-08 13:33:47
178,0.077,0.006,65199836,3492876,21111952,40595008,67108860,66900988,207872,34725372,backup,5,0.0,2019-11-08 13:33:47
179,0.077,0.002,65199836,3414904,21106448,40678484,67108860,66900988,207872,34730032,backup,5,0.0,2019-11-08 13:33:47
180,0.077,0.006,65199836,3345396,21116624,40737816,67108860,66900988,207872,34720572,backup,5,0.0,2019-11-08 13:33:47
181,0.077,0.002,65199836,3263284,21110780,40825772,67108860,66900988,207872,34726040,backup,5,0.0,2019-11-08 13:33:47
182,0.077,0.006,65199836,3184860,21115436,40899540,67108860,66900988,207872,34721276,backup,5,0.0,2019-11-08 13:33:47
183,0.077,0.002,65199836,3110348,21106412,40983076,67108860,66900988,207872,34728820,backup,5,0.0,2019-11-08 13:33:47
184,0.077,0.006,65199836,2996228,21122388,41081220,67108860,66900988,207872,34713112,backup,5,0.0,2019-11-08 13:33:47
185,0.077,0.006,65199836,2910916,21121580,41167340,67108860,66900988,207872,34713044,backup,5,0.0,2019-11-08 13:33:47
186,0.077,0.006,65199836,3490132,21115608,40594096,67108860,66900220,208640,34719700,backup,5,0.0,2019-11-08 13:33:47
187,0.077,0.006,65199836,3412120,21110412,40677304,67108860,66900220,208640,34724452,backup,5,0.0,2019-11-08 13:33:47
188,0.077,0.006,65199836,3334804,21116180,40748852,67108860,66900220,208640,34718684,backup,5,0.0,2019-11-08 13:33:47
189,0.077,0.006,65199836,3258604,21108056,40833176,67108860,66900220,208640,34725484,backup,5,0.0,2019-11-08 13:33:47
190,0.077,0.006,65199836,3172224,21122136,40905476,67108860,66900220,208640,34711000,backup,5,0.0,2019-11-08 13:33:47
191,0.077,0.002,65199836,3113608,21090536,40995692,67108860,66900220,208640,34743060,backup,5,0.0,2019-11-08 13:33:47
192,0.077,0.006,65199836,3011788,21123812,41064236,67108860,66900220,208640,34709608,backup,5,0.0,2019-11-08 13:33:47
193,0.077,0.006,65199836,2951132,21093080,41155624,67108860,66900220,208640,34739752,backup,5,0.0,2019-11-08 13:33:47
194,0.077,0.006,65199836,3475692,21131956,40592188,67108860,66899708,209152,34701592,backup,5,0.0,2019-11-08 13:33:47
195,0.077,0.006,65199836,3396124,21128016,40675696,67108860,66899708,209152,34705076,backup,5,0.0,2019-11-08 13:33:47
196,0.077,0.006,65199836,3319468,21129676,40750692,67108860,66899708,209152,34703712,backup,5,0.0,2019-11-08 13:33:47
197,0.077,0.006,65199836,3258584,21117992,40823260,67108860,66899708,209152,34715000,backup,5,0.0,2019-11-08 13:33:47
198,0.077,0.006,65199836,3178292,21119660,40901884,67108860,66899708,209152,34712472,backup,5,0.0,2019-11-08 13:33:47
199,0.077,0.006,65199836,3091092,21130080,40978664,67108860,66899708,209152,34701196,backup,5,0.0,2019-11-08 13:33:47
200,0.077,0.006,65199836,3007696,21144928,41047212,67108860,66899708,209152,34686680,backup,5,0.0,2019-11-08 13:33:47
201,0.077,0.002,65199836,2890128,21194040,41115668,67108860,66899708,209152,34632692,backup,5,0.0,2019-11-08 13:33:47
202,0.077,0.002,65199836,3564148,21131472,40504216,67108860,66899196,209664,34696120,backup,5,0.0,2019-11-08 13:33:47
203,0.077,0.006,65199836,3471000,21119880,40608956,67108860,66899196,209664,34707760,backup,5,0.0,2019-11-08 13:33:47
204,0.077,0.006,65199836,3389112,21136052,40674672,67108860,66899196,209664,34690612,backup,5,0.0,2019-11-08 13:33:47
205,0.077,0.006,65199836,3302784,21119956,40777096,67108860,66899196,209664,34707484,backup,5,0.0,2019-11-08 13:33:47
206,0.077,0.002,65199836,3173776,21135520,40890540,67108860,66899196,209664,34691428,backup,5,0.0,2019-11-08 13:33:47
207,0.077,0.006,65199836,3088024,21131632,40980180,67108860,66899196,209664,34695152,backup,5,0.0,2019-11-08 13:33:47
208,0.077,0.006,65199836,3009056,21131660,41059120,67108860,66899196,209664,34695192,backup,5,0.0,2019-11-08 13:33:47
209,0.077,0.006,65199836,2909072,21155228,41135536,67108860,66899196,209664,34671960,backup,5,0.0,2019-11-08 13:33:47
210,0.077,0.006,65199836,3503812,21136212,40559812,67108860,66898684,210176,34689532,backup,5,0.0,2019-11-08 13:33:47
211,0.077,0.006,65199836,3427272,21118060,40654504,67108860,66898684,210176,34708028,backup,5,0.0,2019-11-08 13:33:47
212,0.077,0.006,65199836,3343740,21129168,40726928,67108860,66898684,210176,34696964,backup,5,0.0,2019-11-08 13:33:47
213,0.077,0.006,65199836,3263616,21128380,40807840,67108860,66898684,210176,34697132,backup,5,0.0,2019-11-08 13:33:47
214,0.077,0.006,65199836,3199440,21111428,40888968,67108860,66898684,210176,34714220,backup,5,0.0,2019-11-08 13:33:47
215,0.077,0.002,65199836,3094212,21118772,40986852,67108860,66898684,210176,34705924,backup,5,0.0,2019-11-08 13:33:47
216,0.077,0.006,65199836,3015352,21117136,41067348,67108860,66898684,210176,34708264,backup,5,0.0,2019-11-08 13:33:47
217,0.077,0.006,65199836,2904972,21133060,41161804,67108860,66898684,210176,34691992,backup,5,0.0,2019-11-08 13:33:47
218,0.077,0.006,65199836,3487272,21137356,40575208,67108860,66898172,210688,34688204,backup,5,0.0,2019-11-08 13:33:47
219,0.077,0.002,65199836,3398956,21126084,40674796,67108860,66898172,210688,34699112,backup,5,0.0,2019-11-08 13:33:47
220,0.077,0.006,65199836,3327148,21122344,40750344,67108860,66898172,210688,34701852,backup,5,0.0,2019-11-08 13:33:47
221,0.077,0.006,65199836,3250980,21111532,40837324,67108860,66898172,210688,34713388,backup,5,0.0,2019-11-08 13:33:47
222,0.077,0.006,65199836,3170248,21116644,40912944,67108860,66898172,210688,34708212,backup,5,0.0,2019-11-08 13:33:47
223,0.077,0.006,65199836,3076136,21132632,40991068,67108860,66898172,210688,34693084,backup,5,0.0,2019-11-08 13:33:47
224,0.077,0.006,65199836,2976168,21184040,41039628,67108860,66898172,210688,34640792,backup,5,0.0,2019-11-08 13:33:47
225,0.077,0.006,65199836,3532184,21237968,40429684,67108860,66897660,211200,34587216,backup,5,0.0,2019-11-08 13:33:47
226,0.077,0.006,65199836,3611620,21131144,40457072,67108860,66897660,211200,34694108,backup,5,0.0,2019-11-08 13:33:47
227,0.077,0.002,65199836,3529796,21133996,40536044,67108860,66897660,211200,34691324,backup,5,0.0,2019-11-08 13:33:47
228,0.077,0.006,65199836,3457224,21135188,40607424,67108860,66897660,211200,34689896,backup,5,0.0,2019-11-08 13:33:47
229,0.077,0.006,65199836,3377772,21141624,40680440,67108860,66897660,211200,34683216,backup,5,0.0,2019-11-08 13:33:47
230,0.077,0.006,65199836,3296960,21134416,40768460,67108860,66897660,211200,34690740,backup,5,0.0,2019-11-08 13:33:47
231,0.077,0.006,65199836,3212480,21129052,40858304,67108860,66897660,211200,34695508,backup,5,0.0,2019-11-08 13:33:47
232,0.077,0.002,65199836,3114556,21140628,40944652,67108860,66897660,211200,34683592,backup,5,0.0,2019-11-08 13:33:47
233,0.077,0.006,65199836,3027564,21138452,41033820,67108860,66897660,211200,34685744,backup,5,0.0,2019-11-08 13:33:47
234,0.077,0.006,65199836,2923912,21145960,41129964,67108860,66897660,211200,34674820,backup,5,0.0,2019-11-08 13:33:47
235,0.077,0.006,65199836,3545656,21134684,40519496,67108860,66897148,211712,34689904,backup,5,0.0,2019-11-08 13:33:47
236,0.077,0.006,65199836,3456616,21145412,40597808,67108860,66897148,211712,34678732,backup,5,0.0,2019-11-08 13:33:47
237,0.077,0.006,65199836,3376960,21136424,40686452,67108860,66897148,211712,34686616,backup,5,0.0,2019-11-08 13:33:47
238,0.077,0.006,65199836,3294880,21138508,40766448,67108860,66897148,211712,34684788,backup,5,0.0,2019-11-08 13:33:47
239,0.077,0.002,65199836,3216772,21132732,40850332,67108860,66897148,211712,34690308,backup,5,0.0,2019-11-08 13:33:47
240,0.077,0.006,65199836,3133932,21139492,40926412,67108860,66897148,211712,34683436,backup,5,0.0,2019-11-08 13:33:47
241,0.077,0.006,65199836,3044024,21145072,41010740,67108860,66897148,211712,34677824,backup,5,0.0,2019-11-08 13:33:47
242,0.077,0.002,65199836,2947060,21151740,41101036,67108860,66897148,211712,34671224,backup,5,0.0,2019-11-08 13:33:47
243,0.077,0.006,65199836,3547284,21148068,40504484,67108860,66896892,211968,34674612,backup,5,0.0,2019-11-08 13:33:47
244,0.077,0.006,65199836,3471244,21144792,40583800,67108860,66896892,211968,34678228,backup,5,0.0,2019-11-08 13:33:47
245,0.077,0.006,65199836,3375544,21149336,40674956,67108860,66896892,211968,34672228,backup,5,0.0,2019-11-08 13:33:47
246,0.077,0.002,65199836,3301752,21139140,40758944,67108860,66896892,211968,34682464,backup,5,0.0,2019-11-08 13:33:47
247,0.077,0.006,65199836,3211412,21144708,40843716,67108860,66896892,211968,34677412,backup,5,0.0,2019-11-08 13:33:47
248,0.077,0.006,65199836,3123240,21151092,40925504,67108860,66896892,211968,34671268,backup,5,0.0,2019-11-08 13:33:47
249,0.077,0.006,65199836,3033368,21153596,41012872,67108860,66896892,211968,34664208,backup,5,0.0,2019-11-08 13:33:47
250,0.077,0.006,65199836,2951740,21145220,41102876,67108860,66896892,211968,34672264,backup,5,0.0,2019-11-08 13:33:47
251,0.077,0.006,65199836,2888660,21151772,41159404,67108860,66896892,211968,34665764,backup,5,0.0,2019-11-08 13:33:47
252,0.077,0.006,65199836,3489468,21146232,40564136,67108860,66896636,212224,34675036,backup,5,0.0,2019-11-08 13:33:47
253,0.077,0.006,65199836,3392616,21148616,40658604,67108860,66896636,212224,34672580,backup,5,0.0,2019-11-08 13:33:47
254,0.077,0.006,65199836,3315260,21139516,40745060,67108860,66896636,212224,34681528,backup,5,0.0,2019-11-08 13:33:47
255,0.077,0.002,65199836,3226944,21155020,40817872,67108860,66896636,212224,34664844,backup,5,0.0,2019-11-08 13:33:47
256,0.077,0.006,65199836,3142932,21153924,40902980,67108860,66896636,212224,34665752,backup,5,0.0,2019-11-08 13:33:47
257,0.077,0.006,65199836,3064720,21146948,40988168,67108860,66896636,212224,34669936,backup,5,0.0,2019-11-08 13:33:47
258,0.077,0.006,65199836,2989180,21141932,41068724,67108860,66896636,212224,34674784,backup,5,0.0,2019-11-08 13:33:47
259,0.077,0.006,65199836,2888396,21158168,41153272,67108860,66896636,212224,34658716,backup,5,0.0,2019-11-08 13:33:47
260,0.077,0.006,65199836,3502188,21155988,40541660,67108860,66896380,212480,34665432,backup,5,0.0,2019-11-08 13:33:47
261,0.077,0.006,65199836,3411800,21156676,40631360,67108860,66896380,212480,34662508,backup,5,0.0,2019-11-08 13:33:47
262,0.077,0.006,65199836,3336160,21145800,40717876,67108860,66896380,212480,34673268,backup,5,0.0,2019-11-08 13:33:47
263,0.077,0.006,65199836,3272828,21145628,40781380,67108860,66896380,212480,34673180,backup,5,0.0,2019-11-08 13:33:47
264,0.077,0.006,65199836,3187228,21152600,40860008,67108860,66896380,212480,34666012,backup,5,0.0,2019-11-08 13:33:47
265,0.077,0.006,65199836,3102892,21149772,40947172,67108860,66896380,212480,34669192,backup,5,0.0,2019-11-08 13:33:47
266,0.077,0.006,65199836,2995892,21159704,41044240,67108860,66896380,212480,34659084,backup,5,0.0,2019-11-08 13:33:47
267,0.077,0.006,65199836,2929788,21143656,41126392,67108860,66896380,212480,34670464,backup,5,0.0,2019-11-08 13:33:47
268,0.077,0.006,65199836,3522664,21153572,40523600,67108860,66895612,213248,34664648,backup,5,0.0,2019-11-08 13:33:47
269,0.077,0.002,65199836,3447848,21157676,40594312,67108860,66895612,213248,34660864,backup,5,0.0,2019-11-08 13:33:47
270,0.077,0.006,65199836,3382964,21135740,40681132,67108860,66895612,213248,34682516,backup,5,0.0,2019-11-08 13:33:47
271,0.077,0.006,65199836,3272484,21162652,40764700,67108860,66895612,213248,34655096,backup,5,0.0,2019-11-08 13:33:47
272,0.077,0.006,65199836,3212212,21139068,40848556,67108860,66895612,213248,34679620,backup,5,0.0,2019-11-08 13:33:47
273,0.077,0.006,65199836,3135196,21125964,40938676,67108860,66895612,213248,34688488,backup,5,0.0,2019-11-08 13:33:47
274,0.077,0.006,65199836,3011904,21164072,41023860,67108860,66895612,213248,34650260,backup,5,0.0,2019-11-08 13:33:47
275,0.077,0.006,65199836,2967148,21128012,41104676,67108860,66895612,213248,34685928,backup,5,0.0,2019-11-08 13:33:47
276,0.077,0.006,65199836,3571648,21144560,40483628,67108860,66894844,214016,34672372,backup,5,0.0,2019-11-08 13:33:47
277,0.077,0.006,65199836,3492816,21130348,40576672,67108860,66894844,214016,34686556,backup,5,0.0,2019-11-08 13:33:47
278,0.077,0.006,65199836,3402264,21126804,40670768,67108860,66894844,214016,34689460,backup,5,0.0,2019-11-08 13:33:47
279,0.077,0.006,65199836,3309440,21144364,40746032,67108860,66894844,214016,34672080,backup,5,0.0,2019-11-08 13:33:47
280,0.077,0.006,65199836,3228840,21140624,40830372,67108860,66894844,214016,34675336,backup,5,0.0,2019-11-08 13:33:47
281,0.077,0.006,65199836,3167272,21127988,40904576,67108860,66894844,214016,34685704,backup,5,0.0,2019-11-08 13:33:47
282,0.077,0.002,65199836,3072704,21134684,40992448,67108860,66894844,214016,34679028,backup,5,0.0,2019-11-08 13:33:47
283,0.077,0.006,65199836,2982288,21129764,41087784,67108860,66894844,214016,34683300,backup,5,0.0,2019-11-08 13:33:47
284,0.077,0.006,65199836,2887028,21146228,41166580,67108860,66894844,214016,34667196,backup,5,0.0,2019-11-08 13:33:47
285,0.077,0.006,65199836,3509984,21134964,40554888,67108860,66894332,214528,34680716,backup,5,0.0,2019-11-08 13:33:47
286,0.077,0.006,65199836,3424968,21130160,40644708,67108860,66894332,214528,34684936,backup,5,0.0,2019-11-08 13:33:47
287,0.077,0.006,65199836,3353028,21142060,40704748,67108860,66894332,214528,34673976,backup,5,0.0,2019-11-08 13:33:47
288,0.077,0.002,65199836,3245784,21145984,40808068,67108860,66894332,214528,34669828,backup,5,0.0,2019-11-08 13:33:47
289,0.077,0.006,65199836,3194460,21128008,40877368,67108860,66894332,214528,34687344,backup,5,0.0,2019-11-08 13:33:47
290,0.077,0.006,65199836,3107500,21126176,40966160,67108860,66894332,214528,34688540,backup,5,0.0,2019-11-08 13:33:47
291,0.077,0.006,65199836,3011252,21139580,41049004,67108860,66894332,214528,34672120,backup,5,0.0,2019-11-08 13:33:47
292,0.077,0.006,65199836,2929932,21136616,41133288,67108860,66894332,214528,34675412,backup,5,0.0,2019-11-08 13:33:47
293,0.077,0.006,65199836,12221036,21138964,31839836,67108860,66893564,215296,34677712,backup,5,0.0,2019-11-08 13:33:47
294,0.077,0.006,65199836,12137968,21139768,31922100,67108860,66893564,215296,34676144,backup,5,0.0,2019-11-08 13:33:47
295,0.077,0.002,65199836,12045664,21131624,32022548,67108860,66893564,215296,34685252,backup,5,0.0,2019-11-08 13:33:47
296,0.077,0.006,65199836,11954876,21151044,32093916,67108860,66893564,215296,34665748,backup,5,0.0,2019-11-08 13:33:47
297,0.077,0.006,65199836,11865968,21148112,32185756,67108860,66893564,215296,34664208,backup,5,0.0,2019-11-08 13:33:47
298,0.077,0.006,65199836,11805644,21121708,32272484,67108860,66893564,215296,34690276,backup,5,0.0,2019-11-08 13:33:47
299,0.077,0.002,65199836,11694808,21163276,32341752,67108860,66893564,215296,34648548,backup,5,0.0,2019-11-08 13:33:47
300,0.077,0.006,65199836,11632732,21140704,32426400,67108860,66893564,215296,34671476,backup,5,0.0,2019-11-08 13:33:47
301,0.077,0.006,65199836,11534488,21167948,32497400,67108860,66893564,215296,34643880,backup,5,0.0,2019-11-08 13:33:47
302,0.077,0.006,65199836,11446032,21166120,32587684,67108860,66893564,215296,34645864,backup,5,0.0,2019-11-08 13:33:47
303,0.077,0.006,65199836,11368500,21167092,32664244,67108860,66893564,215296,34639956,backup,5,0.0,2019-11-08 13:33:47
304,0.077,0.006,65199836,11283092,21148188,32768556,67108860,66893564,215296,34659224,backup,5,0.0,2019-11-08 13:33:47
305,0.077,0.006,65199836,11193920,21161000,32844916,67108860,66893564,215296,34642308,backup,5,0.0,2019-11-08 13:33:47
306,0.077,0.006,65199836,11139872,21129008,32930956,67108860,66893564,215296,34674432,backup,5,0.0,2019-11-08 13:33:47
307,0.077,0.002,65199836,11028996,21163160,33007680,67108860,66893564,215296,34640316,backup,5,0.0,2019-11-08 13:33:47
308,0.077,0.002,65199836,10958680,21166116,33075040,67108860,66893564,215296,34637152,backup,5,0.0,2019-11-08 13:33:47
309,0.077,0.006,65199836,10869980,21149784,33180072,67108860,66893564,215296,34649196,backup,5,0.0,2019-11-08 13:33:47
310,0.077,0.006,65199836,10766284,21164412,33269140,67108860,66893564,215296,34634148,backup,5,0.0,2019-11-08 13:33:47
311,0.077,0.006,65199836,10672024,21172076,33355736,67108860,66893564,215296,34626544,backup,5,0.0,2019-11-08 13:33:47
312,0.077,0.006,65199836,10591640,21169264,33438932,67108860,66893564,215296,34629820,backup,5,0.0,2019-11-08 13:33:47
313,0.077,0.006,65199836,10502480,21159492,33537864,67108860,66893564,215296,34638320,backup,5,0.0,2019-11-08 13:33:47
314,0.077,0.006,65199836,10397636,21176488,33625712,67108860,66893564,215296,34621420,backup,5,0.0,2019-11-08 13:33:47
315,0.077,0.006,65199836,10307800,21184268,33707768,67108860,66893564,215296,34609884,backup,5,0.0,2019-11-08 13:33:47
316,0.077,0.006,65199836,10237836,21170432,33791568,67108860,66893564,215296,34622420,backup,5,0.0,2019-11-08 13:33:47
317,0.077,0.006,65199836,10138072,21175328,33886436,67108860,66893564,215296,34614740,backup,5,0.0,2019-11-08 13:33:47
318,0.077,0.006,65199836,10040704,21183684,33975448,67108860,66893564,215296,34605840,backup,5,0.0,2019-11-08 13:33:47
319,0.077,0.006,65199836,9961844,21173272,34064720,67108860,66893564,215296,34617280,backup,5,0.0,2019-11-08 13:33:47
320,0.077,0.006,65199836,9865968,21187752,34146116,67108860,66893564,215296,34602756,backup,5,0.0,2019-11-08 13:33:47
321,0.077,0.002,65199836,9779564,21181816,34238456,67108860,66893564,215296,34604332,backup,5,0.0,2019-11-08 13:33:47
322,0.077,0.006,65199836,9689688,21187184,34322964,67108860,66893564,215296,34598944,backup,5,0.0,2019-11-08 13:33:47
323,0.077,0.006,65199836,9612864,21184984,34401988,67108860,66893564,215296,34600760,backup,5,0.0,2019-11-08 13:33:47
324,0.077,0.002,65199836,9532756,21188652,34478428,67108860,66893564,215296,34596940,backup,5,0.0,2019-11-08 13:33:47
325,0.077,0.006,65199836,9458016,21187948,34553872,67108860,66893564,215296,34597864,backup,5,0.0,2019-11-08 13:33:47
326,0.077,0.002,65199836,9389424,21173008,34637404,67108860,66893564,215296,34611920,backup,5,0.0,2019-11-08 13:33:47
327,0.077,0.006,65199836,9265304,21197544,34736988,67108860,66893564,215296,34583768,backup,5,0.0,2019-11-08 13:33:47
328,0.077,0.006,65199836,9189816,21190516,34819504,67108860,66893564,215296,34590624,backup,5,0.0,2019-11-08 13:33:47
329,0.077,0.006,65199836,9096780,21196632,34906424,67108860,66893564,215296,34581288,backup,5,0.0,2019-11-08 13:33:47
330,0.077,0.006,65199836,9030672,21179176,34989988,67108860,66893564,215296,34598208,backup,5,0.0,2019-11-08 13:33:47
331,0.077,0.006,65199836,8923340,21203252,35073244,67108860,66893564,215296,34574060,backup,5,0.0,2019-11-08 13:33:47
332,0.077,0.006,65199836,8869952,21167972,35161912,67108860,66893564,215296,34609084,backup,5,0.0,2019-11-08 13:33:47
333,0.077,0.006,65199836,8757220,21188344,35254272,67108860,66893564,215296,34583932,backup,5,0.0,2019-11-08 13:33:47
334,0.077,0.002,65199836,8655768,21207180,35336888,67108860,66893564,215296,34566128,backup,5,0.0,2019-11-08 13:33:47
335,0.077,0.006,65199836,8590420,21202084,35407332,67108860,66893564,215296,34570776,backup,5,0.0,2019-11-08 13:33:47
336,0.077,0.006,65199836,8510108,21191152,35498576,67108860,66893564,215296,34580920,backup,5,0.0,2019-11-08 13:33:47
337,0.077,0.002,65199836,8444128,21179860,35575848,67108860,66893564,215296,34592712,backup,5,0.0,2019-11-08 13:33:47
338,0.077,0.006,65199836,8316012,21201116,35682708,67108860,66893564,215296,34570560,backup,5,0.0,2019-11-08 13:33:47
339,0.077,0.006,65199836,8228088,21208168,35763580,67108860,66893564,215296,34559752,backup,5,0.0,2019-11-08 13:33:47
340,0.077,0.006,65199836,8143780,21207952,35848104,67108860,66893564,215296,34559664,backup,5,0.0,2019-11-08 13:33:47
341,0.077,0.006,65199836,8060968,21192008,35946860,67108860,66893564,215296,34572976,backup,5,0.0,2019-11-08 13:33:47
342,0.077,0.006,65199836,7959256,21218052,36022528,67108860,66893564,215296,34547144,backup,5,0.0,2019-11-08 13:33:47
343,0.077,0.006,65199836,7892340,21200404,36107092,67108860,66893564,215296,34564560,backup,5,0.0,2019-11-08 13:33:47
344,0.077,0.006,65199836,7815128,21193948,36190760,67108860,66893564,215296,34570980,backup,5,0.0,2019-11-08 13:33:47
345,0.077,0.006,65199836,7695060,21207732,36297044,67108860,66893564,215296,34552764,backup,5,0.0,2019-11-08 13:33:47
346,0.077,0.002,65199836,7625716,21210104,36364016,67108860,66893564,215296,34550420,backup,5,0.0,2019-11-08 13:33:47
347,0.077,0.006,65199836,7559204,21193492,36447140,67108860,66893564,215296,34566724,backup,5,0.0,2019-11-08 13:33:47
348,0.077,0.006,65199836,7466496,21204476,36528864,67108860,66893564,215296,34555024,backup,5,0.0,2019-11-08 13:33:47
349,0.077,0.006,65199836,7375356,21215476,36609004,67108860,66893564,215296,34544852,backup,5,0.0,2019-11-08 13:33:47
350,0.077,0.002,65199836,7294540,21213060,36692236,67108860,66893564,215296,34546616,backup,5,0.0,2019-11-08 13:33:47
351,0.077,0.002,65199836,7202692,21208036,36789108,67108860,66893564,215296,34547316,backup,5,0.0,2019-11-08 13:33:47
352,0.077,0.006,65199836,7136960,21191308,36871568,67108860,66893564,215296,34563956,backup,5,0.0,2019-11-08 13:33:47
353,0.077,0.006,65199836,7004636,21215028,36980172,67108860,66893564,215296,34536920,backup,5,0.0,2019-11-08 13:33:47
354,0.077,0.006,65199836,6908932,21220652,37070252,67108860,66893564,215296,34531392,backup,5,0.0,2019-11-08 13:33:47
355,0.077,0.006,65199836,6834424,21212700,37152712,67108860,66893564,215296,34538500,backup,5,0.0,2019-11-08 13:33:47
356,0.077,0.006,65199836,6748688,21207884,37243264,67108860,66893564,215296,34543404,backup,5,0.0,2019-11-08 13:33:47
357,0.077,0.006,65199836,6639280,21218356,37342200,67108860,66893564,215296,34528928,backup,5,0.0,2019-11-08 13:33:47
358,0.077,0.006,65199836,6568740,21213736,37417360,67108860,66893564,215296,34533672,backup,5,0.0,2019-11-08 13:33:47
359,0.077,0.006,65199836,6487688,21218444,37493704,67108860,66893564,215296,34528480,backup,5,0.0,2019-11-08 13:33:47
360,0.077,0.006,65199836,6423324,21196816,37579696,67108860,66893564,215296,34549848,backup,5,0.0,2019-11-08 13:33:47
361,0.077,0.006,65199836,6334492,21213544,37651800,67108860,66893564,215296,34532856,backup,5,0.0,2019-11-08 13:33:47
362,0.077,0.006,65199836,6234636,21239616,37725584,67108860,66893564,215296,34506296,backup,5,0.0,2019-11-08 13:33:47
363,0.077,0.006,65199836,6181872,21218468,37799496,67108860,66893564,215296,34524020,backup,5,0.0,2019-11-08 13:33:47
364,0.077,0.002,65199836,6088496,21219552,37891788,67108860,66893564,215296,34519164,backup,5,0.0,2019-11-08 13:33:47
365,0.077,0.006,65199836,5996836,21219032,37983968,67108860,66893564,215296,34519780,backup,5,0.0,2019-11-08 13:33:47
366,0.077,0.006,65199836,5899404,21234768,38065664,67108860,66893564,215296,34504016,backup,5,0.0,2019-11-08 13:33:47
367,0.077,0.002,65199836,5800940,21281060,38117836,67108860,66893564,215296,34458104,backup,5,0.0,2019-11-08 13:33:47
368,0.077,0.006,65199836,5796084,21258416,38145336,67108860,66893564,215296,34480916,backup,5,0.0,2019-11-08 13:33:47
369,0.077,0.006,65199836,5749160,21219188,38231488,67108860,66893564,215296,34515532,backup,5,0.0,2019-11-08 13:33:47
370,0.077,0.002,65199836,5677848,21219416,38302572,67108860,66893564,215296,34514928,backup,5,0.0,2019-11-08 13:33:47
371,0.077,0.006,65199836,5581888,21233636,38384312,67108860,66893564,215296,34500632,backup,5,0.0,2019-11-08 13:33:47
372,0.077,0.006,65199836,5492264,21237312,38470260,67108860,66893564,215296,34497008,backup,5,0.0,2019-11-08 13:33:47
373,0.077,0.006,65199836,5415468,21232292,38552076,67108860,66893564,215296,34502364,backup,5,0.0,2019-11-08 13:33:47
374,0.077,0.006,65199836,5323588,21231164,38645084,67108860,66893564,215296,34503060,backup,5,0.0,2019-11-08 13:33:47
375,0.077,0.002,65199836,5241172,21226204,38732460,67108860,66893564,215296,34503136,backup,5,0.0,2019-11-08 13:33:47
376,0.077,0.006,65199836,5147096,21235296,38817444,67108860,66893564,215296,34490668,backup,5,0.0,2019-11-08 13:33:47
377,0.077,0.006,65199836,5075072,21238984,38885780,67108860,66893564,215296,34487328,backup,5,0.0,2019-11-08 13:33:47
378,0.077,0.006,65199836,4964080,21245876,38989880,67108860,66893564,215296,34479780,backup,5,0.0,2019-11-08 13:33:47
379,0.077,0.006,65199836,4885564,21237968,39076304,67108860,66893564,215296,34488200,backup,5,0.0,2019-11-08 13:33:47
380,0.077,0.002,65199836,4800376,21232520,39166940,67108860,66893564,215296,34493388,backup,5,0.0,2019-11-08 13:33:47
381,0.077,0.006,65199836,4688252,21242924,39268660,67108860,66893564,215296,34477312,backup,5,0.0,2019-11-08 13:33:47
382,0.077,0.006,65199836,4624516,21245452,39329868,67108860,66893564,215296,34475916,backup,5,0.0,2019-11-08 13:33:47
383,0.077,0.006,65199836,4540924,21234972,39423940,67108860,66893564,215296,34486120,backup,5,0.0,2019-11-08 13:33:47
