snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
618,0.021,0.001,65199836,3129136,9571616,52499084,67108860,67107572,1288,48866144,8,0.0,2019-10-05 05:05:18
619,0.021,0.001,65199836,3003708,9585336,52610792,67108860,67107572,1288,48851908,8,0.0,2019-10-05 05:05:18
620,0.021,0.001,65199836,3644656,9576008,51979172,67108860,67107572,1288,48868852,8,0.0,2019-10-05 05:05:18
621,0.021,0.001,65199836,3542340,9565572,52091924,67108860,67107572,1288,48877728,8,0.0,2019-10-05 05:05:18
622,0.021,0.001,65199836,3423196,9575884,52200756,67108860,67107572,1288,48866736,8,0.0,2019-10-05 05:05:18
623,0.021,0.001,65199836,3297712,9573036,52329088,67108860,67107572,1288,48868856,8,0.0,2019-10-05 05:05:18
624,0.021,0.001,65199836,3163152,9576704,52459980,67108860,67107572,1288,48861284,8,0.0,2019-10-05 05:05:18
625,0.021,0.001,65199836,3055228,9578748,52565860,67108860,67107572,1288,48859828,8,0.0,2019-10-05 05:05:18
626,0.021,0.001,65199836,2941608,9577968,52680260,67108860,67107572,1288,48859440,8,0.0,2019-10-05 05:05:18
627,0.021,0.001,65199836,3533324,9603536,52062976,67108860,67107572,1288,48840976,8,0.0,2019-10-05 05:05:18
628,0.021,0.001,65199836,3452436,9583660,52163740,67108860,67107572,1288,48861012,8,0.0,2019-10-05 05:05:18
629,0.021,0.001,65199836,3353452,9582624,52263760,67108860,67107572,1288,48862520,8,0.0,2019-10-05 05:05:18
630,0.021,0.001,65199836,3201092,9604660,52394084,67108860,67107572,1288,48837444,8,0.0,2019-10-05 05:05:18
631,0.021,0.001,65199836,3089536,9588336,52521964,67108860,67107572,1288,48854200,8,0.0,2019-10-05 05:05:18
632,0.021,0.001,65199836,2966716,9586008,52647112,67108860,67107572,1288,48856212,8,0.0,2019-10-05 05:05:18
633,0.021,0.001,65199836,3589996,9587880,52021960,67108860,67107316,1544,48860464,8,0.0,2019-10-05 05:05:18
634,0.021,0.001,65199836,3472036,9596108,52131692,67108860,67107316,1544,48852176,8,0.0,2019-10-05 05:05:18
635,0.021,0.001,65199836,3371956,9600600,52227280,67108860,67107316,1544,48847328,8,0.0,2019-10-05 05:05:18
636,0.021,0.001,65199836,3233928,9613812,52352096,67108860,67107316,1544,48829528,8,0.0,2019-10-05 05:05:18
637,0.021,0.001,65199836,3147068,9593588,52459180,67108860,67107316,1544,48849552,8,0.0,2019-10-05 05:05:18
638,0.021,0.001,65199836,3022932,9611224,52565680,67108860,67107316,1544,48831708,8,0.0,2019-10-05 05:05:18
639,0.021,0.001,65199836,2899444,9618744,52681648,67108860,67107316,1544,48824424,8,0.0,2019-10-05 05:05:18
640,0.021,0.001,65199836,3520500,9616296,52063040,67108860,67107060,1800,48833684,8,0.0,2019-10-05 05:05:18
641,0.021,0.001,65199836,3417876,9615360,52166600,67108860,67107060,1800,48834696,8,0.0,2019-10-05 05:05:18
642,0.021,0.001,65199836,3321652,9601804,52276380,67108860,67107060,1800,48844740,8,0.0,2019-10-05 05:05:18
643,0.021,0.001,65199836,3190428,9611940,52397468,67108860,67107060,1800,48834480,8,0.0,2019-10-05 05:05:18
644,0.021,0.001,65199836,3091272,9592776,52515788,67108860,67107060,1800,48852872,8,0.0,2019-10-05 05:05:18
645,0.021,0.001,65199836,2942076,9621400,52636360,67108860,67107060,1800,48821816,8,0.0,2019-10-05 05:05:18
646,0.021,0.001,65199836,3590528,9608812,52000496,67108860,67107060,1800,48841960,8,0.0,2019-10-05 05:05:18
647,0.021,0.001,65199836,3454188,9606964,52138684,67108860,67107060,1800,48843244,8,0.0,2019-10-05 05:05:18
648,0.021,0.001,65199836,3333432,9632896,52233508,67108860,67107060,1800,48815152,8,0.0,2019-10-05 05:05:18
649,0.021,0.001,65199836,3227780,9613100,52358956,67108860,67107060,1800,48834552,8,0.0,2019-10-05 05:05:18
650,0.021,0.001,65199836,3108240,9624292,52467304,67108860,67107060,1800,48823328,8,0.0,2019-10-05 05:05:18
651,0.021,0.001,65199836,2976224,9633428,52590184,67108860,67107060,1800,48814412,8,0.0,2019-10-05 05:05:18
652,0.021,0.001,65199836,3630000,9619832,51950004,67108860,67107060,1800,48834912,8,0.0,2019-10-05 05:05:18
653,0.021,0.001,65199836,3526240,9615140,52058456,67108860,67107060,1800,48840148,8,0.0,2019-10-05 05:05:18
654,0.021,0.001,65199836,3385376,9632280,52182180,67108860,67107060,1800,48820000,8,0.0,2019-10-05 05:05:18
655,0.021,0.001,65199836,3293940,9620780,52285116,67108860,67107060,1800,48831296,8,0.0,2019-10-05 05:05:18
656,0.021,0.001,65199836,3167420,9626704,52405712,67108860,67107060,1800,48825212,8,0.0,2019-10-05 05:05:18
657,0.021,0.001,65199836,3040892,9618592,52540352,67108860,67107060,1800,48830068,8,0.0,2019-10-05 05:05:18
658,0.021,0.001,65199836,2921032,9628808,52649996,67108860,67107060,1800,48819552,8,0.0,2019-10-05 05:05:18
659,0.021,0.001,65199836,3557960,9629228,52012648,67108860,67106812,2048,48824052,8,0.0,2019-10-05 05:05:18
660,0.021,0.001,65199836,3472156,9614840,52112840,67108860,67106812,2048,48837956,8,0.0,2019-10-05 05:05:18
661,0.021,0.001,65199836,3337632,9643984,52218220,67108860,67106812,2048,48808048,8,0.0,2019-10-05 05:05:18
662,0.021,0.001,65199836,3245500,9633248,52321088,67108860,67106812,2048,48818700,8,0.0,2019-10-05 05:05:18
663,0.021,0.001,65199836,3103856,9640692,52455288,67108860,67106812,2048,48811112,8,0.0,2019-10-05 05:05:18
664,0.021,0.001,65199836,3030620,9615312,52553904,67108860,67106812,2048,48836124,8,0.0,2019-10-05 05:05:18
665,0.021,0.001,65199836,2904532,9632692,52662612,67108860,67106812,2048,48818080,8,0.0,2019-10-05 05:05:18
666,0.021,0.001,65199836,3519152,9637128,52043556,67108860,67106812,2048,48818732,8,0.0,2019-10-05 05:05:18
667,0.021,0.001,65199836,3414608,9618548,52166680,67108860,67106812,2048,48836520,8,0.0,2019-10-05 05:05:18
668,0.021,0.001,65199836,3287744,9645860,52266232,67108860,67106812,2048,48809776,8,0.0,2019-10-05 05:05:18
669,0.021,0.001,65199836,3176532,9637208,52386096,67108860,67106812,2048,48814772,8,0.0,2019-10-05 05:05:18
670,0.021,0.001,65199836,3068700,9626728,52504408,67108860,67106812,2048,48825120,8,0.0,2019-10-05 05:05:18
671,0.021,0.001,65199836,2947116,9639396,52613324,67108860,67106812,2048,48813056,8,0.0,2019-10-05 05:05:18
672,0.021,0.001,65199836,3593472,9628836,51977528,67108860,67106812,2048,48825652,8,0.0,2019-10-05 05:05:18
673,0.021,0.001,65199836,3479704,9637460,52082672,67108860,67106812,2048,48817272,8,0.0,2019-10-05 05:05:18
674,0.021,0.001,65199836,3360076,9629016,52210744,67108860,67106812,2048,48824888,8,0.0,2019-10-05 05:05:18
675,0.021,0.001,65199836,3261520,9631336,52306980,67108860,67106812,2048,48823288,8,0.0,2019-10-05 05:05:18
676,0.021,0.001,65199836,3170388,9619668,52409780,67108860,67106812,2048,48834900,8,0.0,2019-10-05 05:05:18
677,0.021,0.001,65199836,3029916,9638072,52531848,67108860,67106812,2048,48816312,8,0.0,2019-10-05 05:05:18
678,0.021,0.001,65199836,2928728,9634172,52636936,67108860,67106812,2048,48817208,8,0.0,2019-10-05 05:05:18
679,0.021,0.001,65199836,3574900,9627764,51997172,67108860,67106812,2048,48830600,8,0.0,2019-10-05 05:05:18
680,0.021,0.001,65199836,3426176,9638724,52134936,67108860,67106812,2048,48819536,8,0.0,2019-10-05 05:05:18
681,0.021,0.001,65199836,3320608,9635380,52243848,67108860,67106812,2048,48821220,8,0.0,2019-10-05 05:05:18
682,0.021,0.001,65199836,3219480,9631204,52349152,67108860,67106812,2048,48825052,8,0.0,2019-10-05 05:05:18
683,0.021,0.001,65199836,3090860,9640128,52468848,67108860,67106812,2048,48815520,8,0.0,2019-10-05 05:05:18
684,0.021,0.001,65199836,2968452,9645272,52586112,67108860,67106812,2048,48806240,8,0.0,2019-10-05 05:05:18
685,0.021,0.001,65199836,3642184,9626416,51931236,67108860,67106812,2048,48830340,8,0.0,2019-10-05 05:05:18
686,0.021,0.001,65199836,3542560,9629972,52027304,67108860,67106812,2048,48826640,8,0.0,2019-10-05 05:05:18
687,0.021,0.001,65199836,3414108,9648420,52137308,67108860,67106812,2048,48808428,8,0.0,2019-10-05 05:05:18
688,0.021,0.001,65199836,3328096,9622912,52248828,67108860,67106812,2048,48834144,8,0.0,2019-10-05 05:05:18
689,0.021,0.001,65199836,3253828,9606756,52339252,67108860,67106812,2048,48850168,8,0.0,2019-10-05 05:05:18
690,0.021,0.001,65199836,3097292,9642616,52459928,67108860,67106812,2048,48811700,8,0.0,2019-10-05 05:05:18
691,0.021,0.001,65199836,2992204,9632812,52574820,67108860,67106812,2048,48821836,8,0.0,2019-10-05 05:05:18
692,0.021,0.001,65199836,2903396,9624880,52671560,67108860,67106812,2048,48829956,8,0.0,2019-10-05 05:05:18
693,0.021,0.001,65199836,3511800,9637672,52050364,67108860,67106812,2048,48821956,8,0.0,2019-10-05 05:05:18
694,0.021,0.001,65199836,3375196,9650936,52173704,67108860,67106812,2048,48808568,8,0.0,2019-10-05 05:05:18
695,0.021,0.001,65199836,3241040,9644044,52314752,67108860,67106812,2048,48815312,8,0.0,2019-10-05 05:05:18
696,0.021,0.001,65199836,3143244,9622920,52433672,67108860,67106812,2048,48832672,8,0.0,2019-10-05 05:05:18
697,0.021,0.001,65199836,2995920,9648624,52555292,67108860,67106812,2048,48806696,8,0.0,2019-10-05 05:05:18
698,0.021,0.001,65199836,3630980,9657960,51910896,67108860,67106812,2048,48804396,8,0.0,2019-10-05 05:05:18
699,0.021,0.001,65199836,3545100,9639652,52015084,67108860,67106812,2048,48822028,8,0.0,2019-10-05 05:05:18
700,0.021,0.001,65199836,3407472,9655952,52136412,67108860,67106812,2048,48806128,8,0.0,2019-10-05 05:05:18
701,0.021,0.001,65199836,3287380,9654424,52258032,67108860,67106812,2048,48807304,8,0.0,2019-10-05 05:05:18
702,0.021,0.001,65199836,3189928,9662504,52347404,67108860,67106812,2048,48796900,8,0.0,2019-10-05 05:05:18
703,0.021,0.001,65199836,3086036,9652544,52461256,67108860,67106812,2048,48806528,8,0.0,2019-10-05 05:05:18
704,0.021,0.001,65199836,2980732,9650552,52568552,67108860,67106812,2048,48808328,8,0.0,2019-10-05 05:05:18
705,0.021,0.001,65199836,3599944,9642264,51957628,67108860,67106812,2048,48818316,8,0.0,2019-10-05 05:05:18
706,0.021,0.001,65199836,3518424,9640536,52040876,67108860,67106812,2048,48820396,8,0.0,2019-10-05 05:05:18
707,0.021,0.001,65199836,3452552,9656228,52091056,67108860,67106812,2048,48804868,8,0.0,2019-10-05 05:05:18
708,0.021,0.001,65199836,3384440,9654876,52160520,67108860,67106812,2048,48804716,8,0.0,2019-10-05 05:05:18
709,0.021,0.001,65199836,3341924,9652164,52205748,67108860,67106812,2048,48807424,8,0.0,2019-10-05 05:05:18
710,0.021,0.001,65199836,3271208,9652216,52276412,67108860,67106812,2048,48806612,8,0.0,2019-10-05 05:05:18
711,0.021,0.001,65199836,3222148,9653148,52324540,67108860,67106812,2048,48805836,8,0.0,2019-10-05 05:05:18
712,0.021,0.001,65199836,3166644,9635812,52397380,67108860,67106812,2048,48822952,8,0.0,2019-10-05 05:05:18
713,0.021,0.001,65199836,3092348,9643076,52464412,67108860,67106812,2048,48815984,8,0.0,2019-10-05 05:05:18
714,0.021,0.001,65199836,2961376,9691912,52546548,67108860,67106812,2048,48761640,8,0.0,2019-10-05 05:05:18
715,0.021,0.001,65199836,2959180,9623488,52617168,67108860,67106812,2048,48829696,8,0.0,2019-10-05 05:05:18
716,0.021,0.001,65199836,2901056,9634964,52663816,67108860,67106812,2048,48819332,8,0.0,2019-10-05 05:05:18
717,0.021,0.001,65199836,3605792,9640580,51953464,67108860,67106812,2048,48817904,8,0.0,2019-10-05 05:05:18
718,0.021,0.001,65199836,3578348,9640860,51980628,67108860,67106812,2048,48818032,8,0.0,2019-10-05 05:05:18
719,0.021,0.001,65199836,3559892,9619368,52020576,67108860,67106812,2048,48839232,8,0.0,2019-10-05 05:05:18
720,0.021,0.001,65199836,3512036,9628144,52059656,67108860,67106812,2048,48827288,8,0.0,2019-10-05 05:05:18
721,0.021,0.001,65199836,3477504,9623844,52098488,67108860,67106812,2048,48831448,8,0.0,2019-10-05 05:05:18
722,0.021,0.001,65199836,3442444,9623840,52133552,67108860,67106812,2048,48831456,8,0.0,2019-10-05 05:05:18
723,0.021,0.001,65199836,3381540,9651308,52166988,67108860,67106812,2048,48803932,8,0.0,2019-10-05 05:05:18
724,0.022000000000000002,0.001,65199836,3325628,9670356,52203852,67108860,67106812,2048,48784824,8,0.0,2019-10-05 05:05:18
725,0.022000000000000002,0.001,65199836,3272420,9694072,52233344,67108860,67106812,2048,48760736,8,0.0,2019-10-05 05:05:18
726,0.022000000000000002,0.001,65199836,3232192,9688588,52279056,67108860,67106812,2048,48762220,8,0.0,2019-10-05 05:05:18
727,0.022000000000000002,0.001,65199836,3131128,9741648,52327060,67108860,67106812,2048,48708800,8,0.0,2019-10-05 05:05:18
728,0.022000000000000002,0.001,65199836,3128840,9697108,52373888,67108860,67106812,2048,48753596,8,0.0,2019-10-05 05:05:18
729,0.022000000000000002,0.001,65199836,3055940,9709888,52434008,67108860,67106812,2048,48737116,8,0.0,2019-10-05 05:05:18
730,0.022000000000000002,0.001,65199836,3025756,9694584,52479496,67108860,67106812,2048,48752812,8,0.0,2019-10-05 05:05:18
731,0.022000000000000002,0.001,65199836,2923716,9748148,52527972,67108860,67106812,2048,48698600,8,0.0,2019-10-05 05:05:18
732,0.022000000000000002,0.001,65199836,3598808,9766508,51834520,67108860,67106812,2048,48682080,8,0.0,2019-10-05 05:05:18
733,0.022000000000000002,0.001,65199836,3565808,9755348,51878680,67108860,67106812,2048,48693336,8,0.0,2019-10-05 05:05:18
734,0.022000000000000002,0.001,65199836,3509980,9766688,51923168,67108860,67106812,2048,48681432,8,0.0,2019-10-05 05:05:18
735,0.022000000000000002,0.001,65199836,3690020,9557364,51952452,67108860,67106812,2048,48900936,8,0.0,2019-10-05 05:05:18
736,0.022000000000000002,0.001,65199836,3649040,9569164,51981632,67108860,67106812,2048,48889352,8,0.0,2019-10-05 05:05:18
737,0.022000000000000002,0.001,65199836,3549812,9602288,52047736,67108860,67106812,2048,48856132,8,0.0,2019-10-05 05:05:18
738,0.022000000000000002,0.001,65199836,3478820,9618420,52102596,67108860,67106812,2048,48838568,8,0.0,2019-10-05 05:05:18
739,0.022000000000000002,0.001,65199836,3454076,9599608,52146152,67108860,67106812,2048,48856912,8,0.0,2019-10-05 05:05:18
740,0.022000000000000002,0.001,65199836,3375448,9578132,52246256,67108860,67106812,2048,48874668,8,0.0,2019-10-05 05:05:18
741,0.022000000000000002,0.001,65199836,3374100,9536232,52289504,67108860,67106812,2048,48917632,8,0.0,2019-10-05 05:05:18
742,0.022000000000000002,0.001,65199836,3358524,9489164,52352148,67108860,67106812,2048,48963704,8,0.0,2019-10-05 05:05:18
743,0.022000000000000002,0.001,65199836,3295932,9494612,52409292,67108860,67106812,2048,48958224,8,0.0,2019-10-05 05:05:18
744,0.022000000000000002,0.001,65199836,3238988,9479460,52481388,67108860,67106812,2048,48969572,8,0.0,2019-10-05 05:05:18
745,0.022000000000000002,0.001,65199836,3380768,9308456,52510612,67108860,67106812,2048,49150412,8,0.0,2019-10-05 05:05:18
746,0.022000000000000002,0.001,65199836,3327236,9296556,52576044,67108860,67106812,2048,49162236,8,0.0,2019-10-05 05:05:18
747,0.022000000000000002,0.001,65199836,3495552,9096820,52607464,67108860,67106812,2048,49371556,8,0.0,2019-10-05 05:05:18
748,0.022000000000000002,0.001,65199836,3441576,9082680,52675580,67108860,67106812,2048,49385912,8,0.0,2019-10-05 05:05:18
749,0.022000000000000002,0.001,65199836,3387212,9061240,52751384,67108860,67106812,2048,49407332,8,0.0,2019-10-05 05:05:18
750,0.022000000000000002,0.001,65199836,3288532,9079372,52831932,67108860,67106812,2048,49384152,8,0.0,2019-10-05 05:05:18
751,0.022000000000000002,0.001,65199836,3231516,9066360,52901960,67108860,67106812,2048,49397440,8,0.0,2019-10-05 05:05:18
752,0.022000000000000002,0.001,65199836,3139044,9085856,52974936,67108860,67106812,2048,49374684,8,0.0,2019-10-05 05:05:18
753,0.022000000000000002,0.001,65199836,3087892,9066104,53045840,67108860,67106812,2048,49393912,8,0.0,2019-10-05 05:05:18
754,0.022000000000000002,0.001,65199836,3010128,9064364,53125344,67108860,67106812,2048,49395636,8,0.0,2019-10-05 05:05:18
755,0.022000000000000002,0.001,65199836,2936508,9064564,53198764,67108860,67106812,2048,49395064,8,0.0,2019-10-05 05:05:18
756,0.022000000000000002,0.001,65199836,3623552,9062576,52513708,67108860,67106812,2048,49399784,8,0.0,2019-10-05 05:05:18
757,0.022000000000000002,0.001,65199836,3539688,9079372,52580776,67108860,67106812,2048,49382464,8,0.0,2019-10-05 05:05:18
758,0.022000000000000002,0.001,65199836,3475836,9068480,52655520,67108860,67106812,2048,49392912,8,0.0,2019-10-05 05:05:18
759,0.022000000000000002,0.001,65199836,3371844,9089116,52738876,67108860,67106812,2048,49372396,8,0.0,2019-10-05 05:05:18
760,0.022000000000000002,0.001,65199836,3312396,9075844,52811596,67108860,67106812,2048,49385032,8,0.0,2019-10-05 05:05:18
761,0.022000000000000002,0.001,65199836,3219408,9101776,52878652,67108860,67106812,2048,49359352,8,0.0,2019-10-05 05:05:18
762,0.022000000000000002,0.001,65199836,3145620,9096504,52957712,67108860,67106812,2048,49363360,8,0.0,2019-10-05 05:05:18
763,0.022000000000000002,0.001,65199836,3085264,9090672,53023900,67108860,67106812,2048,49368584,8,0.0,2019-10-05 05:05:18
764,0.022000000000000002,0.001,65199836,2991244,9105028,53103564,67108860,67106812,2048,49351212,8,0.0,2019-10-05 05:05:18
765,0.022000000000000002,0.001,65199836,2947508,9081412,53170916,67108860,67106812,2048,49375284,8,0.0,2019-10-05 05:05:18
766,0.022000000000000002,0.001,65199836,3636972,9085156,52477708,67108860,67106812,2048,49377256,8,0.0,2019-10-05 05:05:18
767,0.022000000000000002,0.001,65199836,3564668,9082520,52552648,67108860,67106812,2048,49379696,8,0.0,2019-10-05 05:05:18
768,0.022000000000000002,0.001,65199836,3485300,9100212,52614324,67108860,67106812,2048,49360908,8,0.0,2019-10-05 05:05:18
769,0.022000000000000002,0.001,65199836,3434548,9086844,52678444,67108860,67106812,2048,49374060,8,0.0,2019-10-05 05:05:18
770,0.022000000000000002,0.001,65199836,3348576,9099396,52751864,67108860,67106812,2048,49361524,8,0.0,2019-10-05 05:05:18
771,0.022000000000000002,0.001,65199836,3281308,9099764,52818764,67108860,67106812,2048,49360828,8,0.0,2019-10-05 05:05:18
772,0.022000000000000002,0.001,65199836,3229232,9095584,52875020,67108860,67106812,2048,49365300,8,0.0,2019-10-05 05:05:18
773,0.022000000000000002,0.001,65199836,3139700,9114168,52945968,67108860,67106812,2048,49346260,8,0.0,2019-10-05 05:05:18
774,0.022000000000000002,0.001,65199836,3089604,9094516,53015716,67108860,67106812,2048,49361552,8,0.0,2019-10-05 05:05:18
775,0.022000000000000002,0.001,65199836,3016176,9101616,53082044,67108860,67106812,2048,49354476,8,0.0,2019-10-05 05:05:18
776,0.022000000000000002,0.001,65199836,2919468,9096412,53183956,67108860,67106812,2048,49355604,8,0.0,2019-10-05 05:05:18
777,0.022000000000000002,0.001,65199836,3623300,9089500,52487036,67108860,67106812,2048,49369004,8,0.0,2019-10-05 05:05:18
778,0.022000000000000002,0.001,65199836,3544444,9096704,52558688,67108860,67106812,2048,49361684,8,0.0,2019-10-05 05:05:18
779,0.022000000000000002,0.001,65199836,3482132,9089064,52628640,67108860,67106812,2048,49368964,8,0.0,2019-10-05 05:05:18
780,0.022000000000000002,0.001,65199836,3426876,9083892,52689068,67108860,67106812,2048,49372892,8,0.0,2019-10-05 05:05:18
781,0.022000000000000002,0.001,65199836,3323084,9116792,52759960,67108860,67106812,2048,49339968,8,0.0,2019-10-05 05:05:18
782,0.022000000000000002,0.001,65199836,3289464,9087172,52823200,67108860,67106812,2048,49369600,8,0.0,2019-10-05 05:05:18
783,0.022000000000000002,0.001,65199836,3216664,9109576,52873596,67108860,67106812,2048,49347244,8,0.0,2019-10-05 05:05:18
784,0.022000000000000002,0.001,65199836,3145608,9109740,52944488,67108860,67106812,2048,49346376,8,0.0,2019-10-05 05:05:18
785,0.022000000000000002,0.001,65199836,3084552,9097004,53018280,67108860,67106812,2048,49359300,8,0.0,2019-10-05 05:05:18
786,0.022000000000000002,0.001,65199836,3023388,9090520,53085928,67108860,67106812,2048,49361920,8,0.0,2019-10-05 05:05:18
787,0.022000000000000002,0.001,65199836,2951432,9089532,53158872,67108860,67106812,2048,49362356,8,0.0,2019-10-05 05:05:18
788,0.022000000000000002,0.001,65199836,3624284,9094992,52480560,67108860,67106812,2048,49358996,8,0.0,2019-10-05 05:05:18
789,0.022000000000000002,0.001,65199836,3555240,9093288,52551308,67108860,67106812,2048,49361296,8,0.0,2019-10-05 05:05:18
790,0.022000000000000002,0.001,65199836,3484664,9089556,52625616,67108860,67106812,2048,49364880,8,0.0,2019-10-05 05:05:18
791,0.022000000000000002,0.001,65199836,3403588,9095428,52700820,67108860,67106812,2048,49358972,8,0.0,2019-10-05 05:05:18
792,0.022000000000000002,0.001,65199836,3345536,9091148,52763152,67108860,67106812,2048,49362460,8,0.0,2019-10-05 05:05:18
793,0.022000000000000002,0.001,65199836,3285756,9089628,52824452,67108860,67106812,2048,49363604,8,0.0,2019-10-05 05:05:18
794,0.022000000000000002,0.001,65199836,3218116,9098984,52882736,67108860,67106812,2048,49354404,8,0.0,2019-10-05 05:05:18
795,0.022000000000000002,0.001,65199836,3148984,9099148,52951704,67108860,67106812,2048,49354404,8,0.0,2019-10-05 05:05:18
796,0.022000000000000002,0.001,65199836,3084468,9104908,53010460,67108860,67106812,2048,49348416,8,0.0,2019-10-05 05:05:18
797,0.022000000000000002,0.001,65199836,3031424,9094320,53074092,67108860,67106812,2048,49358696,8,0.0,2019-10-05 05:05:18
798,0.022000000000000002,0.001,65199836,2945548,9105268,53149020,67108860,67106812,2048,49343092,8,0.0,2019-10-05 05:05:18
799,0.022000000000000002,0.001,65199836,3616708,9113184,52469944,67108860,67106812,2048,49337120,8,0.0,2019-10-05 05:05:18
800,0.022000000000000002,0.001,65199836,3561564,9112072,52526200,67108860,67106812,2048,49338224,8,0.0,2019-10-05 05:05:18
801,0.022000000000000002,0.001,65199836,3504708,9093280,52601848,67108860,67106812,2048,49357088,8,0.0,2019-10-05 05:05:18
802,0.022000000000000002,0.001,65199836,3430468,9104928,52664440,67108860,67106812,2048,49344904,8,0.0,2019-10-05 05:05:18
803,0.022000000000000002,0.001,65199836,3335872,9119168,52744796,67108860,67106812,2048,49330748,8,0.0,2019-10-05 05:05:18
804,0.022000000000000002,0.001,65199836,3289896,9099524,52810416,67108860,67106812,2048,49349352,8,0.0,2019-10-05 05:05:18
805,0.022000000000000002,0.001,65199836,3216424,9106980,52876432,67108860,67106812,2048,49342152,8,0.0,2019-10-05 05:05:18
806,0.022000000000000002,0.001,65199836,3116400,9123248,52960188,67108860,67106812,2048,49325544,8,0.0,2019-10-05 05:05:18
807,0.022000000000000002,0.001,65199836,3054804,9120624,53024408,67108860,67106812,2048,49327928,8,0.0,2019-10-05 05:05:18
808,0.022000000000000002,0.001,65199836,3008064,9111400,53080372,67108860,67106812,2048,49337600,8,0.0,2019-10-05 05:05:18
809,0.022000000000000002,0.001,65199836,2928064,9128072,53143700,67108860,67106812,2048,49320816,8,0.0,2019-10-05 05:05:18
810,0.022000000000000002,0.001,65199836,3628272,9100656,52470908,67108860,67106812,2048,49345568,8,0.0,2019-10-05 05:05:18
811,0.022000000000000002,0.001,65199836,3551136,9114104,52534596,67108860,67106812,2048,49331604,8,0.0,2019-10-05 05:05:18
812,0.022000000000000002,0.001,65199836,3477392,9113872,52608572,67108860,67106812,2048,49332744,8,0.0,2019-10-05 05:05:18
813,0.022000000000000002,0.001,65199836,3387700,9136244,52675892,67108860,67106812,2048,49310404,8,0.0,2019-10-05 05:05:18
814,0.022000000000000002,0.001,65199836,3339312,9120480,52740044,67108860,67106812,2048,49326188,8,0.0,2019-10-05 05:05:18
815,0.022000000000000002,0.001,65199836,3275972,9109732,52814132,67108860,67106812,2048,49336824,8,0.0,2019-10-05 05:05:18
816,0.022000000000000002,0.001,65199836,3203468,9123764,52872604,67108860,67106812,2048,49321676,8,0.0,2019-10-05 05:05:18
817,0.022000000000000002,0.001,65199836,3121576,9131516,52946744,67108860,67106812,2048,49313504,8,0.0,2019-10-05 05:05:18
818,0.022000000000000002,0.001,65199836,3056024,9123176,53020636,67108860,67106812,2048,49322172,8,0.0,2019-10-05 05:05:18
819,0.022000000000000002,0.001,65199836,2976532,9132200,53091104,67108860,67106812,2048,49313312,8,0.0,2019-10-05 05:05:18
820,0.022000000000000002,0.001,65199836,2889684,9138504,53171648,67108860,67106812,2048,49306340,8,0.0,2019-10-05 05:05:18
821,0.022000000000000002,0.001,65199836,3576308,9133928,52489600,67108860,67106812,2048,49315876,8,0.0,2019-10-05 05:05:18
822,0.022000000000000002,0.001,65199836,3525920,9115720,52558196,67108860,67106812,2048,49333768,8,0.0,2019-10-05 05:05:18
823,0.022000000000000002,0.001,65199836,3446436,9119912,52633488,67108860,67106812,2048,49329256,8,0.0,2019-10-05 05:05:18
824,0.022000000000000002,0.001,65199836,3349884,9135712,52714240,67108860,67106812,2048,49310264,8,0.0,2019-10-05 05:05:18
825,0.022000000000000002,0.001,65199836,3308324,9121116,52770396,67108860,67106812,2048,49325280,8,0.0,2019-10-05 05:05:18
826,0.022000000000000002,0.001,65199836,3245540,9117784,52836512,67108860,67106812,2048,49328448,8,0.0,2019-10-05 05:05:18
827,0.022000000000000002,0.001,65199836,3170364,9122672,52906800,67108860,67106812,2048,49321880,8,0.0,2019-10-05 05:05:18
828,0.022000000000000002,0.001,65199836,3111316,9114404,52974116,67108860,67106812,2048,49326440,8,0.0,2019-10-05 05:05:18
829,0.022000000000000002,0.001,65199836,3021572,9133800,53044464,67108860,67106812,2048,49306988,8,0.0,2019-10-05 05:05:18
830,0.022000000000000002,0.001,65199836,2974548,9114464,53110824,67108860,67106812,2048,49326260,8,0.0,2019-10-05 05:05:18
831,0.022000000000000002,0.001,65199836,3650636,9128640,52420560,67108860,67106812,2048,49317284,8,0.0,2019-10-05 05:05:18
832,0.022000000000000002,0.001,65199836,3592224,9116600,52491012,67108860,67106812,2048,49328680,8,0.0,2019-10-05 05:05:18
833,0.022000000000000002,0.001,65199836,3529740,9116684,52553412,67108860,67106812,2048,49328672,8,0.0,2019-10-05 05:05:18
834,0.022000000000000002,0.001,65199836,3453208,9128108,52618520,67108860,67106812,2048,49317624,8,0.0,2019-10-05 05:05:18
835,0.022000000000000002,0.001,65199836,3377224,9125304,52697308,67108860,67106812,2048,49320260,8,0.0,2019-10-05 05:05:18
836,0.022000000000000002,0.001,65199836,3310484,9128188,52761164,67108860,67106812,2048,49314776,8,0.0,2019-10-05 05:05:18
837,0.022000000000000002,0.001,65199836,3243436,9122200,52834200,67108860,67106812,2048,49320612,8,0.0,2019-10-05 05:05:18
838,0.022000000000000002,0.001,65199836,3152416,9126592,52920828,67108860,67106812,2048,49315980,8,0.0,2019-10-05 05:05:18
839,0.022000000000000002,0.001,65199836,3076096,9139636,52984104,67108860,67106812,2048,49303032,8,0.0,2019-10-05 05:05:18
