snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
29,0.03,0.0,79083961,64856736,53942512,88329752,66674684,66674684,0,72237676,backup_benchmark,32,0.5,2021-03-07 17:02:11
30,0.03,0.0,79083961,64515347,54140236,91545896,66674684,66674684,0,72216556,backup_benchmark,32,0.5,2021-03-07 17:02:11
31,0.03,0.0,79083961,64184838,54248900,94742320,66674684,66674684,0,72207731,backup_benchmark,32,0.5,2021-03-07 17:02:11
32,0.03,0.0,79083961,63844435,54336692,98058576,66674684,66674684,0,72198649,backup_benchmark,32,0.5,2021-03-07 17:02:11
33,0.03,0.0,79083961,63525952,54308440,10127163,66674684,66674684,0,72200934,backup_benchmark,32,0.5,2021-03-07 17:02:11
34,0.03,0.0,79083961,63194995,54379444,10451022,66674684,66674684,0,72192704,backup_benchmark,32,0.5,2021-03-07 17:02:11
35,0.03,0.0,79083961,62860902,54398228,10783236,66674684,66674684,0,72191936,backup_benchmark,32,0.5,2021-03-07 17:02:11
36,0.03,0.0,79083961,62501376,54601276,11122459,66674684,66674684,0,72172441,backup_benchmark,32,0.5,2021-03-07 17:02:11
37,0.03,0.0,79083961,62211385,54440504,11428524,66674684,66674684,0,72187993,backup_benchmark,32,0.5,2021-03-07 17:02:11
38,0.03,0.0,79083961,62163814,53617664,11558378,66674684,66674684,0,72272870,backup_benchmark,32,0.5,2021-03-07 17:02:11
39,0.03,0.0,79083961,62137177,52479656,11698820,66674684,66674684,0,72393337,backup_benchmark,32,0.5,2021-03-07 17:02:11
40,0.03,0.0,79083961,62053324,51876556,11842980,66674684,66674684,0,72454752,backup_benchmark,32,0.5,2021-03-07 17:02:11
41,0.03,0.0,79083961,61989875,51043604,11989724,66674684,66674684,0,72539219,backup_benchmark,32,0.5,2021-03-07 17:02:11
42,0.03,0.0,79083961,61929964,50228588,12131139,66674684,66674684,0,72626124,backup_benchmark,32,0.5,2021-03-07 17:02:11
43,0.03,0.0,79083961,61769056,50385048,12276399,66674684,66674684,0,72610720,backup_benchmark,32,0.5,2021-03-07 17:02:11
44,0.03,0.0,79083961,61634060,50257220,12424176,66674684,66674684,0,72624876,backup_benchmark,32,0.5,2021-03-07 17:02:11
45,0.03,0.0,79083961,61481401,50355928,12566966,66674684,66674684,0,72614297,backup_benchmark,32,0.5,2021-03-07 17:02:11
46,0.03,0.0,79083961,61346240,50240368,12713681,66674684,66674684,0,72626086,backup_benchmark,32,0.5,2021-03-07 17:02:11
47,0.03,0.0,79083961,61191750,50340016,12858209,66674684,66674684,0,72616435,backup_benchmark,32,0.5,2021-03-07 17:02:11
48,0.03,0.0,79083961,61040748,50381488,13005065,66674684,66674684,0,72611468,backup_benchmark,32,0.5,2021-03-07 17:02:11
49,0.03,0.0,79083961,60902931,50389412,13142089,66674684,66674684,0,72610380,backup_benchmark,32,0.5,2021-03-07 17:02:11
50,0.03,0.0,79083961,60761427,50391436,13283387,66674684,66674684,0,72610112,backup_benchmark,32,0.5,2021-03-07 17:02:11
51,0.03,0.0,79083961,60628313,50370956,13418548,66674684,66674684,0,72612153,backup_benchmark,32,0.5,2021-03-07 17:02:11
52,0.03,0.0,79083961,60487238,50370560,13559667,66674684,66674684,0,72612211,backup_benchmark,32,0.5,2021-03-07 17:02:11
53,0.03,0.0,79083961,60332524,50465684,13704865,66674684,66674684,0,72602624,backup_benchmark,32,0.5,2021-03-07 17:02:11
54,0.03,0.0,79083961,60192953,50439748,13847030,66674684,66674684,0,72605497,backup_benchmark,32,0.5,2021-03-07 17:02:11
55,0.03,0.0,79083961,60190969,49822864,13910705,66674684,66674684,0,72671795,backup_benchmark,32,0.5,2021-03-07 17:02:11
56,0.03,0.0,79083961,60237017,49281208,13918822,66674684,66674684,0,72730521,backup_benchmark,32,0.5,2021-03-07 17:02:11
57,0.03,0.0,79083961,60232633,49280800,13923249,66674684,66674684,0,72730630,backup_benchmark,32,0.5,2021-03-07 17:02:11
58,0.03,0.0,79083961,60230668,49251016,13928190,66674684,66674684,0,72733504,backup_benchmark,32,0.5,2021-03-07 17:02:11
1,0.028999999999999998,0.0,79083961,73921753,48122828,3499272,66674684,66674684,0,73319763,backup_benchmark,1,0.8,2021-03-07 15:45:03
2,0.028999999999999998,0.0,79083961,73895904,48153000,3727596,66674684,66674684,0,73305344,backup_benchmark,1,0.8,2021-03-07 15:45:03
3,0.028999999999999998,0.0,79083961,73883027,48241580,3767772,66674684,66674684,0,73294009,backup_benchmark,1,0.8,2021-03-07 15:45:03
4,0.028999999999999998,0.0,79083961,73879257,48235908,3811128,66674684,66674684,0,73292364,backup_benchmark,1,0.8,2021-03-07 15:45:03
5,0.028999999999999998,0.0,79083961,73873171,48246680,3861196,66674684,66674684,0,73288768,backup_benchmark,1,0.8,2021-03-07 15:45:03
6,0.028999999999999998,0.0,79083961,73866918,48261564,3908848,66674684,66674684,0,73284908,backup_benchmark,1,0.8,2021-03-07 15:45:03
7,0.028999999999999998,0.0,79083961,73859366,48292176,3953792,66674684,66674684,0,73279564,backup_benchmark,1,0.8,2021-03-07 15:45:03
8,0.028999999999999998,0.0,79083961,73854617,48264164,4029256,66674684,66674684,0,73278598,backup_benchmark,1,0.8,2021-03-07 15:45:03
9,0.028999999999999998,0.0,79083961,73849568,48265136,4078816,66674684,66674684,0,73275782,backup_benchmark,1,0.8,2021-03-07 15:45:03
10,0.028999999999999998,0.0,79083961,73840614,48294092,4139348,66674684,66674684,0,73270092,backup_benchmark,1,0.8,2021-03-07 15:45:03
11,0.028999999999999998,0.0,79083961,73834444,48308596,4186568,66674684,66674684,0,73265977,backup_benchmark,1,0.8,2021-03-07 15:45:03
12,0.028999999999999998,0.0,79083961,73831008,48295120,4234420,66674684,66674684,0,73265286,backup_benchmark,1,0.8,2021-03-07 15:45:03
13,0.028999999999999998,0.0,79083961,73825561,48296784,4287212,66674684,66674684,0,73262380,backup_benchmark,1,0.8,2021-03-07 15:45:03
14,0.028999999999999998,0.0,79083961,73819763,48290344,4351616,66674684,66674684,0,73259923,backup_benchmark,1,0.8,2021-03-07 15:45:03
15,0.028999999999999998,0.0,79083961,73807424,48358316,4407040,66674684,66674684,0,73250156,backup_benchmark,1,0.8,2021-03-07 15:45:03
16,0.028999999999999998,0.0,79083961,73808179,48315412,4442432,66674684,66674684,0,73252691,backup_benchmark,1,0.8,2021-03-07 15:45:03
1,0.028999999999999998,0.0,79083961,73921824,48169964,3451404,66674684,66674684,0,73317465,backup_benchmark,1,0.5,2021-03-07 15:41:36
2,0.028999999999999998,0.0,79083961,73898131,48227748,3630536,66674684,66674684,0,73302764,backup_benchmark,1,0.5,2021-03-07 15:41:36
3,0.028999999999999998,0.0,79083961,73870227,48326772,3810564,66674684,66674684,0,73283334,backup_benchmark,1,0.5,2021-03-07 15:41:36
4,0.028999999999999998,0.0,79083961,73858086,48314160,3944584,66674684,66674684,0,73277836,backup_benchmark,1,0.5,2021-03-07 15:41:36
5,0.028999999999999998,0.0,79083961,73842515,48338784,4075700,66674684,66674684,0,73268646,backup_benchmark,1,0.5,2021-03-07 15:41:36
6,0.028999999999999998,0.0,79083961,73832172,48318052,4199820,66674684,66674684,0,73264748,backup_benchmark,1,0.5,2021-03-07 15:41:36
7,0.028999999999999998,0.0,79083961,73807878,48390796,4370028,66674684,66674684,0,73248768,backup_benchmark,1,0.5,2021-03-07 15:41:36
8,0.028999999999999998,0.0,79083961,73793555,48405320,4498728,66674684,66674684,0,73241068,backup_benchmark,1,0.5,2021-03-07 15:41:36
9,0.028999999999999998,0.0,79083961,73780569,48409948,4623964,66674684,66674684,0,73234054,backup_benchmark,1,0.5,2021-03-07 15:41:36
10,0.028999999999999998,0.0,79083961,73764640,48432996,4760200,66674684,66674684,0,73225241,backup_benchmark,1,0.5,2021-03-07 15:41:36
11,0.028999999999999998,0.0,79083961,73764224,48317244,4880140,66674684,66674684,0,73230867,backup_benchmark,1,0.5,2021-03-07 15:41:36
12,0.028999999999999998,0.0,79083961,73750643,48312592,5020560,66674684,66674684,0,73224217,backup_benchmark,1,0.5,2021-03-07 15:41:36
13,0.028999999999999998,0.0,79083961,73736537,48320784,5153456,66674684,66674684,0,73216716,backup_benchmark,1,0.5,2021-03-07 15:41:36
14,0.028999999999999998,0.0,79083961,73724563,48326972,5266992,66674684,66674684,0,73210092,backup_benchmark,1,0.5,2021-03-07 15:41:36
15,0.028999999999999998,0.0,79083961,73712505,48309212,5405312,66674684,66674684,0,73205171,backup_benchmark,1,0.5,2021-03-07 15:41:36
16,0.028999999999999998,0.0,79083961,73705894,48305828,5474868,66674684,66674684,0,73202035,backup_benchmark,1,0.5,2021-03-07 15:41:36
1,0.03,0.0,79083961,73885452,48649320,3335736,66674684,66674684,0,73275244,backup_benchmark,64,0.8,2021-03-07 17:54:59
2,0.03,0.0,79083961,73861542,48687620,3536568,66674684,66674684,0,73261446,backup_benchmark,64,0.8,2021-03-07 17:54:59
3,0.03,0.0,79083961,73471577,51921180,4202656,66674684,66674684,0,72892921,backup_benchmark,64,0.8,2021-03-07 17:54:59
4,0.03,0.0,79083961,73227251,53102816,5464296,66674684,66674684,0,72706323,backup_benchmark,64,0.8,2021-03-07 17:54:59
5,0.03,0.0,79083961,72943948,53547896,7852252,66674684,66674684,0,72531660,backup_benchmark,64,0.8,2021-03-07 17:54:59
6,0.03,0.0,79083961,72640576,53808368,10625480,66674684,66674684,0,72367609,backup_benchmark,64,0.8,2021-03-07 17:54:59
7,0.03,0.0,79083961,72318470,54184456,13470420,66674684,66674684,0,72191475,backup_benchmark,64,0.8,2021-03-07 17:54:59
8,0.03,0.0,79083961,72044646,54053348,16339776,66674684,66674684,0,72204403,backup_benchmark,64,0.8,2021-03-07 17:54:59
9,0.03,0.0,79083961,71740243,54243940,19193212,66674684,66674684,0,72185292,backup_benchmark,64,0.8,2021-03-07 17:54:59
10,0.03,0.0,79083961,71436172,54411976,22065908,66674684,66674684,0,72169132,backup_benchmark,64,0.8,2021-03-07 17:54:59
11,0.03,0.0,79083961,71130752,54588672,24943388,66674684,66674684,0,72151590,backup_benchmark,64,0.8,2021-03-07 17:54:59
12,0.03,0.0,79083961,70840256,54617760,27819300,66674684,66674684,0,72148409,backup_benchmark,64,0.8,2021-03-07 17:54:59
13,0.03,0.0,79083961,70562745,54575076,30637060,66674684,66674684,0,72151500,backup_benchmark,64,0.8,2021-03-07 17:54:59
14,0.03,0.0,79083961,70283456,54496796,33508260,66674684,66674684,0,72159398,backup_benchmark,64,0.8,2021-03-07 17:54:59
15,0.03,0.0,79083961,69973632,54773460,36329836,66674684,66674684,0,72130380,backup_benchmark,64,0.8,2021-03-07 17:54:59
16,0.03,0.0,79083961,69677638,54873872,39189344,66674684,66674684,0,72120832,backup_benchmark,64,0.8,2021-03-07 17:54:59
17,0.03,0.0,79083961,69387161,54961812,42006176,66674684,66674684,0,72112288,backup_benchmark,64,0.8,2021-03-07 17:54:59
18,0.03,0.0,79083961,69086560,55110112,44863868,66674684,66674684,0,72098425,backup_benchmark,64,0.8,2021-03-07 17:54:59
19,0.03,0.0,79083961,68770400,55390388,47745236,66674684,66674684,0,72069510,backup_benchmark,64,0.8,2021-03-07 17:54:59
20,0.03,0.0,79083961,68495456,55249112,50635960,66674684,66674684,0,72083264,backup_benchmark,64,0.8,2021-03-07 17:54:59
21,0.03,0.0,79083961,68221158,55218100,53409948,66674684,66674684,0,72086124,backup_benchmark,64,0.8,2021-03-07 17:54:59
22,0.03,0.0,79083961,67912608,55440380,56273132,66674684,66674684,0,72063123,backup_benchmark,64,0.8,2021-03-07 17:54:59
23,0.03,0.0,79083961,67619308,55481136,59165384,66674684,66674684,0,72058585,backup_benchmark,64,0.8,2021-03-07 17:54:59
24,0.03,0.0,79083961,67315948,55613304,62066788,66674684,66674684,0,72046681,backup_benchmark,64,0.8,2021-03-07 17:54:59
25,0.03,0.0,79083961,67024115,55705432,64893040,66674684,66674684,0,72038022,backup_benchmark,64,0.8,2021-03-07 17:54:59
26,0.03,0.0,79083961,66742150,55615704,67802392,66674684,66674684,0,72046016,backup_benchmark,64,0.8,2021-03-07 17:54:59
27,0.03,0.0,79083961,66444748,55716664,70675448,66674684,66674684,0,72035289,backup_benchmark,64,0.8,2021-03-07 17:54:59
28,0.03,0.0,79083961,66142118,55839452,73578992,66674684,66674684,0,72022924,backup_benchmark,64,0.8,2021-03-07 17:54:59
29,0.03,0.0,79083961,65867513,55682112,76482352,66674684,66674684,0,72038412,backup_benchmark,64,0.8,2021-03-07 17:54:59
30,0.03,0.0,79083961,65566297,55788256,79388408,66674684,66674684,0,72028825,backup_benchmark,64,0.8,2021-03-07 17:54:59
31,0.03,0.0,79083961,65270643,55916168,82217024,66674684,66674684,0,72017228,backup_benchmark,64,0.8,2021-03-07 17:54:59
32,0.03,0.0,79083961,64970963,56045244,85084736,66674684,66674684,0,72001568,backup_benchmark,64,0.8,2021-03-07 17:54:59
33,0.03,0.0,79083961,64670976,56137804,87992024,66674684,66674684,0,71993324,backup_benchmark,64,0.8,2021-03-07 17:54:59
34,0.03,0.0,79083961,64375673,56275148,90807728,66674684,66674684,0,71978444,backup_benchmark,64,0.8,2021-03-07 17:54:59
35,0.03,0.0,79083961,64084710,56275840,93716640,66674684,66674684,0,71979532,backup_benchmark,64,0.8,2021-03-07 17:54:59
36,0.03,0.0,79083961,63775840,56452204,96629024,66674684,66674684,0,71960499,backup_benchmark,64,0.8,2021-03-07 17:54:59
37,0.03,0.0,79083961,63496992,56416720,99452976,66674684,66674684,0,71965222,backup_benchmark,64,0.8,2021-03-07 17:54:59
38,0.03,0.0,79083961,63187123,56669776,10229860,66674684,66674684,0,71939859,backup_benchmark,64,0.8,2021-03-07 17:54:59
39,0.03,0.0,79083961,62905696,56634672,10514795,66674684,66674684,0,71943283,backup_benchmark,64,0.8,2021-03-07 17:54:59
40,0.03,0.0,79083961,62617504,56688012,10797657,66674684,66674684,0,71937644,backup_benchmark,64,0.8,2021-03-07 17:54:59
41,0.03,0.0,79083961,62320787,56825768,11080596,66674684,66674684,0,71922816,backup_benchmark,64,0.8,2021-03-07 17:54:59
42,0.03,0.0,79083961,62122841,56095844,11351537,66674684,66674684,0,71999385,backup_benchmark,64,0.8,2021-03-07 17:54:59
43,0.03,0.0,79083961,61970784,55201148,11593060,66674684,66674684,0,72091539,backup_benchmark,64,0.8,2021-03-07 17:54:59
44,0.03,0.0,79083961,61838713,53938060,11851443,66674684,66674684,0,72223827,backup_benchmark,64,0.8,2021-03-07 17:54:59
45,0.03,0.0,79083961,61666585,53229760,12094401,66674684,66674684,0,72301075,backup_benchmark,64,0.8,2021-03-07 17:54:59
46,0.03,0.0,79083961,61415084,53386256,12330248,66674684,66674684,0,72285408,backup_benchmark,64,0.8,2021-03-07 17:54:59
47,0.03,0.0,79083961,61148230,53590260,12576707,66674684,66674684,0,72264768,backup_benchmark,64,0.8,2021-03-07 17:54:59
48,0.03,0.0,79083961,60898835,53671104,12818017,66674684,66674684,0,72256313,backup_benchmark,64,0.8,2021-03-07 17:54:59
49,0.03,0.0,79083961,60654745,53632336,13065983,66674684,66674684,0,72259078,backup_benchmark,64,0.8,2021-03-07 17:54:59
50,0.03,0.0,79083961,60413280,53637140,13306969,66674684,66674684,0,72259456,backup_benchmark,64,0.8,2021-03-07 17:54:59
51,0.03,0.0,79083961,60171968,53655120,13546480,66674684,66674684,0,72256921,backup_benchmark,64,0.8,2021-03-07 17:54:59
52,0.03,0.0,79083961,59912422,53728496,13798684,66674684,66674684,0,72249952,backup_benchmark,64,0.8,2021-03-07 17:54:59
53,0.03,0.0,79083961,59666105,53805104,14037347,66674684,66674684,0,72242867,backup_benchmark,64,0.8,2021-03-07 17:54:59
54,0.03,0.0,79083961,59431852,53753056,14276800,66674684,66674684,0,72248249,backup_benchmark,64,0.8,2021-03-07 17:54:59
55,0.03,0.0,79083961,59186124,53826076,14515225,66674684,66674684,0,72239379,backup_benchmark,64,0.8,2021-03-07 17:54:59
56,0.03,0.0,79083961,58955974,53747276,14753260,66674684,66674684,0,72248243,backup_benchmark,64,0.8,2021-03-07 17:54:59
57,0.03,0.0,79083961,58699872,53939500,14990139,66674684,66674684,0,72229363,backup_benchmark,64,0.8,2021-03-07 17:54:59
58,0.03,0.0,79083961,58483776,53738304,15226355,66674684,66674684,0,72249164,backup_benchmark,64,0.8,2021-03-07 17:54:59
59,0.03,0.0,79083961,58228345,53916096,15464003,66674684,66674684,0,72231347,backup_benchmark,64,0.8,2021-03-07 17:54:59
60,0.03,0.0,79083961,57976108,54131544,15694697,66674684,66674684,0,72209932,backup_benchmark,64,0.8,2021-03-07 17:54:59
61,0.03,0.0,79083961,57738707,54167688,15928488,66674684,66674684,0,72206784,backup_benchmark,64,0.8,2021-03-07 17:54:59
62,0.03,0.0,79083961,57509376,54128564,16161726,66674684,66674684,0,72209824,backup_benchmark,64,0.8,2021-03-07 17:54:59
63,0.03,0.0,79083961,57258950,54252352,16399776,66674684,66674684,0,72197139,backup_benchmark,64,0.8,2021-03-07 17:54:59
64,0.03,0.0,79083961,57022284,54262688,16635404,66674684,66674684,0,72196012,backup_benchmark,64,0.8,2021-03-07 17:54:59
65,0.03,0.0,79083961,56894867,53732532,16815843,66674684,66674684,0,72249939,backup_benchmark,64,0.8,2021-03-07 17:54:59
66,0.03,0.0,79083961,57135884,50525248,16895548,66674684,66674684,0,72598105,backup_benchmark,64,0.8,2021-03-07 17:54:59
67,0.03,0.0,79083961,57184492,49887888,16910678,66674684,66674684,0,72666457,backup_benchmark,64,0.8,2021-03-07 17:54:59
68,0.03,0.0,79083961,57193574,49761572,16914225,66674684,66674684,0,72680147,backup_benchmark,64,0.8,2021-03-07 17:54:59
1,0.028999999999999998,0.0,79083961,73930195,48078424,3459252,66674684,66674684,0,73326233,backup_benchmark,1,0.98,2021-03-07 15:48:38
2,0.028999999999999998,0.0,79083961,73902496,48111040,3703608,66674684,66674684,0,73310822,backup_benchmark,1,0.98,2021-03-07 15:48:38
3,0.028999999999999998,0.0,79083961,73888422,48198192,3757200,66674684,66674684,0,73298880,backup_benchmark,1,0.98,2021-03-07 15:48:38
4,0.028999999999999998,0.0,79083961,73878214,48277324,3780168,66674684,66674684,0,73289830,backup_benchmark,1,0.98,2021-03-07 15:48:38
5,0.028999999999999998,0.0,79083961,73884928,48204724,3785632,66674684,66674684,0,73296825,backup_benchmark,1,0.98,2021-03-07 15:48:38
6,0.028999999999999998,0.0,79083961,73886060,48188664,3790356,66674684,66674684,0,73298195,backup_benchmark,1,0.98,2021-03-07 15:48:38
7,0.028999999999999998,0.0,79083961,73883238,48205620,3801600,66674684,66674684,0,73295936,backup_benchmark,1,0.98,2021-03-07 15:48:38
8,0.028999999999999998,0.0,79083961,73882009,48214152,3805384,66674684,66674684,0,73294867,backup_benchmark,1,0.98,2021-03-07 15:48:38
9,0.028999999999999998,0.0,79083961,73879846,48232112,3809016,66674684,66674684,0,73292921,backup_benchmark,1,0.98,2021-03-07 15:48:38
10,0.028999999999999998,0.0,79083961,73875968,48265332,3814604,66674684,66674684,0,73289305,backup_benchmark,1,0.98,2021-03-07 15:48:38
11,0.028999999999999998,0.0,79083961,73876332,48228680,3847572,66674684,66674684,0,73291334,backup_benchmark,1,0.98,2021-03-07 15:48:38
12,0.028999999999999998,0.0,79083961,73876499,48222524,3852100,66674684,66674684,0,73291724,backup_benchmark,1,0.98,2021-03-07 15:48:38
13,0.028999999999999998,0.0,79083961,73872716,48255724,3856732,66674684,66674684,0,73288166,backup_benchmark,1,0.98,2021-03-07 15:48:38
14,0.028999999999999998,0.0,79083961,73873132,48245536,3862736,66674684,66674684,0,73288851,backup_benchmark,1,0.98,2021-03-07 15:48:38
1,0.031,0.0,79083961,73624300,49757976,4838604,66674684,66674684,0,73089273,backup_benchmark,192,0.8,2021-03-07 22:06:16
2,0.031,0.0,79083961,73590758,49863224,5068804,66674684,66674684,0,73067046,backup_benchmark,192,0.8,2021-03-07 22:06:16
3,0.031,0.0,79083961,73193523,53208560,5695820,66674684,66674684,0,72690003,backup_benchmark,192,0.8,2021-03-07 22:06:16
4,0.031,0.0,79083961,72914028,54678492,7020808,66674684,66674684,0,72469881,backup_benchmark,192,0.8,2021-03-07 22:06:16
5,0.031,0.0,79083961,72508704,56954380,8798172,66674684,66674684,0,72145561,backup_benchmark,192,0.8,2021-03-07 22:06:16
6,0.031,0.0,79083961,72031878,59142256,11378540,66674684,66674684,0,71780640,backup_benchmark,192,0.8,2021-03-07 22:06:16
7,0.031,0.0,79083961,71528768,60850688,14701264,66674684,66674684,0,71430432,backup_benchmark,192,0.8,2021-03-07 22:06:16
8,0.031,0.0,79083961,70719942,61758364,21881800,66674684,66674684,0,71280448,backup_benchmark,192,0.8,2021-03-07 22:06:16
9,0.031,0.0,79083961,69778272,61754072,31302788,66674684,66674684,0,71274700,backup_benchmark,192,0.8,2021-03-07 22:06:16
10,0.031,0.0,79083961,68847993,61563920,40795736,66674684,66674684,0,71293708,backup_benchmark,192,0.8,2021-03-07 22:06:16
11,0.03,0.0,79083961,67895078,61652092,50236760,66674684,66674684,0,71285222,backup_benchmark,192,0.8,2021-03-07 22:06:16
12,0.03,0.0,79083961,66948704,61790896,59561644,66674684,66674684,0,71271782,backup_benchmark,192,0.8,2021-03-07 22:06:16
13,0.03,0.0,79083961,66058361,61650592,68605408,66674684,66674684,0,71284038,backup_benchmark,192,0.8,2021-03-07 22:06:16
14,0.03,0.0,79083961,65071001,61992288,78137288,66674684,66674684,0,71250560,backup_benchmark,192,0.8,2021-03-07 22:06:16
15,0.03,0.0,79083961,64132665,61988572,87524368,66674684,66674684,0,71250867,backup_benchmark,192,0.8,2021-03-07 22:06:16
16,0.03,0.0,79083961,63174374,62267808,96828040,66674684,66674684,0,71221574,backup_benchmark,192,0.8,2021-03-07 22:06:16
17,0.03,0.0,79083961,62227859,62154964,10640606,66674684,66674684,0,71235436,backup_benchmark,192,0.8,2021-03-07 22:06:16
18,0.03,0.0,79083961,61270476,62350248,11578460,66674684,66674684,0,71215552,backup_benchmark,192,0.8,2021-03-07 22:06:16
19,0.03,0.0,79083961,60320224,62460868,12517651,66674684,66674684,0,71204307,backup_benchmark,192,0.8,2021-03-07 22:06:16
20,0.03,0.0,79083961,59374233,62634104,13446318,66674684,66674684,0,71186265,backup_benchmark,192,0.8,2021-03-07 22:06:16
21,0.03,0.0,79083961,58425369,62683316,14390260,66674684,66674684,0,71180748,backup_benchmark,192,0.8,2021-03-07 22:06:16
22,0.03,0.0,79083961,57454790,62883616,15340809,66674684,66674684,0,71159430,backup_benchmark,192,0.8,2021-03-07 22:06:16
23,0.03,0.0,79083961,56484460,62940080,16305494,66674684,66674684,0,71155974,backup_benchmark,192,0.8,2021-03-07 22:06:16
24,0.03,0.0,79083961,55526137,63221060,17235718,66674684,66674684,0,71127379,backup_benchmark,192,0.8,2021-03-07 22:06:16
25,0.03,0.0,79083961,54588582,63256556,18169721,66674684,66674684,0,71123091,backup_benchmark,192,0.8,2021-03-07 22:06:16
26,0.03,0.0,79083961,53569945,63781396,19135876,66674684,66674684,0,71070240,backup_benchmark,192,0.8,2021-03-07 22:06:16
27,0.03,0.0,79083961,52594678,63914364,20097844,66674684,66674684,0,71058220,backup_benchmark,192,0.8,2021-03-07 22:06:16
28,0.03,0.0,79083961,51691683,63803836,21011894,66674684,66674684,0,71067609,backup_benchmark,192,0.8,2021-03-07 22:06:16
29,0.03,0.0,79083961,50740083,63793040,21964572,66674684,66674684,0,71069356,backup_benchmark,192,0.8,2021-03-07 22:06:16
30,0.03,0.0,79083961,49806598,63696996,22907664,66674684,66674684,0,71078873,backup_benchmark,192,0.8,2021-03-07 22:06:16
31,0.03,0.0,79083961,48849984,63880796,23845897,66674684,66674684,0,71059660,backup_benchmark,192,0.8,2021-03-07 22:06:16
32,0.03,0.0,79083961,47894662,63975688,24791729,66674684,66674684,0,71050176,backup_benchmark,192,0.8,2021-03-07 22:06:16
33,0.03,0.0,79083961,46931872,64242428,25727846,66674684,66674684,0,71022585,backup_benchmark,192,0.8,2021-03-07 22:06:16
34,0.03,0.0,79083961,46000816,64103296,26672814,66674684,66674684,0,71037228,backup_benchmark,192,0.8,2021-03-07 22:06:16
35,0.03,0.0,79083961,45020406,64315916,27631961,66674684,66674684,0,71017036,backup_benchmark,192,0.8,2021-03-07 22:06:16
36,0.03,0.0,79083961,44073408,64383024,28572249,66674684,66674684,0,71009216,backup_benchmark,192,0.8,2021-03-07 22:06:16
37,0.03,0.0,79083961,43101724,64582844,29523952,66674684,66674684,0,70988576,backup_benchmark,192,0.8,2021-03-07 22:06:16
38,0.03,0.0,79083961,42176268,64716380,30436054,66674684,66674684,0,70975379,backup_benchmark,192,0.8,2021-03-07 22:06:16
39,0.03,0.0,79083961,41223353,64874528,31373152,66674684,66674684,0,70960102,backup_benchmark,192,0.8,2021-03-07 22:06:16
40,0.03,0.0,79083961,40264278,64990032,32320678,66674684,66674684,0,70949516,backup_benchmark,192,0.8,2021-03-07 22:06:16
41,0.03,0.0,79083961,39289084,65033944,33291481,66674684,66674684,0,70944505,backup_benchmark,192,0.8,2021-03-07 22:06:16
42,0.03,0.0,79083961,38323859,65183120,34241788,66674684,66674684,0,70929145,backup_benchmark,192,0.8,2021-03-07 22:06:16
43,0.03,0.0,79083961,37384848,65119744,35187139,66674684,66674684,0,70934662,backup_benchmark,192,0.8,2021-03-07 22:06:16
44,0.03,0.0,79083961,36424979,65291372,36129846,66674684,66674684,0,70917356,backup_benchmark,192,0.8,2021-03-07 22:06:16
45,0.03,0.0,79083961,35491024,65290156,37063923,66674684,66674684,0,70916960,backup_benchmark,192,0.8,2021-03-07 22:06:16
46,0.03,0.0,79083961,34544566,65574952,37981897,66674684,66674684,0,70889606,backup_benchmark,192,0.8,2021-03-07 22:06:16
47,0.03,0.0,79083961,33594771,65660288,38923161,66674684,66674684,0,70880748,backup_benchmark,192,0.8,2021-03-07 22:06:16
48,0.03,0.0,79083961,32601126,66052372,39877600,66674684,66674684,0,70840819,backup_benchmark,192,0.8,2021-03-07 22:06:16
49,0.03,0.0,79083961,31676985,66220004,40784972,66674684,66674684,0,70823097,backup_benchmark,192,0.8,2021-03-07 22:06:16
50,0.03,0.0,79083961,30721513,66265576,41735891,66674684,66674684,0,70818988,backup_benchmark,192,0.8,2021-03-07 22:06:16
51,0.03,0.0,79083961,29745635,66581880,42680137,66674684,66674684,0,70788166,backup_benchmark,192,0.8,2021-03-07 22:06:16
52,0.03,0.0,79083961,28755446,66788120,43649702,66674684,66674684,0,70767142,backup_benchmark,192,0.8,2021-03-07 22:06:16
53,0.03,0.0,79083961,27783062,67113360,44589561,66674684,66674684,0,70734803,backup_benchmark,192,0.8,2021-03-07 22:06:16
54,0.03,0.0,79083961,26868908,66979592,45517094,66674684,66674684,0,70747392,backup_benchmark,192,0.8,2021-03-07 22:06:16
55,0.03,0.0,79083961,25926907,67069616,46450092,66674684,66674684,0,70738764,backup_benchmark,192,0.8,2021-03-07 22:06:16
56,0.03,0.0,79083961,24979753,67024572,47401750,66674684,66674684,0,70743449,backup_benchmark,192,0.8,2021-03-07 22:06:16
57,0.03,0.0,79083961,24051974,67115672,48320419,66674684,66674684,0,70733241,backup_benchmark,192,0.8,2021-03-07 22:06:16
58,0.03,0.0,79083961,23099446,67134056,49271110,66674684,66674684,0,70732064,backup_benchmark,192,0.8,2021-03-07 22:06:16
59,0.03,0.0,79083961,22188094,67187952,50177072,66674684,66674684,0,70724985,backup_benchmark,192,0.8,2021-03-07 22:06:16
60,0.03,0.0,79083961,21235241,67459728,51102745,66674684,66674684,0,70698112,backup_benchmark,192,0.8,2021-03-07 22:06:16
