snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1376,0.052000000000000005,0.001,65199836,4065972,16290020,44843844,67108860,65957884,1150976,36621144,backup,40,0.0,2019-11-11 22:37:37
1377,0.052000000000000005,0.001,65199836,3755252,16268412,45176172,67108860,65957884,1150976,36641668,backup,40,0.0,2019-11-11 22:37:37
1378,0.052000000000000005,0.001,65199836,3333368,16228280,45638188,67108860,65957884,1150976,36681472,backup,40,0.0,2019-11-11 22:37:37
1379,0.052000000000000005,0.001,65199836,3638528,16203148,45358160,67108860,65957628,1151232,36707528,backup,40,0.0,2019-11-11 22:37:37
1380,0.052000000000000005,0.001,65199836,4051400,16295872,44852564,67108860,65957628,1151232,36615108,backup,40,0.0,2019-11-11 22:37:37
1381,0.052000000000000005,0.001,65199836,3928944,16153844,45117048,67108860,65957628,1151232,36756160,backup,40,0.0,2019-11-11 22:37:37
1382,0.052000000000000005,0.001,65199836,3657444,16313396,45228996,67108860,65957372,1151488,36597940,backup,40,0.0,2019-11-11 22:37:37
1383,0.052000000000000005,0.001,65199836,3670732,16235184,45293920,67108860,65957372,1151488,36676388,backup,40,0.0,2019-11-11 22:37:37
1384,0.052000000000000005,0.001,65199836,3502744,16288512,45408580,67108860,65957372,1151488,36621352,backup,40,0.0,2019-11-11 22:37:37
1385,0.052000000000000005,0.001,65199836,3383944,16266216,45549676,67108860,65957372,1151488,36643452,backup,40,0.0,2019-11-11 22:37:37
1386,0.052000000000000005,0.001,65199836,3951584,16265600,44982652,67108860,65956860,1152000,36644340,backup,40,0.0,2019-11-11 22:37:37
1387,0.052000000000000005,0.001,65199836,4023372,16275860,44900604,67108860,65956860,1152000,36634880,backup,40,0.0,2019-11-11 22:37:37
1388,0.052000000000000005,0.001,65199836,3828352,16125504,45245980,67108860,65956860,1152000,36783176,backup,40,0.0,2019-11-11 22:37:37
1389,0.052000000000000005,0.001,65199836,3634844,16322404,45242588,67108860,65956860,1152000,36588844,backup,40,0.0,2019-11-11 22:37:37
1390,0.052000000000000005,0.001,65199836,3544940,16295884,45359012,67108860,65956860,1152000,36614184,backup,40,0.0,2019-11-11 22:37:37
1391,0.052000000000000005,0.001,65199836,3528548,16285412,45385876,67108860,65956860,1152000,36625096,backup,40,0.0,2019-11-11 22:37:37
1392,0.052000000000000005,0.001,65199836,3131124,16130548,45938164,67108860,65956860,1152000,36777628,backup,40,0.0,2019-11-11 22:37:37
1393,0.052000000000000005,0.001,65199836,4073488,16186648,44939700,67108860,65956604,1152256,36721236,backup,40,0.0,2019-11-11 22:37:37
1394,0.052000000000000005,0.001,65199836,3679412,16254840,45265584,67108860,65956604,1152256,36655676,backup,40,0.0,2019-11-11 22:37:37
1395,0.052000000000000005,0.001,65199836,3269872,16244996,45684968,67108860,65956604,1152256,36665044,backup,40,0.0,2019-11-11 22:37:37
1396,0.052000000000000005,0.001,65199836,4033720,16328304,44837812,67108860,65956604,1152256,36582040,backup,40,0.0,2019-11-11 22:37:37
1397,0.052000000000000005,0.001,65199836,3944932,16288580,44966324,67108860,65956604,1152256,36620984,backup,40,0.0,2019-11-11 22:37:37
1398,0.052000000000000005,0.001,65199836,3528596,16324156,45347084,67108860,65956604,1152256,36585960,backup,40,0.0,2019-11-11 22:37:37
1399,0.052000000000000005,0.001,65199836,2891264,16313252,45995320,67108860,65956604,1152256,36596692,backup,40,0.0,2019-11-11 22:37:37
1400,0.052000000000000005,0.001,65199836,3383084,16177820,45638932,67108860,65956604,1152256,36730504,backup,40,0.0,2019-11-11 22:37:37
1401,0.052000000000000005,0.001,65199836,3065252,16208428,45926156,67108860,65956604,1152256,36700788,backup,40,0.0,2019-11-11 22:37:37
1402,0.052000000000000005,0.001,65199836,3517028,16262476,45420332,67108860,65956348,1152512,36644268,backup,40,0.0,2019-11-11 22:37:37
1403,0.052000000000000005,0.001,65199836,3675192,16282100,45242544,67108860,65956348,1152512,36627468,backup,40,0.0,2019-11-11 22:37:37
1404,0.052000000000000005,0.001,65199836,3890948,16242644,45066244,67108860,65956348,1152512,36668544,backup,40,0.0,2019-11-11 22:37:37
1405,0.052000000000000005,0.001,65199836,3326304,16205712,45667820,67108860,65956348,1152512,36702636,backup,40,0.0,2019-11-11 22:37:37
1406,0.052000000000000005,0.001,65199836,3573808,16336392,45289636,67108860,65956348,1152512,36570792,backup,40,0.0,2019-11-11 22:37:37
1407,0.052000000000000005,0.001,65199836,3567372,16299292,45333172,67108860,65956348,1152512,36610288,backup,40,0.0,2019-11-11 22:37:37
1408,0.052000000000000005,0.001,65199836,3193852,16218004,45787980,67108860,65956348,1152512,36688920,backup,40,0.0,2019-11-11 22:37:37
1409,0.052000000000000005,0.001,65199836,4064428,16337804,44797604,67108860,65956348,1152512,36569108,backup,40,0.0,2019-11-11 22:37:37
1410,0.052000000000000005,0.001,65199836,3746772,16254740,45198324,67108860,65956348,1152512,36654632,backup,40,0.0,2019-11-11 22:37:37
1411,0.052000000000000005,0.001,65199836,3311976,16259276,45628584,67108860,65956348,1152512,36650280,backup,40,0.0,2019-11-11 22:37:37
1412,0.052000000000000005,0.001,65199836,3876964,16320824,45002048,67108860,65956348,1152512,36588512,backup,40,0.0,2019-11-11 22:37:37
1413,0.052000000000000005,0.001,65199836,3385972,16328400,45485464,67108860,65956348,1152512,36580880,backup,40,0.0,2019-11-11 22:37:37
1414,0.052000000000000005,0.001,65199836,3288732,16229152,45681952,67108860,65956348,1152512,36678660,backup,40,0.0,2019-11-11 22:37:37
1415,0.052000000000000005,0.001,65199836,4002480,16323096,44874260,67108860,65955836,1153024,36586232,backup,40,0.0,2019-11-11 22:37:37
1416,0.052000000000000005,0.001,65199836,3772044,16318632,45109160,67108860,65955836,1153024,36590612,backup,40,0.0,2019-11-11 22:37:37
1417,0.052000000000000005,0.001,65199836,4010076,16295108,44894652,67108860,65955836,1153024,36612896,backup,40,0.0,2019-11-11 22:37:37
1418,0.052000000000000005,0.001,65199836,3618228,16204676,45376932,67108860,65955836,1153024,36702424,backup,40,0.0,2019-11-11 22:37:37
1419,0.052000000000000005,0.001,65199836,3293884,16130876,45775076,67108860,65955836,1153024,36775124,backup,40,0.0,2019-11-11 22:37:37
1420,0.052000000000000005,0.001,65199836,3499372,16184300,45516164,67108860,65955836,1153024,36723112,backup,40,0.0,2019-11-11 22:37:37
1421,0.052000000000000005,0.001,65199836,3455136,16325004,45419696,67108860,65955836,1153024,36582896,backup,40,0.0,2019-11-11 22:37:37
1422,0.052000000000000005,0.001,65199836,4046636,16293580,44859620,67108860,65955836,1153024,36617272,backup,40,0.0,2019-11-11 22:37:37
1423,0.052000000000000005,0.001,65199836,4009908,16250184,44939744,67108860,65955836,1153024,36657748,backup,40,0.0,2019-11-11 22:37:37
1424,0.052000000000000005,0.001,65199836,4005028,16323772,44871036,67108860,65955836,1153024,36585124,backup,40,0.0,2019-11-11 22:37:37
1425,0.052000000000000005,0.001,65199836,3550048,16323732,45326056,67108860,65955836,1153024,36585020,backup,40,0.0,2019-11-11 22:37:37
1426,0.052000000000000005,0.001,65199836,3460964,16178088,45560784,67108860,65955836,1153024,36728620,backup,40,0.0,2019-11-11 22:37:37
1427,0.052000000000000005,0.001,65199836,2918392,16299780,45981664,67108860,65955836,1153024,36608720,backup,40,0.0,2019-11-11 22:37:37
1428,0.052000000000000005,0.001,65199836,4017704,16292668,44889464,67108860,65955580,1153280,36617588,backup,40,0.0,2019-11-11 22:37:37
1429,0.052000000000000005,0.001,65199836,3712232,16282800,45204804,67108860,65955580,1153280,36624088,backup,40,0.0,2019-11-11 22:37:37
1430,0.052000000000000005,0.001,65199836,3167112,16326712,45706012,67108860,65955580,1153280,36581752,backup,40,0.0,2019-11-11 22:37:37
1431,0.052000000000000005,0.001,65199836,3065004,16291464,45843368,67108860,65955580,1153280,36616800,backup,40,0.0,2019-11-11 22:37:37
1432,0.052000000000000005,0.001,65199836,3411436,16294072,45494328,67108860,65955068,1153792,36614760,backup,40,0.0,2019-11-11 22:37:37
1433,0.052000000000000005,0.001,65199836,3032848,16180028,45986960,67108860,65955068,1153792,36726040,backup,40,0.0,2019-11-11 22:37:37
1434,0.052000000000000005,0.001,65199836,3537320,16180372,45482144,67108860,65954300,1154560,36727200,backup,40,0.0,2019-11-11 22:37:37
1435,0.052000000000000005,0.001,65199836,3122260,16213392,45864184,67108860,65954300,1154560,36693580,backup,40,0.0,2019-11-11 22:37:37
1436,0.052000000000000005,0.001,65199836,4067596,16344480,44787760,67108860,65952508,1156352,36566488,backup,40,0.0,2019-11-11 22:37:37
1437,0.052000000000000005,0.001,65199836,3754220,16365956,45079660,67108860,65952508,1156352,36544900,backup,40,0.0,2019-11-11 22:37:37
1438,0.052000000000000005,0.001,65199836,3628832,16369700,45201304,67108860,65952508,1156352,36540620,backup,40,0.0,2019-11-11 22:37:37
1439,0.052000000000000005,0.001,65199836,3000288,16299364,45900184,67108860,65952508,1156352,36610080,backup,40,0.0,2019-11-11 22:37:37
1440,0.052000000000000005,0.001,65199836,4037632,16384724,44777480,67108860,65949948,1158912,36527612,backup,40,0.0,2019-11-11 22:37:37
1441,0.052000000000000005,0.001,65199836,4068452,16412588,44718796,67108860,65949436,1159424,36501312,backup,40,0.0,2019-11-11 22:37:37
1442,0.052000000000000005,0.001,65199836,3779652,16306896,45113288,67108860,65949436,1159424,36604840,backup,40,0.0,2019-11-11 22:37:37
1443,0.052000000000000005,0.001,65199836,3869680,16424956,44905200,67108860,65946620,1162240,36492024,backup,40,0.0,2019-11-11 22:37:37
1444,0.052000000000000005,0.001,65199836,4021476,16448992,44729368,67108860,65946364,1162496,36467104,backup,40,0.0,2019-11-11 22:37:37
1445,0.052000000000000005,0.001,65199836,4187908,16187120,44824808,67108860,65946364,1162496,36729252,backup,40,0.0,2019-11-11 22:37:37
1446,0.052000000000000005,0.001,65199836,3684512,16188536,45326788,67108860,65946364,1162496,36727444,backup,40,0.0,2019-11-11 22:37:37
1447,0.052000000000000005,0.001,65199836,3387792,16130224,45681820,67108860,65946364,1162496,36784676,backup,40,0.0,2019-11-11 22:37:37
1448,0.052000000000000005,0.001,65199836,3689308,16144624,45365904,67108860,65943548,1165312,36772672,backup,40,0.0,2019-11-11 22:37:37
1449,0.052000000000000005,0.001,65199836,3536920,16081804,45581112,67108860,65943292,1165568,36834712,backup,40,0.0,2019-11-11 22:37:37
1450,0.052000000000000005,0.001,65199836,3204956,15980028,46014852,67108860,65943292,1165568,36936432,backup,40,0.0,2019-11-11 22:37:37
1451,0.052000000000000005,0.001,65199836,4026688,16164784,45008364,67108860,65939196,1169664,36756956,backup,40,0.0,2019-11-11 22:37:37
1452,0.052000000000000005,0.001,65199836,3937892,16147128,45114816,67108860,65939196,1169664,36774436,backup,40,0.0,2019-11-11 22:37:37
1453,0.052000000000000005,0.001,65199836,3202272,16059616,45937948,67108860,65939196,1169664,36861008,backup,40,0.0,2019-11-11 22:37:37
1454,0.052000000000000005,0.001,65199836,3117260,16020600,46061976,67108860,65939196,1169664,36899836,backup,40,0.0,2019-11-11 22:37:37
1455,0.052000000000000005,0.001,65199836,3032392,16133644,46033800,67108860,65937148,1171712,36789432,backup,40,0.0,2019-11-11 22:37:37
1456,0.052000000000000005,0.001,65199836,3552492,16006552,45640792,67108860,65934844,1174016,36917416,backup,40,0.0,2019-11-11 22:37:37
1457,0.052000000000000005,0.001,65199836,3863928,16047084,45288824,67108860,65933052,1175808,36877156,backup,40,0.0,2019-11-11 22:37:37
1458,0.052000000000000005,0.001,65199836,3244444,16139196,45816196,67108860,65933052,1175808,36787044,backup,40,0.0,2019-11-11 22:37:37
1459,0.052000000000000005,0.001,65199836,3038524,16173732,45987580,67108860,65933052,1175808,36752884,backup,40,0.0,2019-11-11 22:37:37
1460,0.052000000000000005,0.001,65199836,3659664,16162596,45377576,67108860,65929468,1179392,36766700,backup,40,0.0,2019-11-11 22:37:37
1461,0.052000000000000005,0.001,65199836,3807208,16178136,45214492,67108860,65929468,1179392,36750864,backup,40,0.0,2019-11-11 22:37:37
1462,0.052000000000000005,0.001,65199836,4003152,16055244,45141440,67108860,65928188,1180672,36873660,backup,40,0.0,2019-11-11 22:37:37
1463,0.052000000000000005,0.001,65199836,3468284,16178348,45553204,67108860,65928188,1180672,36752056,backup,40,0.0,2019-11-11 22:37:37
1464,0.052000000000000005,0.001,65199836,4122656,16183616,44893564,67108860,65926140,1182720,36749116,backup,40,0.0,2019-11-11 22:37:37
1465,0.052000000000000005,0.001,65199836,4090192,16170784,44938860,67108860,65926140,1182720,36761904,backup,40,0.0,2019-11-11 22:37:37
1466,0.052000000000000005,0.001,65199836,3885496,16185496,45128844,67108860,65926140,1182720,36747652,backup,40,0.0,2019-11-11 22:37:37
1467,0.052000000000000005,0.001,65199836,3332520,16159856,45707460,67108860,65926140,1182720,36772376,backup,40,0.0,2019-11-11 22:37:37
1468,0.052000000000000005,0.001,65199836,3439792,16230264,45529780,67108860,65923324,1185536,36704644,backup,40,0.0,2019-11-11 22:37:37
1469,0.052000000000000005,0.001,65199836,3014888,16222324,45962624,67108860,65923324,1185536,36712276,backup,40,0.0,2019-11-11 22:37:37
1470,0.052000000000000005,0.001,65199836,3818572,16112776,45268488,67108860,65920252,1188608,36823732,backup,40,0.0,2019-11-11 22:37:37
1471,0.052000000000000005,0.001,65199836,3154712,16259092,45786032,67108860,65920252,1188608,36677236,backup,40,0.0,2019-11-11 22:37:37
1472,0.052000000000000005,0.001,65199836,3105416,16280868,45813552,67108860,65920252,1188608,36656884,backup,40,0.0,2019-11-11 22:37:37
1473,0.052000000000000005,0.001,65199836,3141600,16163872,45894364,67108860,65920252,1188608,36773840,backup,40,0.0,2019-11-11 22:37:37
1474,0.052000000000000005,0.001,65199836,3957336,16109064,45133436,67108860,65916412,1192448,36832396,backup,40,0.0,2019-11-11 22:37:37
1475,0.052000000000000005,0.001,65199836,3457748,16190056,45552032,67108860,65916412,1192448,36751288,backup,40,0.0,2019-11-11 22:37:37
1476,0.052000000000000005,0.001,65199836,2944380,16197480,46057976,67108860,65916412,1192448,36743816,backup,40,0.0,2019-11-11 22:37:37
1477,0.052000000000000005,0.001,65199836,4063436,16190992,44945408,67108860,65916412,1192448,36750736,backup,40,0.0,2019-11-11 22:37:37
1478,0.052000000000000005,0.001,65199836,3388612,16146268,45664956,67108860,65916412,1192448,36794800,backup,40,0.0,2019-11-11 22:37:37
1479,0.052000000000000005,0.001,65199836,3274080,16121944,45803812,67108860,65916412,1192448,36819112,backup,40,0.0,2019-11-11 22:37:37
1480,0.052000000000000005,0.001,65199836,3049232,16177484,45973120,67108860,65916412,1192448,36764420,backup,40,0.0,2019-11-11 22:37:37
1481,0.052000000000000005,0.001,65199836,4101880,16041700,45056256,67108860,65916156,1192704,36898492,backup,40,0.0,2019-11-11 22:37:37
1482,0.052000000000000005,0.001,65199836,3668860,16125068,45405908,67108860,65916156,1192704,36815152,backup,40,0.0,2019-11-11 22:37:37
1483,0.052000000000000005,0.001,65199836,3336840,16200364,45662632,67108860,65916156,1192704,36740532,backup,40,0.0,2019-11-11 22:37:37
1484,0.052000000000000005,0.001,65199836,3531668,16095196,45572972,67108860,65916156,1192704,36843576,backup,40,0.0,2019-11-11 22:37:37
1485,0.052000000000000005,0.001,65199836,3464708,16197752,45537376,67108860,65915644,1193216,36743104,backup,40,0.0,2019-11-11 22:37:37
1486,0.052000000000000005,0.001,65199836,4015148,16221580,44963108,67108860,65915644,1193216,36718764,backup,40,0.0,2019-11-11 22:37:37
1487,0.052000000000000005,0.001,65199836,3476192,16166464,45557180,67108860,65915644,1193216,36771856,backup,40,0.0,2019-11-11 22:37:37
1488,0.052000000000000005,0.001,65199836,3166508,16128624,45904704,67108860,65915644,1193216,36810172,backup,40,0.0,2019-11-11 22:37:37
1489,0.052000000000000005,0.001,65199836,3888088,16111308,45200440,67108860,65915644,1193216,36827572,backup,40,0.0,2019-11-11 22:37:37
1490,0.052000000000000005,0.001,65199836,3401268,16203968,45594600,67108860,65915644,1193216,36736376,backup,40,0.0,2019-11-11 22:37:37
1491,0.052000000000000005,0.001,65199836,3939412,16201696,45058728,67108860,65914876,1193984,36739060,backup,40,0.0,2019-11-11 22:37:37
1492,0.052000000000000005,0.001,65199836,4041232,16217116,44941488,67108860,65914876,1193984,36722904,backup,40,0.0,2019-11-11 22:37:37
1493,0.052000000000000005,0.001,65199836,4045664,16227592,44926580,67108860,65914876,1193984,36712308,backup,40,0.0,2019-11-11 22:37:37
1494,0.052000000000000005,0.001,65199836,3589400,16169316,45441120,67108860,65914876,1193984,36770620,backup,40,0.0,2019-11-11 22:37:37
1495,0.052000000000000005,0.001,65199836,3571492,16162816,45465528,67108860,65914876,1193984,36777020,backup,40,0.0,2019-11-11 22:37:37
1496,0.052000000000000005,0.001,65199836,3743608,16178420,45277808,67108860,65914876,1193984,36761528,backup,40,0.0,2019-11-11 22:37:37
1497,0.052000000000000005,0.001,65199836,3519176,16162156,45518504,67108860,65914876,1193984,36777448,backup,40,0.0,2019-11-11 22:37:37
1498,0.052000000000000005,0.001,65199836,3647080,16133232,45419524,67108860,65914364,1194496,36806692,backup,40,0.0,2019-11-11 22:37:37
1499,0.052000000000000005,0.001,65199836,4059344,16136528,45003964,67108860,65914364,1194496,36802876,backup,40,0.0,2019-11-11 22:37:37
1500,0.052000000000000005,0.001,65199836,3863988,16182788,45153060,67108860,65914364,1194496,36758264,backup,40,0.0,2019-11-11 22:37:37
1501,0.052000000000000005,0.001,65199836,3329692,16174500,45695644,67108860,65914364,1194496,36764824,backup,40,0.0,2019-11-11 22:37:37
1502,0.052000000000000005,0.001,65199836,2964632,16181108,46054096,67108860,65914364,1194496,36758132,backup,40,0.0,2019-11-11 22:37:37
1503,0.052000000000000005,0.001,65199836,4003576,16080896,45115364,67108860,65914108,1194752,36856276,backup,40,0.0,2019-11-11 22:37:37
1504,0.052000000000000005,0.001,65199836,3692624,16029332,45477880,67108860,65914108,1194752,36907696,backup,40,0.0,2019-11-11 22:37:37
1505,0.052000000000000005,0.001,65199836,3339348,16178084,45682404,67108860,65914108,1194752,36760760,backup,40,0.0,2019-11-11 22:37:37
1506,0.052000000000000005,0.001,65199836,3408832,16179824,45611180,67108860,65914108,1194752,36759908,backup,40,0.0,2019-11-11 22:37:37
1507,0.052000000000000005,0.001,65199836,3827748,16006820,45365268,67108860,65914108,1194752,36928972,backup,40,0.0,2019-11-11 22:37:37
1508,0.052000000000000005,0.001,65199836,3487188,16028316,45684332,67108860,65914108,1194752,36909224,backup,40,0.0,2019-11-11 22:37:37
1509,0.052000000000000005,0.001,65199836,2940304,16186672,46072860,67108860,65914108,1194752,36751956,backup,40,0.0,2019-11-11 22:37:37
1510,0.052000000000000005,0.001,65199836,3886532,16073220,45240084,67108860,65913596,1195264,36864392,backup,40,0.0,2019-11-11 22:37:37
1511,0.052000000000000005,0.001,65199836,3813216,16196572,45190048,67108860,65913596,1195264,36740292,backup,40,0.0,2019-11-11 22:37:37
1512,0.052000000000000005,0.001,65199836,3640624,16208372,45350840,67108860,65913596,1195264,36729680,backup,40,0.0,2019-11-11 22:37:37
1513,0.052000000000000005,0.001,65199836,3717356,16193556,45288924,67108860,65913596,1195264,36744544,backup,40,0.0,2019-11-11 22:37:37
1514,0.052000000000000005,0.001,65199836,3589288,16193708,45416840,67108860,65913596,1195264,36744412,backup,40,0.0,2019-11-11 22:37:37
1515,0.052000000000000005,0.001,65199836,3279572,16086524,45833740,67108860,65913596,1195264,36851396,backup,40,0.0,2019-11-11 22:37:37
1516,0.052000000000000005,0.001,65199836,3934980,16209416,45055440,67108860,65913340,1195520,36728624,backup,40,0.0,2019-11-11 22:37:37
1517,0.052000000000000005,0.001,65199836,3690028,16112852,45396956,67108860,65913340,1195520,36824884,backup,40,0.0,2019-11-11 22:37:37
1518,0.052000000000000005,0.001,65199836,3319412,16073220,45807204,67108860,65913340,1195520,36864448,backup,40,0.0,2019-11-11 22:37:37
1519,0.052000000000000005,0.001,65199836,3760152,16205364,45234320,67108860,65913084,1195776,36732220,backup,40,0.0,2019-11-11 22:37:37
1520,0.052000000000000005,0.001,65199836,3663392,16169948,45366496,67108860,65913084,1195776,36767700,backup,40,0.0,2019-11-11 22:37:37
1521,0.052000000000000005,0.001,65199836,3020796,16162832,46016208,67108860,65913084,1195776,36774664,backup,40,0.0,2019-11-11 22:37:37
1522,0.052000000000000005,0.001,65199836,2895900,16033948,46269988,67108860,65913084,1195776,36902388,backup,40,0.0,2019-11-11 22:37:37
1523,0.052000000000000005,0.001,65199836,3877908,16214032,45107896,67108860,65912828,1196032,36723552,backup,40,0.0,2019-11-11 22:37:37
1524,0.052000000000000005,0.001,65199836,3729276,16188408,45282152,67108860,65912828,1196032,36749032,backup,40,0.0,2019-11-11 22:37:37
1525,0.052000000000000005,0.001,65199836,3116348,16067360,46016128,67108860,65912828,1196032,36868784,backup,40,0.0,2019-11-11 22:37:37
1526,0.052000000000000005,0.001,65199836,3584076,16129532,45486228,67108860,65912828,1196032,36809576,backup,40,0.0,2019-11-11 22:37:37
1527,0.052000000000000005,0.001,65199836,4051504,16200928,44947404,67108860,65912828,1196032,36736628,backup,40,0.0,2019-11-11 22:37:37
1528,0.052000000000000005,0.001,65199836,3408116,16228296,45563424,67108860,65912828,1196032,36708704,backup,40,0.0,2019-11-11 22:37:37
1529,0.052000000000000005,0.001,65199836,3094524,16206656,45898656,67108860,65912828,1196032,36730436,backup,40,0.0,2019-11-11 22:37:37
1530,0.052000000000000005,0.001,65199836,4052020,16182792,44965024,67108860,65912828,1196032,36753588,backup,40,0.0,2019-11-11 22:37:37
1531,0.052000000000000005,0.001,65199836,3630296,16193084,45376456,67108860,65912828,1196032,36743724,backup,40,0.0,2019-11-11 22:37:37
1532,0.052000000000000005,0.001,65199836,3600688,16223852,45375296,67108860,65912572,1196288,36712956,backup,40,0.0,2019-11-11 22:37:37
1533,0.052000000000000005,0.001,65199836,3600760,16219824,45379252,67108860,65912572,1196288,36716976,backup,40,0.0,2019-11-11 22:37:37
1534,0.052000000000000005,0.001,65199836,3376916,16176472,45646448,67108860,65912572,1196288,36758904,backup,40,0.0,2019-11-11 22:37:37
1535,0.052000000000000005,0.001,65199836,3563504,16194924,45441408,67108860,65912572,1196288,36741984,backup,40,0.0,2019-11-11 22:37:37
1536,0.052000000000000005,0.001,65199836,3232864,16046352,45920620,67108860,65912572,1196288,36887748,backup,40,0.0,2019-11-11 22:37:37
1537,0.052000000000000005,0.001,65199836,2976908,16156504,46066424,67108860,65912572,1196288,36780076,backup,40,0.0,2019-11-11 22:37:37
1538,0.052000000000000005,0.001,65199836,3992056,16103184,45104596,67108860,65912316,1196544,36832128,backup,40,0.0,2019-11-11 22:37:37
1539,0.052000000000000005,0.001,65199836,3461808,16239620,45498408,67108860,65912316,1196544,36696696,backup,40,0.0,2019-11-11 22:37:37
1540,0.052000000000000005,0.001,65199836,3480880,16222656,45496300,67108860,65912316,1196544,36713776,backup,40,0.0,2019-11-11 22:37:37
1541,0.052000000000000005,0.001,65199836,3522952,16101500,45575384,67108860,65912316,1196544,36833296,backup,40,0.0,2019-11-11 22:37:37
1542,0.052000000000000005,0.001,65199836,3238560,16052484,45908792,67108860,65912316,1196544,36881556,backup,40,0.0,2019-11-11 22:37:37
1543,0.052000000000000005,0.001,65199836,4061756,16234392,44903688,67108860,65911804,1197056,36701696,backup,40,0.0,2019-11-11 22:37:37
1544,0.052000000000000005,0.001,65199836,3874932,16174764,45150140,67108860,65911804,1197056,36760568,backup,40,0.0,2019-11-11 22:37:37
1545,0.052000000000000005,0.001,65199836,3421856,16144048,45633932,67108860,65911804,1197056,36791684,backup,40,0.0,2019-11-11 22:37:37
1546,0.052000000000000005,0.001,65199836,2920180,16242216,46037440,67108860,65911804,1197056,36693604,backup,40,0.0,2019-11-11 22:37:37
1547,0.052000000000000005,0.001,65199836,4040016,16208088,44951732,67108860,65911804,1197056,36726568,backup,40,0.0,2019-11-11 22:37:37
1548,0.052000000000000005,0.001,65199836,3648804,16235404,45315628,67108860,65911804,1197056,36700076,backup,40,0.0,2019-11-11 22:37:37
1549,0.052000000000000005,0.001,65199836,3190136,16233216,45776484,67108860,65911804,1197056,36702284,backup,40,0.0,2019-11-11 22:37:37
1550,0.052000000000000005,0.001,65199836,2885836,16055828,46258172,67108860,65911804,1197056,36876936,backup,40,0.0,2019-11-11 22:37:37
1551,0.052000000000000005,0.001,65199836,3926772,16117484,45155580,67108860,65911804,1197056,36815268,backup,40,0.0,2019-11-11 22:37:37
1552,0.052000000000000005,0.001,65199836,3501620,16163568,45534648,67108860,65911804,1197056,36769980,backup,40,0.0,2019-11-11 22:37:37
1553,0.052000000000000005,0.001,65199836,3141428,16119436,45938972,67108860,65911804,1197056,36815340,backup,40,0.0,2019-11-11 22:37:37
1554,0.052000000000000005,0.001,65199836,3513548,16220064,45466224,67108860,65911804,1197056,36712884,backup,40,0.0,2019-11-11 22:37:37
1555,0.052000000000000005,0.001,65199836,3723844,16104056,45371936,67108860,65911548,1197312,36830680,backup,40,0.0,2019-11-11 22:37:37
1556,0.052000000000000005,0.001,65199836,4058744,16196764,44944328,67108860,65911548,1197312,36737856,backup,40,0.0,2019-11-11 22:37:37
1557,0.052000000000000005,0.001,65199836,4003532,16228128,44968176,67108860,65911548,1197312,36706516,backup,40,0.0,2019-11-11 22:37:37
1558,0.052000000000000005,0.001,65199836,3602596,16088072,45509168,67108860,65911548,1197312,36845232,backup,40,0.0,2019-11-11 22:37:37
1559,0.052000000000000005,0.001,65199836,3063988,16101812,46034036,67108860,65911548,1197312,36832704,backup,40,0.0,2019-11-11 22:37:37
1560,0.052000000000000005,0.001,65199836,3025168,16101232,46073436,67108860,65911548,1197312,36833520,backup,40,0.0,2019-11-11 22:37:37
1561,0.052000000000000005,0.001,65199836,3825588,16112080,45262168,67108860,65911548,1197312,36818968,backup,40,0.0,2019-11-11 22:37:37
1562,0.052000000000000005,0.001,65199836,3362576,16161604,45675656,67108860,65911548,1197312,36772240,backup,40,0.0,2019-11-11 22:37:37
1563,0.052000000000000005,0.001,65199836,4054900,16225984,44918952,67108860,65911292,1197568,36708248,backup,40,0.0,2019-11-11 22:37:37
1564,0.052000000000000005,0.001,65199836,4020308,16220576,44958952,67108860,65911292,1197568,36713592,backup,40,0.0,2019-11-11 22:37:37
1565,0.052000000000000005,0.001,65199836,3692088,16130340,45377408,67108860,65911292,1197568,36801856,backup,40,0.0,2019-11-11 22:37:37
1566,0.052000000000000005,0.001,65199836,3323676,16164808,45711352,67108860,65911292,1197568,36769012,backup,40,0.0,2019-11-11 22:37:37
1567,0.052000000000000005,0.001,65199836,2963680,16185928,46050228,67108860,65911292,1197568,36747940,backup,40,0.0,2019-11-11 22:37:37
1568,0.052000000000000005,0.001,65199836,3066440,16201712,45931684,67108860,65911292,1197568,36730764,backup,40,0.0,2019-11-11 22:37:37
1569,0.052000000000000005,0.001,65199836,3916968,16170972,45111896,67108860,65910524,1198336,36762652,backup,40,0.0,2019-11-11 22:37:37
1570,0.052000000000000005,0.001,65199836,3118236,16121752,45959848,67108860,65910524,1198336,36809600,backup,40,0.0,2019-11-11 22:37:37
1571,0.052000000000000005,0.001,65199836,3002444,16202620,45994772,67108860,65910524,1198336,36730568,backup,40,0.0,2019-11-11 22:37:37
1572,0.052000000000000005,0.001,65199836,3413636,16132696,45653504,67108860,65910524,1198336,36798816,backup,40,0.0,2019-11-11 22:37:37
1573,0.052000000000000005,0.001,65199836,3393468,16218464,45587904,67108860,65910524,1198336,36716196,backup,40,0.0,2019-11-11 22:37:37
