snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1816,0.079,0.002,65199836,3200564,17218640,44780632,67108860,66680572,428288,38601800,backup,10,0.0,2019-10-31 17:28:12
1817,0.079,0.006,65199836,3069008,17227680,44903148,67108860,66680572,428288,38592064,backup,10,0.0,2019-10-31 17:28:12
1818,0.079,0.006,65199836,2958528,17233416,45007892,67108860,66680572,428288,38586796,backup,10,0.0,2019-10-31 17:28:12
1819,0.079,0.006,65199836,3630328,17220852,44348656,67108860,66680060,428800,38602532,backup,10,0.0,2019-10-31 17:28:12
1820,0.079,0.006,65199836,3499792,17239556,44460488,67108860,66680060,428800,38583936,backup,10,0.0,2019-10-31 17:28:12
1821,0.079,0.006,65199836,3400852,17230136,44568848,67108860,66680060,428800,38591916,backup,10,0.0,2019-10-31 17:28:12
1822,0.079,0.002,65199836,3264556,17233532,44701748,67108860,66680060,428800,38587972,backup,10,0.0,2019-10-31 17:28:12
1823,0.079,0.006,65199836,3157296,17242860,44799680,67108860,66680060,428800,38578256,backup,10,0.0,2019-10-31 17:28:12
1824,0.079,0.006,65199836,3027148,17285572,44887116,67108860,66680060,428800,38535912,backup,10,0.0,2019-10-31 17:28:12
1825,0.079,0.006,65199836,3005116,17254340,44940380,67108860,66680060,428800,38567028,backup,10,0.0,2019-10-31 17:28:12
1826,0.079,0.006,65199836,2904576,17237936,45057324,67108860,66680060,428800,38579792,backup,10,0.0,2019-10-31 17:28:12
1827,0.079,0.006,65199836,3552588,17243232,44404016,67108860,66679804,429056,38576516,backup,10,0.0,2019-10-31 17:28:12
1828,0.079,0.002,65199836,3479968,17226328,44493540,67108860,66679804,429056,38593024,backup,10,0.0,2019-10-31 17:28:12
1829,0.079,0.002,65199836,3343000,17241460,44615376,67108860,66679804,429056,38578376,backup,10,0.0,2019-10-31 17:28:12
1830,0.079,0.006,65199836,3228044,17233592,44738200,67108860,66679804,429056,38585376,backup,10,0.0,2019-10-31 17:28:12
1831,0.079,0.006,65199836,3088756,17239644,44871436,67108860,66679804,429056,38579516,backup,10,0.0,2019-10-31 17:28:12
1832,0.079,0.006,65199836,2992820,17224788,44982228,67108860,66679804,429056,38594776,backup,10,0.0,2019-10-31 17:28:12
1833,0.079,0.006,65199836,3641364,17232168,44326304,67108860,66679292,429568,38586824,backup,10,0.0,2019-10-31 17:28:12
1834,0.079,0.006,65199836,3520392,17237448,44441996,67108860,66679292,429568,38580168,backup,10,0.0,2019-10-31 17:28:12
1835,0.079,0.006,65199836,3424756,17225712,44549368,67108860,66679292,429568,38592568,backup,10,0.0,2019-10-31 17:28:12
1836,0.079,0.002,65199836,3257252,17264896,44677688,67108860,66679292,429568,38553552,backup,10,0.0,2019-10-31 17:28:12
1837,0.079,0.006,65199836,3190796,17228376,44780664,67108860,66679292,429568,38590004,backup,10,0.0,2019-10-31 17:28:12
1838,0.079,0.002,65199836,3099392,17217712,44882732,67108860,66679292,429568,38600632,backup,10,0.0,2019-10-31 17:28:12
1839,0.079,0.006,65199836,3020820,17235388,44943628,67108860,66679292,429568,38578700,backup,10,0.0,2019-10-31 17:28:12
1840,0.079,0.006,65199836,3027172,17199124,44973540,67108860,66679292,429568,38614736,backup,10,0.0,2019-10-31 17:28:12
1841,0.079,0.006,65199836,3016836,17192000,44991000,67108860,66679292,429568,38621556,backup,10,0.0,2019-10-31 17:28:12
1842,0.079,0.006,65199836,2996824,17201312,45001700,67108860,66679292,429568,38612356,backup,10,0.0,2019-10-31 17:28:12
1843,0.079,0.002,65199836,2990436,17194104,45015296,67108860,66679292,429568,38619620,backup,10,0.0,2019-10-31 17:28:12
1844,0.079,0.006,65199836,2982416,17192884,45024536,67108860,66679292,429568,38620640,backup,10,0.0,2019-10-31 17:28:12
1845,0.079,0.006,65199836,2964632,17194736,45040468,67108860,66679292,429568,38614584,backup,10,0.0,2019-10-31 17:28:12
1846,0.079,0.002,65199836,2957920,17193608,45048308,67108860,66679292,429568,38615532,backup,10,0.0,2019-10-31 17:28:12
1847,0.079,0.006,65199836,2947668,17194092,45058076,67108860,66679292,429568,38614568,backup,10,0.0,2019-10-31 17:28:12
1848,0.079,0.006,65199836,2938204,17194892,45066740,67108860,66679292,429568,38614152,backup,10,0.0,2019-10-31 17:28:12
1849,0.079,0.006,65199836,2923900,17194960,45080976,67108860,66679292,429568,38610708,backup,10,0.0,2019-10-31 17:28:12
1850,0.079,0.006,65199836,2914740,17195036,45090060,67108860,66679292,429568,38610508,backup,10,0.0,2019-10-31 17:28:12
1851,0.079,0.006,65199836,3660992,17196020,44342824,67108860,66678780,430080,38609948,backup,10,0.0,2019-10-31 17:28:12
1852,0.079,0.002,65199836,3648916,17193400,44357520,67108860,66678780,430080,38611836,backup,10,0.0,2019-10-31 17:28:12
1853,0.079,0.006,65199836,3627020,17191068,44381748,67108860,66678780,430080,38613968,backup,10,0.0,2019-10-31 17:28:12
1854,0.079,0.006,65199836,3600196,17197316,44402324,67108860,66678780,430080,38608244,backup,10,0.0,2019-10-31 17:28:12
1855,0.079,0.006,65199836,3590960,17194996,44413880,67108860,66678780,430080,38610528,backup,10,0.0,2019-10-31 17:28:12
1856,0.079,0.002,65199836,3579328,17193072,44427436,67108860,66678780,430080,38612292,backup,10,0.0,2019-10-31 17:28:12
1857,0.079,0.006,65199836,3566072,17190948,44442816,67108860,66678780,430080,38612992,backup,10,0.0,2019-10-31 17:28:12
1858,0.079,0.006,65199836,3554520,17192300,44453016,67108860,66678780,430080,38611148,backup,10,0.0,2019-10-31 17:28:12
1859,0.079,0.006,65199836,3480512,17242368,44476956,67108860,66678780,430080,38561120,backup,10,0.0,2019-10-31 17:28:12
1860,0.079,0.006,65199836,3380204,17306652,44512980,67108860,66678780,430080,38496796,backup,10,0.0,2019-10-31 17:28:12
1861,0.079,0.006,65199836,3512880,17190348,44496608,67108860,66678780,430080,38609392,backup,10,0.0,2019-10-31 17:28:12
1862,0.079,0.006,65199836,3507028,17184628,44508180,67108860,66678780,430080,38615204,backup,10,0.0,2019-10-31 17:28:12
1863,0.079,0.006,65199836,3490224,17182316,44527296,67108860,66678780,430080,38613044,backup,10,0.0,2019-10-31 17:28:12
1864,0.079,0.002,65199836,3474572,17181748,44543516,67108860,66678780,430080,38613524,backup,10,0.0,2019-10-31 17:28:12
1865,0.079,0.006,65199836,3477688,17160632,44561516,67108860,66678780,430080,38634208,backup,10,0.0,2019-10-31 17:28:12
1866,0.079,0.002,65199836,3534972,17095356,44569508,67108860,66678780,430080,38707548,backup,10,0.0,2019-10-31 17:28:12
1867,0.079,0.002,65199836,3614384,16995912,44589540,67108860,66678780,430080,38822596,backup,10,0.0,2019-10-31 17:28:12
1868,0.079,0.002,65199836,3882908,16739220,44577708,67108860,66678780,430080,39102584,backup,10,0.0,2019-10-31 17:28:12
1869,0.079,0.002,65199836,3956848,16663236,44579752,67108860,66678780,430080,39181948,backup,10,0.0,2019-10-31 17:28:12
1870,0.07,0.006,65199836,3957648,16662160,44580028,67108860,66678780,430080,39182992,backup,10,0.0,2019-10-31 17:28:12
1871,0.079,0.006,65199836,3955628,16663912,44580296,67108860,66678780,430080,39181180,backup,10,0.0,2019-10-31 17:28:12
1,0.067,0.002,65199836,3447620,16901640,44850576,67108860,66997492,111368,39327304,backup,2,0.8,2019-10-31 13:24:58
2,0.067,0.002,65199836,2929088,16899496,45371252,67108860,66997492,111368,39328908,backup,2,0.8,2019-10-31 13:24:58
3,0.067,0.002,65199836,3038000,16898972,45262864,67108860,66996468,112392,39332188,backup,2,0.8,2019-10-31 13:24:58
4,0.067,0.002,65199836,3069872,16932652,45197312,67108860,66995700,113160,39298700,backup,2,0.8,2019-10-31 13:24:58
5,0.067,0.002,65199836,3146388,17007872,45045576,67108860,66995196,113664,39227760,backup,2,0.8,2019-10-31 13:24:58
6,0.078,0.002,65199836,3417636,16982228,44799972,67108860,66994420,114440,39254908,backup,2,0.8,2019-10-31 13:24:58
7,0.078,0.002,65199836,2974192,17097428,45128216,67108860,66994420,114440,39128512,backup,2,0.8,2019-10-31 13:24:58
8,0.078,0.002,65199836,3264272,17100020,44835544,67108860,66993908,114952,39127612,backup,2,0.8,2019-10-31 13:24:58
9,0.078,0.002,65199836,3043428,17097224,45059184,67108860,66993908,114952,39130208,backup,2,0.8,2019-10-31 13:24:58
10,0.067,0.002,65199836,3360388,17102076,44737372,67108860,66993396,115464,39127872,backup,2,0.8,2019-10-31 13:24:58
11,0.078,0.002,65199836,2952604,17100708,45146524,67108860,66993396,115464,39129912,backup,2,0.8,2019-10-31 13:24:58
12,0.078,0.002,65199836,3254308,17208972,44736556,67108860,66992628,116232,39011436,backup,2,0.8,2019-10-31 13:24:58
13,0.078,0.002,65199836,2978664,17210864,45010308,67108860,66992628,116232,39007848,backup,2,0.8,2019-10-31 13:24:58
14,0.078,0.002,65199836,3282340,17209124,44708372,67108860,66992372,116488,39010464,backup,2,0.8,2019-10-31 13:24:58
15,0.067,0.002,65199836,2959956,17210804,45029076,67108860,66992372,116488,39008756,backup,2,0.8,2019-10-31 13:24:58
16,0.078,0.002,65199836,3283308,17211748,44704780,67108860,66991860,117000,39010764,backup,2,0.8,2019-10-31 13:24:58
17,0.078,0.002,65199836,2994372,17212840,44992624,67108860,66991860,117000,39008744,backup,2,0.8,2019-10-31 13:24:58
18,0.078,0.002,65199836,3219856,17214272,44765708,67108860,66991100,117760,39007632,backup,2,0.8,2019-10-31 13:24:58
19,0.078,0.002,65199836,2956252,17214964,45028620,67108860,66991100,117760,39007588,backup,2,0.8,2019-10-31 13:24:58
20,0.078,0.002,65199836,14044836,17217192,33937808,67108860,66990836,118024,39005944,backup,2,0.8,2019-10-31 13:24:58
21,0.078,0.002,65199836,13769724,17212124,34217988,67108860,66990836,118024,39010728,backup,2,0.8,2019-10-31 13:24:58
22,0.078,0.002,65199836,13432500,17218024,34549312,67108860,66990836,118024,39004652,backup,2,0.8,2019-10-31 13:24:58
23,0.067,0.002,65199836,13065168,17216976,34917692,67108860,66990836,118024,39004648,backup,2,0.8,2019-10-31 13:24:58
24,0.078,0.002,65199836,12758996,17211476,35229364,67108860,66990836,118024,39008168,backup,2,0.8,2019-10-31 13:24:58
25,0.078,0.002,65199836,12467892,17213064,35518880,67108860,66990836,118024,39007168,backup,2,0.8,2019-10-31 13:24:58
26,0.078,0.002,65199836,12197872,17214592,35787372,67108860,66990836,118024,39006168,backup,2,0.8,2019-10-31 13:24:58
27,0.078,0.002,65199836,11838688,17216484,36144664,67108860,66990836,118024,39001828,backup,2,0.8,2019-10-31 13:24:58
28,0.067,0.002,65199836,11527128,17215412,36457296,67108860,66990836,118024,39003032,backup,2,0.8,2019-10-31 13:24:58
29,0.078,0.002,65199836,11231488,17238388,36729960,67108860,66990836,118024,38982068,backup,2,0.8,2019-10-31 13:24:58
30,0.078,0.002,65199836,10958704,17248316,36992816,67108860,66990836,118024,38964620,backup,2,0.8,2019-10-31 13:24:58
31,0.078,0.002,65199836,10677228,17249592,37273016,67108860,66990836,118024,38963048,backup,2,0.8,2019-10-31 13:24:58
32,0.078,0.002,65199836,10522320,17250784,37426732,67108860,66990836,118024,38961332,backup,2,0.8,2019-10-31 13:24:58
33,0.078,0.002,65199836,10264908,17248848,37686080,67108860,66990836,118024,38961916,backup,2,0.8,2019-10-31 13:24:58
34,0.078,0.002,65199836,10023080,17252304,37924452,67108860,66990836,118024,38958692,backup,2,0.8,2019-10-31 13:24:58
35,0.078,0.002,65199836,9730192,17259516,38210128,67108860,66990836,118024,38951688,backup,2,0.8,2019-10-31 13:24:58
36,0.078,0.002,65199836,9521992,17225104,38452740,67108860,66990836,118024,38982660,backup,2,0.8,2019-10-31 13:24:58
37,0.078,0.002,65199836,9151688,17214812,38833336,67108860,66990836,118024,38991088,backup,2,0.8,2019-10-31 13:24:58
38,0.067,0.002,65199836,8789832,17222984,39187020,67108860,66990836,118024,38982460,backup,2,0.8,2019-10-31 13:24:58
39,0.078,0.002,65199836,8473436,17227128,39499272,67108860,66990836,118024,38979448,backup,2,0.8,2019-10-31 13:24:58
40,0.078,0.002,65199836,8129684,17234108,39836044,67108860,66990836,118024,38972748,backup,2,0.8,2019-10-31 13:24:58
41,0.078,0.002,65199836,7808244,17222264,40169328,67108860,66990836,118024,38984340,backup,2,0.8,2019-10-31 13:24:58
42,0.078,0.002,65199836,7514156,17231268,40454412,67108860,66990836,118024,38966168,backup,2,0.8,2019-10-31 13:24:58
43,0.078,0.002,65199836,7256908,17262772,40680156,67108860,66990836,118024,38937060,backup,2,0.8,2019-10-31 13:24:58
44,0.067,0.002,65199836,6958904,17228060,41012872,67108860,66990836,118024,38971004,backup,2,0.8,2019-10-31 13:24:58
45,0.067,0.002,65199836,6581668,17232384,41385784,67108860,66990836,118024,38967416,backup,2,0.8,2019-10-31 13:24:58
46,0.078,0.002,65199836,6255084,17231868,41712884,67108860,66990836,118024,38967132,backup,2,0.8,2019-10-31 13:24:58
47,0.078,0.002,65199836,5940148,17251892,42007796,67108860,66990836,118024,38946804,backup,2,0.8,2019-10-31 13:24:58
48,0.067,0.002,65199836,5611676,17229764,42358396,67108860,66990836,118024,38964300,backup,2,0.8,2019-10-31 13:24:58
49,0.078,0.002,65199836,5310616,17232748,42656472,67108860,66990836,118024,38961004,backup,2,0.8,2019-10-31 13:24:58
50,0.078,0.002,65199836,5016624,17242400,42940812,67108860,66990836,118024,38951948,backup,2,0.8,2019-10-31 13:24:58
51,0.078,0.002,65199836,4725736,17262388,43211712,67108860,66990836,118024,38931992,backup,2,0.8,2019-10-31 13:24:58
52,0.067,0.002,65199836,4353504,17238448,43607884,67108860,66990836,118024,38954744,backup,2,0.8,2019-10-31 13:24:58
53,0.078,0.002,65199836,4050112,17260068,43889656,67108860,66990836,118024,38934792,backup,2,0.8,2019-10-31 13:24:58
54,0.067,0.002,65199836,3611060,17235864,44352912,67108860,66990836,118024,38949860,backup,2,0.8,2019-10-31 13:24:58
55,0.078,0.002,65199836,3286144,17265384,44648308,67108860,66990836,118024,38920980,backup,2,0.8,2019-10-31 13:24:58
56,0.067,0.002,65199836,3127588,17215432,44856816,67108860,66990836,118024,38970544,backup,2,0.8,2019-10-31 13:24:58
57,0.078,0.002,65199836,3477860,17235576,44486400,67108860,66989300,119560,38951500,backup,2,0.8,2019-10-31 13:24:58
58,0.067,0.002,65199836,3140324,17230540,44828972,67108860,66989300,119560,38955208,backup,2,0.8,2019-10-31 13:24:58
59,0.078,0.002,65199836,3666868,17249972,44282996,67108860,66988532,120328,38940588,backup,2,0.8,2019-10-31 13:24:58
60,0.078,0.002,65199836,3404096,17245080,44550660,67108860,66988532,120328,38944316,backup,2,0.8,2019-10-31 13:24:58
61,0.067,0.002,65199836,3144188,17203696,44851952,67108860,66988532,120328,38985328,backup,2,0.8,2019-10-31 13:24:58
62,0.078,0.002,65199836,3735192,17221040,44243604,67108860,66987764,121096,38969424,backup,2,0.8,2019-10-31 13:24:58
63,0.078,0.002,65199836,3352012,17215720,44632104,67108860,66987764,121096,38974260,backup,2,0.8,2019-10-31 13:24:58
64,0.078,0.002,65199836,3002764,17220400,44976672,67108860,66987764,121096,38969324,backup,2,0.8,2019-10-31 13:24:58
65,0.067,0.002,65199836,3499004,17222644,44478188,67108860,66987508,121352,38968348,backup,2,0.8,2019-10-31 13:24:58
66,0.078,0.002,65199836,3198300,17249800,44751736,67108860,66987508,121352,38940332,backup,2,0.8,2019-10-31 13:24:58
67,0.078,0.002,65199836,2939680,17234472,45025684,67108860,66987508,121352,38955928,backup,2,0.8,2019-10-31 13:24:58
68,0.067,0.002,65199836,3601548,17213712,44384576,67108860,66987004,121856,38977304,backup,2,0.8,2019-10-31 13:24:58
69,0.067,0.002,65199836,3267436,17217508,44714892,67108860,66987004,121856,38973796,backup,2,0.8,2019-10-31 13:24:58
70,0.078,0.002,65199836,3444060,17222004,44533772,67108860,66986740,122120,38971728,backup,2,0.8,2019-10-31 13:24:58
71,0.067,0.002,65199836,3555500,17221784,44422552,67108860,66986740,122120,38972240,backup,2,0.8,2019-10-31 13:24:58
72,0.078,0.002,65199836,3321748,17221460,44656628,67108860,66986740,122120,38973432,backup,2,0.8,2019-10-31 13:24:58
73,0.067,0.002,65199836,2983388,17241636,44974812,67108860,66986740,122120,38953104,backup,2,0.8,2019-10-31 13:24:58
74,0.078,0.002,65199836,3728592,17257520,44213724,67108860,66986484,122376,38937460,backup,2,0.8,2019-10-31 13:24:58
75,0.067,0.002,65199836,3392668,17257736,44549432,67108860,66986484,122376,38937188,backup,2,0.8,2019-10-31 13:24:58
76,0.067,0.002,65199836,3080848,17218496,44900492,67108860,66986484,122376,38975208,backup,2,0.8,2019-10-31 13:24:58
77,0.067,0.002,65199836,3785324,17303844,44110668,67108860,66986484,122376,38890252,backup,2,0.8,2019-10-31 13:24:58
78,0.078,0.002,65199836,3457276,17336512,44406048,67108860,66986484,122376,38858164,backup,2,0.8,2019-10-31 13:24:58
79,0.067,0.002,65199836,3283804,17278536,44637496,67108860,66986484,122376,38916148,backup,2,0.8,2019-10-31 13:24:58
80,0.067,0.002,65199836,3037884,17244368,44917584,67108860,66986484,122376,38949908,backup,2,0.8,2019-10-31 13:24:58
81,0.067,0.002,65199836,3729500,17245392,44224944,67108860,66986484,122376,38948408,backup,2,0.8,2019-10-31 13:24:58
82,0.078,0.002,65199836,3391284,17245844,44562708,67108860,66986484,122376,38947108,backup,2,0.8,2019-10-31 13:24:58
83,0.078,0.002,65199836,3118912,17245988,44834936,67108860,66986484,122376,38947056,backup,2,0.8,2019-10-31 13:24:58
84,0.078,0.002,65199836,3377844,17258584,44563408,67108860,66986484,122376,38933220,backup,2,0.8,2019-10-31 13:24:58
85,0.078,0.002,65199836,3108484,17249844,44841508,67108860,66986484,122376,38942152,backup,2,0.8,2019-10-31 13:24:58
86,0.078,0.002,65199836,3312324,17279780,44607732,67108860,66986484,122376,38913632,backup,2,0.8,2019-10-31 13:24:58
87,0.078,0.002,65199836,3042284,17277200,44880352,67108860,66986484,122376,38915776,backup,2,0.8,2019-10-31 13:24:58
88,0.067,0.002,65199836,3212200,17257856,44729780,67108860,66986228,122632,38935096,backup,2,0.8,2019-10-31 13:24:58
89,0.078,0.002,65199836,2935980,17270332,44993524,67108860,66986228,122632,38923352,backup,2,0.8,2019-10-31 13:24:58
90,0.067,0.002,65199836,3174260,17253372,44772204,67108860,66985980,122880,38940456,backup,2,0.8,2019-10-31 13:24:58
91,0.078,0.002,65199836,3448188,17251064,44500584,67108860,66985980,122880,38942128,backup,2,0.8,2019-10-31 13:24:58
92,0.078,0.002,65199836,3239616,17249836,44710384,67108860,66985980,122880,38942144,backup,2,0.8,2019-10-31 13:24:58
93,0.078,0.002,65199836,3452648,17248016,44499172,67108860,66985980,122880,38944696,backup,2,0.8,2019-10-31 13:24:58
94,0.078,0.002,65199836,3193224,17237836,44768776,67108860,66985980,122880,38954240,backup,2,0.8,2019-10-31 13:24:58
95,0.078,0.002,65199836,3379248,17262496,44558092,67108860,66985980,122880,38930124,backup,2,0.8,2019-10-31 13:24:58
96,0.078,0.002,65199836,3091768,17265964,44842104,67108860,66985980,122880,38928300,backup,2,0.8,2019-10-31 13:24:58
97,0.078,0.002,65199836,3380688,17282028,44537120,67108860,66985716,123144,38912172,backup,2,0.8,2019-10-31 13:24:58
98,0.078,0.002,65199836,3047980,17280108,44871748,67108860,66985716,123144,38914188,backup,2,0.8,2019-10-31 13:24:58
99,0.067,0.002,65199836,3347828,17287780,44564228,67108860,66985204,123656,38906168,backup,2,0.8,2019-10-31 13:24:58
100,0.078,0.002,65199836,3034968,17280948,44883920,67108860,66985204,123656,38913148,backup,2,0.8,2019-10-31 13:24:58
101,0.067,0.002,65199836,3222380,17255020,44722436,67108860,66985204,123656,38938156,backup,2,0.8,2019-10-31 13:24:58
102,0.078,0.002,65199836,3458520,17285508,44455808,67108860,66985204,123656,38907284,backup,2,0.8,2019-10-31 13:24:58
103,0.078,0.002,65199836,3178140,17262888,44758808,67108860,66985204,123656,38929808,backup,2,0.8,2019-10-31 13:24:58
104,0.078,0.002,65199836,3479724,17270784,44449328,67108860,66985204,123656,38923288,backup,2,0.8,2019-10-31 13:24:58
105,0.067,0.002,65199836,3011884,17269664,44918288,67108860,66985204,123656,38922460,backup,2,0.8,2019-10-31 13:24:58
106,0.078,0.002,65199836,3333236,17255776,44610824,67108860,66984956,123904,38939796,backup,2,0.8,2019-10-31 13:24:58
107,0.078,0.002,65199836,3025720,17273144,44900972,67108860,66984956,123904,38923832,backup,2,0.8,2019-10-31 13:24:58
108,0.067,0.002,65199836,3278472,17278324,44643040,67108860,66984692,124168,38920584,backup,2,0.8,2019-10-31 13:24:58
109,0.078,0.002,65199836,2911864,17287336,45000636,67108860,66984692,124168,38911108,backup,2,0.8,2019-10-31 13:24:58
110,0.078,0.002,65199836,3229028,17293268,44677540,67108860,66984692,124168,38907252,backup,2,0.8,2019-10-31 13:24:58
111,0.078,0.002,65199836,2956272,17293508,44950056,67108860,66984692,124168,38906536,backup,2,0.8,2019-10-31 13:24:58
112,0.078,0.002,65199836,3291008,17294088,44614740,67108860,66984436,124424,38908268,backup,2,0.8,2019-10-31 13:24:58
113,0.067,0.002,65199836,3001304,17295880,44902652,67108860,66984436,124424,38906148,backup,2,0.8,2019-10-31 13:24:58
114,0.067,0.002,65199836,3207692,17261840,44730304,67108860,66984180,124680,38942208,backup,2,0.8,2019-10-31 13:24:58
115,0.078,0.002,65199836,2932392,17265532,45001912,67108860,66984180,124680,38937996,backup,2,0.8,2019-10-31 13:24:58
116,0.067,0.002,65199836,3214260,17260820,44724756,67108860,66983668,125192,38945440,backup,2,0.8,2019-10-31 13:24:58
117,0.078,0.002,65199836,3440088,17287140,44472608,67108860,66983668,125192,38920092,backup,2,0.8,2019-10-31 13:24:58
118,0.078,0.002,65199836,3202464,17255300,44742072,67108860,66983668,125192,38951516,backup,2,0.8,2019-10-31 13:24:58
119,0.067,0.002,65199836,3449148,17264076,44486612,67108860,66983668,125192,38944716,backup,2,0.8,2019-10-31 13:24:58
120,0.078,0.002,65199836,3136148,17263792,44799896,67108860,66983668,125192,38944188,backup,2,0.8,2019-10-31 13:24:58
121,0.078,0.002,65199836,3452976,17288120,44458740,67108860,66983668,125192,38919640,backup,2,0.8,2019-10-31 13:24:58
122,0.067,0.002,65199836,3148636,17261464,44789736,67108860,66983668,125192,38948200,backup,2,0.8,2019-10-31 13:24:58
123,0.078,0.002,65199836,3454100,17265284,44480452,67108860,66983668,125192,38944312,backup,2,0.8,2019-10-31 13:24:58
124,0.078,0.002,65199836,3109700,17294468,44795668,67108860,66983668,125192,38915180,backup,2,0.8,2019-10-31 13:24:58
125,0.067,0.002,65199836,3413912,17264844,44521080,67108860,66983668,125192,38947268,backup,2,0.8,2019-10-31 13:24:58
126,0.067,0.002,65199836,3014428,17285728,44899680,67108860,66983668,125192,38924552,backup,2,0.8,2019-10-31 13:24:58
127,0.067,0.002,65199836,3343220,17284004,44572612,67108860,66983412,125448,38926340,backup,2,0.8,2019-10-31 13:24:58
128,0.078,0.002,65199836,3206972,17283452,44709412,67108860,66983412,125448,38926108,backup,2,0.8,2019-10-31 13:24:58
129,0.078,0.002,65199836,2923544,17284984,44991308,67108860,66983412,125448,38925256,backup,2,0.8,2019-10-31 13:24:58
130,0.078,0.002,65199836,3233696,17282380,44683760,67108860,66983156,125704,38928708,backup,2,0.8,2019-10-31 13:24:58
131,0.078,0.002,65199836,2949328,17285348,44965160,67108860,66983156,125704,38925020,backup,2,0.8,2019-10-31 13:24:58
132,0.078,0.002,65199836,3295164,17286676,44617996,67108860,66982908,125952,38923872,backup,2,0.8,2019-10-31 13:24:58
133,0.078,0.002,65199836,2989996,17284340,44925500,67108860,66982908,125952,38925792,backup,2,0.8,2019-10-31 13:24:58
134,0.078,0.002,65199836,3360732,17284720,44554384,67108860,66982908,125952,38925636,backup,2,0.8,2019-10-31 13:24:58
135,0.078,0.002,65199836,3040832,17283904,44875100,67108860,66982908,125952,38926768,backup,2,0.8,2019-10-31 13:24:58
136,0.067,0.002,65199836,3317728,17284424,44597684,67108860,66982908,125952,38926876,backup,2,0.8,2019-10-31 13:24:58
137,0.067,0.002,65199836,3095400,17286096,44818340,67108860,66982908,125952,38925576,backup,2,0.8,2019-10-31 13:24:58
138,0.067,0.002,65199836,3436092,17292104,44471640,67108860,66982908,125952,38918504,backup,2,0.8,2019-10-31 13:24:58
139,0.067,0.002,65199836,3126632,17288076,44785128,67108860,66982908,125952,38922032,backup,2,0.8,2019-10-31 13:24:58
140,0.067,0.002,65199836,2960312,17214468,45025056,67108860,66982908,125952,38994728,backup,2,0.8,2019-10-31 13:24:58
141,0.078,0.002,65199836,3234516,17221444,44743876,67108860,66982908,125952,38990364,backup,2,0.8,2019-10-31 13:24:58
142,0.078,0.002,65199836,2894784,17214596,45090456,67108860,66982908,125952,38996472,backup,2,0.8,2019-10-31 13:24:58
143,0.078,0.002,65199836,3251260,17218852,44729724,67108860,66982644,126216,38994440,backup,2,0.8,2019-10-31 13:24:58
144,0.078,0.002,65199836,2961376,17214072,45024388,67108860,66982644,126216,38997144,backup,2,0.8,2019-10-31 13:24:58
145,0.078,0.002,65199836,3290376,17214280,44695180,67108860,66982644,126216,38997244,backup,2,0.8,2019-10-31 13:24:58
146,0.078,0.002,65199836,2941976,17217720,45040140,67108860,66982644,126216,38993428,backup,2,0.8,2019-10-31 13:24:58
147,0.078,0.002,65199836,3224152,17218268,44757416,67108860,66982644,126216,38996260,backup,2,0.8,2019-10-31 13:24:58
148,0.067,0.002,65199836,2963236,17217768,45018832,67108860,66982644,126216,38995992,backup,2,0.8,2019-10-31 13:24:58
149,0.078,0.002,65199836,3328004,17221380,44650452,67108860,66982644,126216,38994608,backup,2,0.8,2019-10-31 13:24:58
150,0.067,0.002,65199836,3054748,17215972,44929116,67108860,66982644,126216,38995820,backup,2,0.8,2019-10-31 13:24:58
151,0.067,0.002,65199836,3342532,17218336,44638968,67108860,66982644,126216,38993872,backup,2,0.8,2019-10-31 13:24:58
152,0.067,0.002,65199836,3167180,17219336,44813320,67108860,66982644,126216,38992056,backup,2,0.8,2019-10-31 13:24:58
153,0.078,0.002,65199836,2912436,17223676,45063724,67108860,66982644,126216,38988572,backup,2,0.8,2019-10-31 13:24:58
154,0.067,0.002,65199836,3256464,17217584,44725788,67108860,66982644,126216,38996048,backup,2,0.8,2019-10-31 13:24:58
155,0.078,0.002,65199836,2968236,17222724,45008876,67108860,66982644,126216,38992096,backup,2,0.8,2019-10-31 13:24:58
156,0.078,0.002,65199836,3262328,17230236,44707272,67108860,66982388,126472,38982968,backup,2,0.8,2019-10-31 13:24:58
157,0.067,0.002,65199836,2946504,17254232,44999100,67108860,66982388,126472,38959020,backup,2,0.8,2019-10-31 13:24:58
158,0.078,0.002,65199836,3266868,17227264,44705704,67108860,66982388,126472,38987508,backup,2,0.8,2019-10-31 13:24:58
159,0.078,0.002,65199836,2913464,17218676,45067696,67108860,66982388,126472,38992680,backup,2,0.8,2019-10-31 13:24:58
160,0.078,0.002,65199836,3328648,17227904,44643284,67108860,66982388,126472,38986084,backup,2,0.8,2019-10-31 13:24:58
161,0.067,0.002,65199836,2996260,17221620,44981956,67108860,66982388,126472,38988480,backup,2,0.8,2019-10-31 13:24:58
162,0.078,0.002,65199836,3262632,17226008,44711196,67108860,66982388,126472,38980364,backup,2,0.8,2019-10-31 13:24:58
163,0.078,0.002,65199836,3006328,17226980,44966528,67108860,66982388,126472,38981008,backup,2,0.8,2019-10-31 13:24:58
