snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
37,0.034,0.004,65199836,20599952,11035796,33564088,67108860,66847476,261384,46511736,backup,10,0.0,2019-10-29 17:51:00
38,0.034,0.001,65199836,20406076,11040180,33753580,67108860,66847476,261384,46506768,backup,10,0.0,2019-10-29 17:51:00
39,0.034,0.004,65199836,20269040,11027276,33903520,67108860,66847476,261384,46520004,backup,10,0.0,2019-10-29 17:51:00
40,0.034,0.004,65199836,20084008,11045724,34070104,67108860,66847476,261384,46498040,backup,10,0.0,2019-10-29 17:51:00
41,0.034,0.004,65199836,19919476,11058972,34221388,67108860,66847476,261384,46480776,backup,10,0.0,2019-10-29 17:51:00
42,0.034,0.004,65199836,19698236,11078640,34422960,67108860,66847476,261384,46460936,backup,10,0.0,2019-10-29 17:51:00
43,0.034,0.004,65199836,19519476,11065252,34615108,67108860,66847476,261384,46474264,backup,10,0.0,2019-10-29 17:51:00
44,0.034,0.004,65199836,19346516,11053684,34799636,67108860,66847476,261384,46485448,backup,10,0.0,2019-10-29 17:51:00
45,0.034,0.004,65199836,19163700,11040228,34995908,67108860,66847476,261384,46498480,backup,10,0.0,2019-10-29 17:51:00
46,0.034,0.004,65199836,18961372,11064740,35173724,67108860,66847476,261384,46473880,backup,10,0.0,2019-10-29 17:51:00
47,0.034,0.001,65199836,18792420,11049484,35357932,67108860,66847476,261384,46484816,backup,10,0.0,2019-10-29 17:51:00
48,0.034,0.004,65199836,18622836,11055748,35521252,67108860,66847476,261384,46478456,backup,10,0.0,2019-10-29 17:51:00
49,0.034,0.004,65199836,18437812,11047336,35714688,67108860,66847476,261384,46486616,backup,10,0.0,2019-10-29 17:51:00
50,0.034,0.004,65199836,18286148,11040504,35873184,67108860,66847476,261384,46493200,backup,10,0.0,2019-10-29 17:51:00
51,0.034,0.004,65199836,18121880,11026916,36051040,67108860,66847476,261384,46506380,backup,10,0.0,2019-10-29 17:51:00
52,0.034,0.004,65199836,17928892,11038836,36232108,67108860,66847476,261384,46491856,backup,10,0.0,2019-10-29 17:51:00
53,0.034,0.001,65199836,17737988,11036604,36425244,67108860,66847476,261384,46490584,backup,10,0.0,2019-10-29 17:51:00
54,0.034,0.004,65199836,17584136,11006532,36609168,67108860,66847476,261384,46519484,backup,10,0.0,2019-10-29 17:51:00
55,0.034,0.004,65199836,17377740,11031276,36790820,67108860,66847476,261384,46494344,backup,10,0.0,2019-10-29 17:51:00
56,0.034,0.004,65199836,17195908,11036832,36967096,67108860,66847476,261384,46489128,backup,10,0.0,2019-10-29 17:51:00
57,0.034,0.004,65199836,17008196,11057320,37134320,67108860,66847476,261384,46468432,backup,10,0.0,2019-10-29 17:51:00
58,0.034,0.004,65199836,16835144,11045552,37319140,67108860,66847476,261384,46480632,backup,10,0.0,2019-10-29 17:51:00
59,0.034,0.004,65199836,16624340,11043276,37532220,67108860,66847476,261384,46477520,backup,10,0.0,2019-10-29 17:51:00
60,0.034,0.004,65199836,16417780,11078564,37703492,67108860,66847476,261384,46443368,backup,10,0.0,2019-10-29 17:51:00
61,0.034,0.004,65199836,16212736,11069192,37917908,67108860,66847476,261384,46452332,backup,10,0.0,2019-10-29 17:51:00
62,0.034,0.001,65199836,16053812,11079500,38066524,67108860,66847476,261384,46441508,backup,10,0.0,2019-10-29 17:51:00
63,0.034,0.004,65199836,15849768,11075628,38274440,67108860,66847476,261384,46442916,backup,10,0.0,2019-10-29 17:51:00
64,0.034,0.004,65199836,15663728,11080956,38455152,67108860,66847476,261384,46437524,backup,10,0.0,2019-10-29 17:51:00
65,0.034,0.004,65199836,15516896,11044952,38637988,67108860,66847476,261384,46468652,backup,10,0.0,2019-10-29 17:51:00
66,0.034,0.004,65199836,15308696,11067460,38823680,67108860,66847476,261384,46446592,backup,10,0.0,2019-10-29 17:51:00
67,0.034,0.004,65199836,15129512,11069336,39000988,67108860,66847476,261384,46443840,backup,10,0.0,2019-10-29 17:51:00
68,0.034,0.004,65199836,14916672,11070812,39212352,67108860,66847476,261384,46442500,backup,10,0.0,2019-10-29 17:51:00
69,0.034,0.004,65199836,14773148,11062124,39364564,67108860,66847476,261384,46450852,backup,10,0.0,2019-10-29 17:51:00
70,0.034,0.004,65199836,14621744,11057600,39520492,67108860,66847476,261384,46455732,backup,10,0.0,2019-10-29 17:51:00
71,0.034,0.004,65199836,14403172,11067056,39729608,67108860,66847476,261384,46441336,backup,10,0.0,2019-10-29 17:51:00
72,0.034,0.001,65199836,14230428,11054536,39914872,67108860,66847476,261384,46453328,backup,10,0.0,2019-10-29 17:51:00
73,0.034,0.004,65199836,14067836,11046152,40085848,67108860,66847476,261384,46462168,backup,10,0.0,2019-10-29 17:51:00
74,0.034,0.004,65199836,13890004,11059912,40249920,67108860,66847476,261384,46448968,backup,10,0.0,2019-10-29 17:51:00
75,0.034,0.004,65199836,13730924,11071608,40397304,67108860,66847476,261384,46433616,backup,10,0.0,2019-10-29 17:51:00
76,0.034,0.004,65199836,13528856,11083544,40587436,67108860,66847476,261384,46420880,backup,10,0.0,2019-10-29 17:51:00
77,0.034,0.004,65199836,13342780,11081072,40775984,67108860,66847476,261384,46418888,backup,10,0.0,2019-10-29 17:51:00
78,0.034,0.004,65199836,13188644,11072416,40938776,67108860,66847476,261384,46427576,backup,10,0.0,2019-10-29 17:51:00
79,0.034,0.004,65199836,13039068,11069636,41091132,67108860,66847476,261384,46431020,backup,10,0.0,2019-10-29 17:51:00
80,0.034,0.004,65199836,12826900,11083900,41289036,67108860,66847476,261384,46416864,backup,10,0.0,2019-10-29 17:51:00
81,0.034,0.004,65199836,12641020,11093596,41465220,67108860,66847476,261384,46407300,backup,10,0.0,2019-10-29 17:51:00
82,0.034,0.004,65199836,12443692,11095424,41660720,67108860,66847476,261384,46405328,backup,10,0.0,2019-10-29 17:51:00
83,0.034,0.004,65199836,12207216,11091572,41901048,67108860,66847476,261384,46404052,backup,10,0.0,2019-10-29 17:51:00
84,0.034,0.004,65199836,12013128,11099876,42086832,67108860,66847476,261384,46395564,backup,10,0.0,2019-10-29 17:51:00
85,0.034,0.004,65199836,11798132,11109672,42292032,67108860,66847476,261384,46384556,backup,10,0.0,2019-10-29 17:51:00
86,0.034,0.001,65199836,11663464,11089780,42446592,67108860,66847476,261384,46405248,backup,10,0.0,2019-10-29 17:51:00
87,0.034,0.004,65199836,11466760,11106732,42626344,67108860,66847476,261384,46384924,backup,10,0.0,2019-10-29 17:51:00
88,0.034,0.004,65199836,11305232,11093360,42801244,67108860,66847476,261384,46399140,backup,10,0.0,2019-10-29 17:51:00
89,0.034,0.004,65199836,11073228,11118812,43007796,67108860,66847476,261384,46369628,backup,10,0.0,2019-10-29 17:51:00
90,0.034,0.004,65199836,10942400,11082176,43175260,67108860,66847476,261384,46406312,backup,10,0.0,2019-10-29 17:51:00
91,0.034,0.004,65199836,10722672,11112940,43364224,67108860,66847476,261384,46375288,backup,10,0.0,2019-10-29 17:51:00
92,0.034,0.004,65199836,10524512,11105768,43569556,67108860,66847476,261384,46382488,backup,10,0.0,2019-10-29 17:51:00
93,0.034,0.001,65199836,10411208,11087884,43700744,67108860,66847476,261384,46399992,backup,10,0.0,2019-10-29 17:51:00
94,0.034,0.004,65199836,10194776,11090308,43914752,67108860,66847476,261384,46397168,backup,10,0.0,2019-10-29 17:51:00
95,0.034,0.004,65199836,10003840,11103352,44092644,67108860,66847476,261384,46380168,backup,10,0.0,2019-10-29 17:51:00
96,0.034,0.001,65199836,9870380,11073688,44255768,67108860,66847476,261384,46410212,backup,10,0.0,2019-10-29 17:51:00
97,0.034,0.001,65199836,9657868,11092120,44449848,67108860,66847476,261384,46391048,backup,10,0.0,2019-10-29 17:51:00
98,0.034,0.004,65199836,9466292,11124932,44608612,67108860,66847476,261384,46358040,backup,10,0.0,2019-10-29 17:51:00
99,0.034,0.004,65199836,9261148,11130456,44808232,67108860,66847476,261384,46349368,backup,10,0.0,2019-10-29 17:51:00
100,0.034,0.004,65199836,9070668,11124752,45004416,67108860,66847476,261384,46355088,backup,10,0.0,2019-10-29 17:51:00
101,0.034,0.004,65199836,8870940,11134084,45194812,67108860,66847476,261384,46340956,backup,10,0.0,2019-10-29 17:51:00
102,0.034,0.004,65199836,8692744,11126080,45381012,67108860,66847476,261384,46347940,backup,10,0.0,2019-10-29 17:51:00
103,0.034,0.004,65199836,8544180,11120840,45534816,67108860,66847476,261384,46353732,backup,10,0.0,2019-10-29 17:51:00
104,0.034,0.004,65199836,8356952,11127552,45715332,67108860,66847476,261384,46346800,backup,10,0.0,2019-10-29 17:51:00
105,0.034,0.001,65199836,8182956,11130068,45886812,67108860,66847476,261384,46343932,backup,10,0.0,2019-10-29 17:51:00
106,0.034,0.004,65199836,8031836,11128752,46039248,67108860,66847476,261384,46345540,backup,10,0.0,2019-10-29 17:51:00
107,0.034,0.004,65199836,7839048,11131484,46229304,67108860,66847476,261384,46337956,backup,10,0.0,2019-10-29 17:51:00
108,0.034,0.004,65199836,7650692,11133372,46415772,67108860,66847476,261384,46336188,backup,10,0.0,2019-10-29 17:51:00
109,0.034,0.001,65199836,7476444,11122140,46601252,67108860,66847476,261384,46346876,backup,10,0.0,2019-10-29 17:51:00
110,0.034,0.004,65199836,7297336,11125672,46776828,67108860,66847476,261384,46343700,backup,10,0.0,2019-10-29 17:51:00
111,0.034,0.004,65199836,7153808,11124564,46921464,67108860,66847476,261384,46342280,backup,10,0.0,2019-10-29 17:51:00
112,0.034,0.004,65199836,6974752,11136036,47089048,67108860,66847476,261384,46329436,backup,10,0.0,2019-10-29 17:51:00
113,0.034,0.004,65199836,6825956,11116828,47257052,67108860,66847476,261384,46345012,backup,10,0.0,2019-10-29 17:51:00
114,0.034,0.004,65199836,6629844,11134784,47435208,67108860,66847476,261384,46326900,backup,10,0.0,2019-10-29 17:51:00
115,0.034,0.004,65199836,6496436,11123796,47579604,67108860,66847476,261384,46337984,backup,10,0.0,2019-10-29 17:51:00
116,0.034,0.004,65199836,6316068,11130172,47753596,67108860,66847476,261384,46331440,backup,10,0.0,2019-10-29 17:51:00
117,0.034,0.001,65199836,6097848,11149168,47952820,67108860,66847476,261384,46312888,backup,10,0.0,2019-10-29 17:51:00
118,0.034,0.004,65199836,5925240,11133088,48141508,67108860,66847476,261384,46328740,backup,10,0.0,2019-10-29 17:51:00
119,0.034,0.004,65199836,5706476,11147072,48346288,67108860,66847476,261384,46309520,backup,10,0.0,2019-10-29 17:51:00
120,0.034,0.004,65199836,5516900,11141444,48541492,67108860,66847476,261384,46314804,backup,10,0.0,2019-10-29 17:51:00
121,0.034,0.001,65199836,5333248,11150364,48716224,67108860,66847476,261384,46306352,backup,10,0.0,2019-10-29 17:51:00
122,0.034,0.004,65199836,5167956,11140592,48891288,67108860,66847476,261384,46316352,backup,10,0.0,2019-10-29 17:51:00
123,0.034,0.004,65199836,5035316,11123592,49040928,67108860,66847476,261384,46330180,backup,10,0.0,2019-10-29 17:51:00
124,0.034,0.004,65199836,4819700,11130768,49249368,67108860,66847476,261384,46322808,backup,10,0.0,2019-10-29 17:51:00
125,0.034,0.004,65199836,4603660,11136720,49459456,67108860,66847476,261384,46311256,backup,10,0.0,2019-10-29 17:51:00
126,0.034,0.004,65199836,4445604,11110820,49643412,67108860,66847476,261384,46337756,backup,10,0.0,2019-10-29 17:51:00
127,0.034,0.004,65199836,4258824,11116500,49824512,67108860,66847476,261384,46331416,backup,10,0.0,2019-10-29 17:51:00
128,0.034,0.001,65199836,4058108,11128536,50013192,67108860,66847476,261384,46320052,backup,10,0.0,2019-10-29 17:51:00
129,0.034,0.004,65199836,3907068,11108692,50184076,67108860,66847476,261384,46339176,backup,10,0.0,2019-10-29 17:51:00
130,0.034,0.004,65199836,3735480,11123220,50341136,67108860,66847476,261384,46324640,backup,10,0.0,2019-10-29 17:51:00
131,0.034,0.004,65199836,3521116,11130864,50547856,67108860,66847476,261384,46312728,backup,10,0.0,2019-10-29 17:51:00
132,0.034,0.004,65199836,3355460,11110820,50733556,67108860,66847476,261384,46332136,backup,10,0.0,2019-10-29 17:51:00
133,0.034,0.001,65199836,3139264,11135956,50924616,67108860,66847476,261384,46307728,backup,10,0.0,2019-10-29 17:51:00
134,0.034,0.004,65199836,2965112,11217416,51017308,67108860,66847476,261384,46226028,backup,10,0.0,2019-10-29 17:51:00
135,0.034,0.004,65199836,3817536,11255344,50126956,67108860,66847476,261384,46190780,backup,10,0.0,2019-10-29 17:51:00
136,0.034,0.004,65199836,3782948,11164072,50252816,67108860,66847476,261384,46281676,backup,10,0.0,2019-10-29 17:51:00
137,0.034,0.004,65199836,3586148,11160260,50453428,67108860,66847476,261384,46285296,backup,10,0.0,2019-10-29 17:51:00
138,0.034,0.004,65199836,3430256,11155000,50614580,67108860,66847476,261384,46291196,backup,10,0.0,2019-10-29 17:51:00
139,0.034,0.004,65199836,3156608,11153012,50890216,67108860,66847476,261384,46292560,backup,10,0.0,2019-10-29 17:51:00
140,0.034,0.004,65199836,2947232,11173880,51078724,67108860,66847476,261384,46272188,backup,10,0.0,2019-10-29 17:51:00
141,0.034,0.004,65199836,3796604,11179944,50223288,67108860,66847220,261640,46267644,backup,10,0.0,2019-10-29 17:51:00
142,0.034,0.004,65199836,3614292,11176820,50408724,67108860,66847220,261640,46270588,backup,10,0.0,2019-10-29 17:51:00
143,0.034,0.004,65199836,3428848,11193404,50577584,67108860,66847220,261640,46253600,backup,10,0.0,2019-10-29 17:51:00
144,0.034,0.001,65199836,3219124,11200496,50780216,67108860,66847220,261640,46246952,backup,10,0.0,2019-10-29 17:51:00
145,0.034,0.001,65199836,3036368,11199536,50963932,67108860,66847220,261640,46247836,backup,10,0.0,2019-10-29 17:51:00
146,0.034,0.004,65199836,3406760,11169648,50623428,67108860,66847220,261640,46277340,backup,10,0.0,2019-10-29 17:51:00
147,0.034,0.001,65199836,3204196,11189592,50806048,67108860,66847220,261640,46257172,backup,10,0.0,2019-10-29 17:51:00
148,0.034,0.004,65199836,3034920,11182640,50982276,67108860,66847220,261640,46263720,backup,10,0.0,2019-10-29 17:51:00
149,0.034,0.004,65199836,3408744,11169884,50621208,67108860,66846964,261896,46277640,backup,10,0.0,2019-10-29 17:51:00
150,0.034,0.004,65199836,3245296,11185720,50768820,67108860,66846964,261896,46261236,backup,10,0.0,2019-10-29 17:51:00
151,0.034,0.004,65199836,3112708,11161876,50925252,67108860,66846964,261896,46284388,backup,10,0.0,2019-10-29 17:51:00
152,0.034,0.004,65199836,2898408,11174076,51127352,67108860,66846964,261896,46272280,backup,10,0.0,2019-10-29 17:51:00
153,0.034,0.004,65199836,3789716,11160656,50249464,67108860,66846964,261896,46290552,backup,10,0.0,2019-10-29 17:51:00
154,0.034,0.004,65199836,3611024,11169272,50419540,67108860,66846964,261896,46281172,backup,10,0.0,2019-10-29 17:51:00
155,0.034,0.004,65199836,3432904,11175616,50591316,67108860,66846964,261896,46274992,backup,10,0.0,2019-10-29 17:51:00
156,0.034,0.004,65199836,3257216,11171344,50771276,67108860,66846964,261896,46279272,backup,10,0.0,2019-10-29 17:51:00
157,0.034,0.001,65199836,3050608,11184276,50964952,67108860,66846964,261896,46266604,backup,10,0.0,2019-10-29 17:51:00
158,0.034,0.004,65199836,2909408,11184768,51105660,67108860,66846964,261896,46265936,backup,10,0.0,2019-10-29 17:51:00
159,0.034,0.004,65199836,6356468,11195156,47648212,67108860,66846964,261896,46259832,backup,10,0.0,2019-10-29 17:51:00
160,0.034,0.004,65199836,6176020,11196600,47827216,67108860,66846964,261896,46258876,backup,10,0.0,2019-10-29 17:51:00
161,0.034,0.004,65199836,5963376,11215924,48020536,67108860,66846964,261896,46239436,backup,10,0.0,2019-10-29 17:51:00
162,0.034,0.004,65199836,5816624,11201656,48181556,67108860,66846964,261896,46253384,backup,10,0.0,2019-10-29 17:51:00
163,0.034,0.004,65199836,5629604,11207240,48362992,67108860,66846964,261896,46247868,backup,10,0.0,2019-10-29 17:51:00
164,0.034,0.004,65199836,5431240,11216948,48551648,67108860,66846964,261896,46237880,backup,10,0.0,2019-10-29 17:51:00
165,0.034,0.004,65199836,5281100,11201792,48716944,67108860,66846964,261896,46253232,backup,10,0.0,2019-10-29 17:51:00
166,0.034,0.004,65199836,5106516,11216676,48876644,67108860,66846964,261896,46238296,backup,10,0.0,2019-10-29 17:51:00
167,0.034,0.001,65199836,4922048,11197736,49080052,67108860,66846964,261896,46252412,backup,10,0.0,2019-10-29 17:51:00
168,0.034,0.004,65199836,4706416,11202176,49291244,67108860,66846964,261896,46248132,backup,10,0.0,2019-10-29 17:51:00
169,0.034,0.004,65199836,4536824,11213320,49449692,67108860,66846964,261896,46236960,backup,10,0.0,2019-10-29 17:51:00
170,0.034,0.004,65199836,4378596,11259160,49562080,67108860,66846964,261896,46190836,backup,10,0.0,2019-10-29 17:51:00
171,0.034,0.004,65199836,4193664,11311588,49694584,67108860,66846964,261896,46135032,backup,10,0.0,2019-10-29 17:51:00
172,0.034,0.004,65199836,4189708,11199080,49811048,67108860,66846964,261896,46247480,backup,10,0.0,2019-10-29 17:51:00
173,0.034,0.004,65199836,3994832,11187200,50017804,67108860,66846964,261896,46255116,backup,10,0.0,2019-10-29 17:51:00
174,0.034,0.001,65199836,3808668,11189972,50201196,67108860,66846964,261896,46252092,backup,10,0.0,2019-10-29 17:51:00
175,0.034,0.004,65199836,3642784,11195136,50361916,67108860,66846964,261896,46246272,backup,10,0.0,2019-10-29 17:51:00
176,0.034,0.001,65199836,3415852,11214852,50569132,67108860,66846964,261896,46227348,backup,10,0.0,2019-10-29 17:51:00
177,0.034,0.004,65199836,3201820,11207648,50790368,67108860,66846964,261896,46233760,backup,10,0.0,2019-10-29 17:51:00
178,0.034,0.004,65199836,3043828,11187444,50968564,67108860,66846964,261896,46254324,backup,10,0.0,2019-10-29 17:51:00
179,0.034,0.004,65199836,3426764,11183676,50589396,67108860,66846964,261896,46258036,backup,10,0.0,2019-10-29 17:51:00
180,0.034,0.004,65199836,3215676,11191888,50792272,67108860,66846964,261896,46248836,backup,10,0.0,2019-10-29 17:51:00
181,0.034,0.001,65199836,3023864,11184340,50991632,67108860,66846964,261896,46256304,backup,10,0.0,2019-10-29 17:51:00
182,0.034,0.004,65199836,3422228,11219636,50557972,67108860,66846964,261896,46225452,backup,10,0.0,2019-10-29 17:51:00
183,0.034,0.004,65199836,3259616,11232100,50708120,67108860,66846964,261896,46212804,backup,10,0.0,2019-10-29 17:51:00
184,0.034,0.004,65199836,3075620,11224252,50899964,67108860,66846964,261896,46220292,backup,10,0.0,2019-10-29 17:51:00
185,0.034,0.004,65199836,2919372,11222600,51057864,67108860,66846964,261896,46218280,backup,10,0.0,2019-10-29 17:51:00
186,0.034,0.004,65199836,3319372,11234036,50646428,67108860,66846964,261896,46209184,backup,10,0.0,2019-10-29 17:51:00
187,0.034,0.004,65199836,3135204,11238068,50826564,67108860,66846964,261896,46205248,backup,10,0.0,2019-10-29 17:51:00
188,0.034,0.004,65199836,2965620,11233180,51001036,67108860,66846964,261896,46210800,backup,10,0.0,2019-10-29 17:51:00
189,0.034,0.004,65199836,3356652,11237428,50605756,67108860,66846964,261896,46207972,backup,10,0.0,2019-10-29 17:51:00
190,0.034,0.004,65199836,3164752,11235596,50799488,67108860,66846964,261896,46209836,backup,10,0.0,2019-10-29 17:51:00
191,0.034,0.004,65199836,2973268,11237812,50988756,67108860,66846964,261896,46207576,backup,10,0.0,2019-10-29 17:51:00
192,0.034,0.001,65199836,3393224,11226400,50580212,67108860,66846964,261896,46224180,backup,10,0.0,2019-10-29 17:51:00
193,0.034,0.004,65199836,3255572,11222548,50721716,67108860,66846964,261896,46228028,backup,10,0.0,2019-10-29 17:51:00
194,0.034,0.004,65199836,3041912,11236780,50921144,67108860,66846964,261896,46211704,backup,10,0.0,2019-10-29 17:51:00
195,0.034,0.004,65199836,3261388,11231908,50706540,67108860,66846964,261896,46219196,backup,10,0.0,2019-10-29 17:51:00
196,0.034,0.004,65199836,3297372,11201492,50700972,67108860,66846964,261896,46249948,backup,10,0.0,2019-10-29 17:51:00
197,0.034,0.004,65199836,3140036,11194396,50865404,67108860,66846964,261896,46255460,backup,10,0.0,2019-10-29 17:51:00
198,0.034,0.004,65199836,2948512,11215056,51036268,67108860,66846964,261896,46234444,backup,10,0.0,2019-10-29 17:51:00
199,0.034,0.004,65199836,3429892,11194832,50575112,67108860,66846964,261896,46257556,backup,10,0.0,2019-10-29 17:51:00
200,0.034,0.004,65199836,3191996,11231884,50775956,67108860,66846964,261896,46220564,backup,10,0.0,2019-10-29 17:51:00
201,0.034,0.004,65199836,3017116,11228124,50954596,67108860,66846964,261896,46223948,backup,10,0.0,2019-10-29 17:51:00
202,0.034,0.004,65199836,3438356,11239408,50522072,67108860,66846716,262144,46217464,backup,10,0.0,2019-10-29 17:51:00
203,0.034,0.001,65199836,3237872,11239108,50722856,67108860,66846716,262144,46216960,backup,10,0.0,2019-10-29 17:51:00
204,0.034,0.001,65199836,3037228,11236460,50926148,67108860,66846716,262144,46218644,backup,10,0.0,2019-10-29 17:51:00
205,0.034,0.004,65199836,3446152,11236832,50516852,67108860,66846716,262144,46219764,backup,10,0.0,2019-10-29 17:51:00
206,0.034,0.001,65199836,3286072,11222944,50690820,67108860,66846716,262144,46233600,backup,10,0.0,2019-10-29 17:51:00
207,0.034,0.004,65199836,3090716,11224636,50884484,67108860,66846716,262144,46231404,backup,10,0.0,2019-10-29 17:51:00
208,0.034,0.004,65199836,2925828,11237272,51036736,67108860,66846716,262144,46219172,backup,10,0.0,2019-10-29 17:51:00
209,0.034,0.004,65199836,3323740,11231684,50644412,67108860,66846716,262144,46225776,backup,10,0.0,2019-10-29 17:51:00
210,0.034,0.004,65199836,3146080,11221104,50832652,67108860,66846716,262144,46236788,backup,10,0.0,2019-10-29 17:51:00
211,0.034,0.004,65199836,2985140,11213760,51000936,67108860,66846716,262144,46244304,backup,10,0.0,2019-10-29 17:51:00
212,0.034,0.004,65199836,3424476,11216740,50558620,67108860,66846716,262144,46242920,backup,10,0.0,2019-10-29 17:51:00
213,0.034,0.004,65199836,3227336,11217976,50754524,67108860,66846716,262144,46241752,backup,10,0.0,2019-10-29 17:51:00
214,0.034,0.004,65199836,3063212,11209348,50927276,67108860,66846716,262144,46250316,backup,10,0.0,2019-10-29 17:51:00
215,0.034,0.001,65199836,3468724,11212760,50518352,67108860,66846452,262408,46248476,backup,10,0.0,2019-10-29 17:51:00
216,0.034,0.004,65199836,3249276,11229020,50721540,67108860,66846452,262408,46232156,backup,10,0.0,2019-10-29 17:51:00
217,0.034,0.004,65199836,3121592,11204508,50873736,67108860,66846452,262408,46256336,backup,10,0.0,2019-10-29 17:51:00
218,0.034,0.001,65199836,2917860,11222104,51059872,67108860,66846452,262408,46238316,backup,10,0.0,2019-10-29 17:51:00
219,0.034,0.004,65199836,3364600,11227844,50607392,67108860,66846452,262408,46234832,backup,10,0.0,2019-10-29 17:51:00
220,0.034,0.001,65199836,3175216,11256076,50768544,67108860,66846452,262408,46207092,backup,10,0.0,2019-10-29 17:51:00
221,0.034,0.004,65199836,3001708,11254612,50943516,67108860,66846452,262408,46206624,backup,10,0.0,2019-10-29 17:51:00
222,0.034,0.004,65199836,3415680,11254312,50529844,67108860,66846452,262408,46209720,backup,10,0.0,2019-10-29 17:51:00
223,0.034,0.004,65199836,3246480,11245256,50708100,67108860,66846452,262408,46218632,backup,10,0.0,2019-10-29 17:51:00
224,0.034,0.004,65199836,3050544,11248656,50900636,67108860,66846452,262408,46214596,backup,10,0.0,2019-10-29 17:51:00
225,0.034,0.004,65199836,3430576,11231356,50537904,67108860,66846452,262408,46232300,backup,10,0.0,2019-10-29 17:51:00
226,0.034,0.004,65199836,3234100,11244008,50721728,67108860,66846452,262408,46219900,backup,10,0.0,2019-10-29 17:51:00
227,0.034,0.001,65199836,3026224,11255392,50918220,67108860,66846452,262408,46208148,backup,10,0.0,2019-10-29 17:51:00
228,0.034,0.001,65199836,2904428,11229556,51065852,67108860,66846452,262408,46233336,backup,10,0.0,2019-10-29 17:51:00
229,0.034,0.004,65199836,3317516,11236760,50645560,67108860,66846452,262408,46226816,backup,10,0.0,2019-10-29 17:51:00
230,0.034,0.004,65199836,3169796,11232132,50797908,67108860,66846452,262408,46232728,backup,10,0.0,2019-10-29 17:51:00
231,0.034,0.004,65199836,2990340,11222864,50986632,67108860,66846452,262408,46240776,backup,10,0.0,2019-10-29 17:51:00
232,0.034,0.004,65199836,3380692,11223960,50595184,67108860,66846452,262408,46238908,backup,10,0.0,2019-10-29 17:51:00
233,0.034,0.004,65199836,3257344,11212916,50729576,67108860,66846452,262408,46250000,backup,10,0.0,2019-10-29 17:51:00
234,0.034,0.004,65199836,3050196,11249080,50900560,67108860,66846452,262408,46215028,backup,10,0.0,2019-10-29 17:51:00
235,0.034,0.004,65199836,3496860,11237296,50465680,67108860,66846452,262408,46229248,backup,10,0.0,2019-10-29 17:51:00
236,0.034,0.004,65199836,3303696,11242888,50653252,67108860,66846452,262408,46222692,backup,10,0.0,2019-10-29 17:51:00
237,0.034,0.004,65199836,3117324,11260272,50822240,67108860,66846452,262408,46206280,backup,10,0.0,2019-10-29 17:51:00
238,0.034,0.004,65199836,2921788,11261080,51016968,67108860,66846452,262408,46205288,backup,10,0.0,2019-10-29 17:51:00
239,0.034,0.004,65199836,3340512,11250260,50609064,67108860,66846452,262408,46221880,backup,10,0.0,2019-10-29 17:51:00
240,0.034,0.001,65199836,3175936,11255648,50768252,67108860,66846452,262408,46216452,backup,10,0.0,2019-10-29 17:51:00
241,0.034,0.004,65199836,3029388,11246576,50923872,67108860,66846452,262408,46225500,backup,10,0.0,2019-10-29 17:51:00
242,0.034,0.004,65199836,3444420,11254172,50501244,67108860,66846452,262408,46218624,backup,10,0.0,2019-10-29 17:51:00
243,0.034,0.004,65199836,3288680,11247328,50663828,67108860,66846452,262408,46225080,backup,10,0.0,2019-10-29 17:51:00
244,0.034,0.001,65199836,3147104,11231120,50821612,67108860,66846452,262408,46241384,backup,10,0.0,2019-10-29 17:51:00
245,0.034,0.004,65199836,2919620,11248624,51031592,67108860,66846452,262408,46222232,backup,10,0.0,2019-10-29 17:51:00
246,0.034,0.004,65199836,3375048,11240240,50584548,67108860,66846196,262664,46232420,backup,10,0.0,2019-10-29 17:51:00
247,0.034,0.004,65199836,3223424,11225252,50751160,67108860,66846196,262664,46247008,backup,10,0.0,2019-10-29 17:51:00
248,0.034,0.004,65199836,3012284,11245492,50942060,67108860,66846196,262664,46226584,backup,10,0.0,2019-10-29 17:51:00
249,0.034,0.004,65199836,3448928,11247856,50503052,67108860,66846196,262664,46228528,backup,10,0.0,2019-10-29 17:51:00
250,0.034,0.004,65199836,3282444,11235276,50682116,67108860,66846196,262664,46239772,backup,10,0.0,2019-10-29 17:51:00
251,0.034,0.001,65199836,3089112,11231772,50878952,67108860,66846196,262664,46243336,backup,10,0.0,2019-10-29 17:51:00
252,0.034,0.001,65199836,2924812,11214436,51060588,67108860,66846196,262664,46260860,backup,10,0.0,2019-10-29 17:51:00
253,0.034,0.004,65199836,3332856,11215644,50651336,67108860,66846196,262664,46259920,backup,10,0.0,2019-10-29 17:51:00
254,0.034,0.001,65199836,3170844,11201704,50827288,67108860,66846196,262664,46273900,backup,10,0.0,2019-10-29 17:51:00
255,0.034,0.004,65199836,3025692,11203356,50970788,67108860,66846196,262664,46272996,backup,10,0.0,2019-10-29 17:51:00
256,0.034,0.004,65199836,3447528,11184428,50567880,67108860,66846196,262664,46294560,backup,10,0.0,2019-10-29 17:51:00
