snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
4709,0.09300000000000001,0.002,65199836,3686176,22259868,39253792,67108860,61874172,5234688,33087040,backup,40,0.5,2019-11-10 21:33:43
4710,0.09300000000000001,0.002,65199836,3495044,22278124,39426668,67108860,61874172,5234688,33068256,backup,40,0.5,2019-11-10 21:33:43
4711,0.094,0.002,65199836,3306704,22247884,39645248,67108860,61874172,5234688,33098544,backup,40,0.5,2019-11-10 21:33:43
4712,0.094,0.002,65199836,3027160,22241600,39931076,67108860,61874172,5234688,33105704,backup,40,0.5,2019-11-10 21:33:43
4713,0.09300000000000001,0.002,65199836,3856180,22278044,39065612,67108860,61873916,5234944,33069720,backup,40,0.5,2019-11-10 21:33:43
4714,0.09300000000000001,0.002,65199836,3634440,22251196,39314200,67108860,61873916,5234944,33098376,backup,40,0.5,2019-11-10 21:33:43
4715,0.09300000000000001,0.002,65199836,3328084,22278964,39592788,67108860,61873916,5234944,33069400,backup,40,0.5,2019-11-10 21:33:43
4716,0.09300000000000001,0.002,65199836,3008652,22278480,39912704,67108860,61873916,5234944,33069732,backup,40,0.5,2019-11-10 21:33:43
4717,0.09300000000000001,0.002,65199836,3273216,22276828,39649792,67108860,61873916,5234944,33071352,backup,40,0.5,2019-11-10 21:33:43
4718,0.09300000000000001,0.002,65199836,3071500,22275844,39852492,67108860,61873916,5234944,33071008,backup,40,0.5,2019-11-10 21:33:43
4719,0.09300000000000001,0.002,65199836,3883880,22254104,39061852,67108860,61873660,5235200,33092736,backup,40,0.5,2019-11-10 21:33:43
4720,0.09300000000000001,0.002,65199836,3561968,22272632,39365236,67108860,61873660,5235200,33075284,backup,40,0.5,2019-11-10 21:33:43
4721,0.09300000000000001,0.002,65199836,3373048,22237508,39589280,67108860,61873660,5235200,33111416,backup,40,0.5,2019-11-10 21:33:43
4722,0.09300000000000001,0.002,65199836,3133172,22213304,39853360,67108860,61873660,5235200,33134720,backup,40,0.5,2019-11-10 21:33:43
4723,0.09300000000000001,0.002,65199836,3873084,22294196,39032556,67108860,61873404,5235456,33054680,backup,40,0.5,2019-11-10 21:33:43
4724,0.094,0.002,65199836,3650252,22192724,39356860,67108860,61873404,5235456,33156104,backup,40,0.5,2019-11-10 21:33:43
4725,0.09300000000000001,0.002,65199836,3350772,22219804,39629260,67108860,61873404,5235456,33128860,backup,40,0.5,2019-11-10 21:33:43
4726,0.09300000000000001,0.002,65199836,3163412,22201216,39835208,67108860,61873404,5235456,33147200,backup,40,0.5,2019-11-10 21:33:43
4727,0.09300000000000001,0.002,65199836,3374632,22244780,39580424,67108860,61873148,5235712,33102952,backup,40,0.5,2019-11-10 21:33:43
4728,0.09300000000000001,0.002,65199836,3077888,22242648,39879300,67108860,61873148,5235712,33105712,backup,40,0.5,2019-11-10 21:33:43
4729,0.09300000000000001,0.002,65199836,3411352,22228464,39560020,67108860,61873148,5235712,33121012,backup,40,0.5,2019-11-10 21:33:43
4730,0.09300000000000001,0.002,65199836,3670520,22240640,39288676,67108860,61873148,5235712,33106756,backup,40,0.5,2019-11-10 21:33:43
4731,0.09300000000000001,0.002,65199836,3325212,22242380,39632244,67108860,61873148,5235712,33104964,backup,40,0.5,2019-11-10 21:33:43
4732,0.09300000000000001,0.002,65199836,3093504,22246904,39859428,67108860,61873148,5235712,33099544,backup,40,0.5,2019-11-10 21:33:43
4733,0.09300000000000001,0.002,65199836,3371660,22244796,39583380,67108860,61873148,5235712,33101280,backup,40,0.5,2019-11-10 21:33:43
4734,0.09300000000000001,0.002,65199836,3073380,22242344,39884112,67108860,61873148,5235712,33104180,backup,40,0.5,2019-11-10 21:33:43
4735,0.09300000000000001,0.002,65199836,3894468,22221340,39084028,67108860,61873148,5235712,33127492,backup,40,0.5,2019-11-10 21:33:43
4736,0.09300000000000001,0.002,65199836,3577968,22239216,39382652,67108860,61873148,5235712,33108432,backup,40,0.5,2019-11-10 21:33:43
4737,0.09300000000000001,0.002,65199836,3271076,22242124,39686636,67108860,61873148,5235712,33105992,backup,40,0.5,2019-11-10 21:33:43
4738,0.09300000000000001,0.002,65199836,2962716,22258500,39978620,67108860,61873148,5235712,33089864,backup,40,0.5,2019-11-10 21:33:43
4739,0.09300000000000001,0.002,65199836,3792456,22241048,39166332,67108860,61872892,5235968,33108116,backup,40,0.5,2019-11-10 21:33:43
4740,0.09300000000000001,0.002,65199836,3570240,22204316,39425280,67108860,61872892,5235968,33145820,backup,40,0.5,2019-11-10 21:33:43
4741,0.09300000000000001,0.002,65199836,3323008,22235332,39641496,67108860,61872892,5235968,33114492,backup,40,0.5,2019-11-10 21:33:43
4742,0.09300000000000001,0.002,65199836,3026528,22230884,39942424,67108860,61872892,5235968,33118720,backup,40,0.5,2019-11-10 21:33:43
4743,0.09300000000000001,0.002,65199836,3801756,22243648,39154432,67108860,61872636,5236224,33105216,backup,40,0.5,2019-11-10 21:33:43
4744,0.09300000000000001,0.002,65199836,3517820,22225008,39457008,67108860,61872636,5236224,33123384,backup,40,0.5,2019-11-10 21:33:43
4745,0.09300000000000001,0.002,65199836,3272780,22239464,39687592,67108860,61872636,5236224,33105856,backup,40,0.5,2019-11-10 21:33:43
4746,0.09300000000000001,0.002,65199836,2922592,22243928,40033316,67108860,61872636,5236224,33100772,backup,40,0.5,2019-11-10 21:33:43
4747,0.09300000000000001,0.002,65199836,3753808,22241680,39204348,67108860,61872380,5236480,33103736,backup,40,0.5,2019-11-10 21:33:43
4748,0.09300000000000001,0.002,65199836,3474636,22246176,39479024,67108860,61872380,5236480,33098856,backup,40,0.5,2019-11-10 21:33:43
4749,0.09300000000000001,0.002,65199836,3187012,22208372,39804452,67108860,61872380,5236480,33136036,backup,40,0.5,2019-11-10 21:33:43
4750,0.09300000000000001,0.002,65199836,3392380,22233168,39574288,67108860,61872124,5236736,33112700,backup,40,0.5,2019-11-10 21:33:43
4751,0.09300000000000001,0.002,65199836,3111956,22233844,39854036,67108860,61872124,5236736,33110888,backup,40,0.5,2019-11-10 21:33:43
4752,0.09300000000000001,0.002,65199836,3394148,22244456,39561232,67108860,61872124,5236736,33100908,backup,40,0.5,2019-11-10 21:33:43
4753,0.09300000000000001,0.002,65199836,3104332,22236268,39859236,67108860,61872124,5236736,33109596,backup,40,0.5,2019-11-10 21:33:43
4754,0.09300000000000001,0.002,65199836,3390600,22229188,39580048,67108860,61872124,5236736,33115804,backup,40,0.5,2019-11-10 21:33:43
4755,0.09300000000000001,0.002,65199836,3080524,22242784,39876528,67108860,61872124,5236736,33103256,backup,40,0.5,2019-11-10 21:33:43
4756,0.09300000000000001,0.002,65199836,3862792,22240284,39096760,67108860,61871612,5237248,33104808,backup,40,0.5,2019-11-10 21:33:43
4757,0.09300000000000001,0.002,65199836,3638940,22234424,39326472,67108860,61871612,5237248,33110184,backup,40,0.5,2019-11-10 21:33:43
4758,0.09300000000000001,0.002,65199836,3391988,22244076,39563772,67108860,61871612,5237248,33100092,backup,40,0.5,2019-11-10 21:33:43
4759,0.09300000000000001,0.002,65199836,3159672,22287280,39752884,67108860,61871612,5237248,33057868,backup,40,0.5,2019-11-10 21:33:43
4760,0.09300000000000001,0.002,65199836,3546028,22242064,39411744,67108860,61871612,5237248,33102732,backup,40,0.5,2019-11-10 21:33:43
4761,0.09300000000000001,0.002,65199836,3333740,22207556,39658540,67108860,61871612,5237248,33137512,backup,40,0.5,2019-11-10 21:33:43
4762,0.09300000000000001,0.002,65199836,3025476,22243348,39931012,67108860,61871612,5237248,33101236,backup,40,0.5,2019-11-10 21:33:43
4763,0.09300000000000001,0.002,65199836,3840740,22259580,39099516,67108860,61871100,5237760,33086080,backup,40,0.5,2019-11-10 21:33:43
4764,0.09300000000000001,0.002,65199836,3516776,22239648,39443412,67108860,61871100,5237760,33107140,backup,40,0.5,2019-11-10 21:33:43
4765,0.09300000000000001,0.002,65199836,3277224,22227276,39695336,67108860,61871100,5237760,33119500,backup,40,0.5,2019-11-10 21:33:43
4766,0.09300000000000001,0.002,65199836,2946300,22244484,40009052,67108860,61871100,5237760,33101100,backup,40,0.5,2019-11-10 21:33:43
4767,0.09300000000000001,0.002,65199836,3740008,22251164,39208664,67108860,61870588,5238272,33094244,backup,40,0.5,2019-11-10 21:33:43
4768,0.09300000000000001,0.002,65199836,3517496,22224416,39457924,67108860,61870588,5238272,33121216,backup,40,0.5,2019-11-10 21:33:43
4769,0.09300000000000001,0.002,65199836,3238268,22238544,39723024,67108860,61870588,5238272,33104756,backup,40,0.5,2019-11-10 21:33:43
4770,0.09300000000000001,0.002,65199836,2942344,22233592,40023900,67108860,61870588,5238272,33109676,backup,40,0.5,2019-11-10 21:33:43
4771,0.09300000000000001,0.002,65199836,3244248,22211068,39744520,67108860,61870588,5238272,33131088,backup,40,0.5,2019-11-10 21:33:43
4772,0.09300000000000001,0.002,65199836,3007192,22219940,39972704,67108860,61870588,5238272,33122352,backup,40,0.5,2019-11-10 21:33:43
4773,0.09300000000000001,0.002,65199836,3257956,22216408,39725472,67108860,61870588,5238272,33126640,backup,40,0.5,2019-11-10 21:33:43
4774,0.09300000000000001,0.002,65199836,3022552,22190272,39987012,67108860,61870588,5238272,33151880,backup,40,0.5,2019-11-10 21:33:43
4775,0.09300000000000001,0.002,65199836,3880884,22189580,39129372,67108860,61870332,5238528,33154468,backup,40,0.5,2019-11-10 21:33:43
4776,0.09300000000000001,0.002,65199836,3567896,22229712,39402228,67108860,61870332,5238528,33114032,backup,40,0.5,2019-11-10 21:33:43
4777,0.09300000000000001,0.002,65199836,3283768,22222832,39693236,67108860,61870332,5238528,33120700,backup,40,0.5,2019-11-10 21:33:43
4778,0.09300000000000001,0.002,65199836,3096888,22187088,39915860,67108860,61870332,5238528,33156876,backup,40,0.5,2019-11-10 21:33:43
4779,0.09300000000000001,0.002,65199836,3406436,22213504,39579896,67108860,61870332,5238528,33129348,backup,40,0.5,2019-11-10 21:33:43
4780,0.09300000000000001,0.002,65199836,3099096,22220104,39880636,67108860,61870332,5238528,33124192,backup,40,0.5,2019-11-10 21:33:43
4781,0.09300000000000001,0.002,65199836,3302596,22219992,39677248,67108860,61870332,5238528,33119240,backup,40,0.5,2019-11-10 21:33:43
4782,0.09300000000000001,0.002,65199836,3088020,22249340,39862476,67108860,61870332,5238528,33090476,backup,40,0.5,2019-11-10 21:33:43
4783,0.09300000000000001,0.002,65199836,3398160,22256432,39545244,67108860,61870332,5238528,33083876,backup,40,0.5,2019-11-10 21:33:43
4784,0.09300000000000001,0.002,65199836,3150624,22246928,39802284,67108860,61870332,5238528,33092424,backup,40,0.5,2019-11-10 21:33:43
4785,0.09300000000000001,0.002,65199836,3930520,22246456,39022860,67108860,61870332,5238528,33093440,backup,40,0.5,2019-11-10 21:33:43
4786,0.09300000000000001,0.002,65199836,3698584,22236172,39265080,67108860,61870332,5238528,33103816,backup,40,0.5,2019-11-10 21:33:43
4787,0.09300000000000001,0.002,65199836,3464972,22248628,39486236,67108860,61870332,5238528,33090344,backup,40,0.5,2019-11-10 21:33:43
4788,0.09300000000000001,0.002,65199836,3191816,22212564,39795456,67108860,61870332,5238528,33127268,backup,40,0.5,2019-11-10 21:33:43
4789,0.09300000000000001,0.002,65199836,2931604,22239252,40028980,67108860,61870332,5238528,33100544,backup,40,0.5,2019-11-10 21:33:43
4790,0.09300000000000001,0.002,65199836,3800660,22218984,39180192,67108860,61870332,5238528,33122364,backup,40,0.5,2019-11-10 21:33:43
4791,0.09300000000000001,0.002,65199836,3592880,22240988,39365968,67108860,61870332,5238528,33100060,backup,40,0.5,2019-11-10 21:33:43
4792,0.09300000000000001,0.002,65199836,3368196,22238672,39592968,67108860,61870332,5238528,33101028,backup,40,0.5,2019-11-10 21:33:43
4793,0.09300000000000001,0.002,65199836,3195864,22239608,39764364,67108860,61870332,5238528,33098816,backup,40,0.5,2019-11-10 21:33:43
4794,0.09300000000000001,0.002,65199836,2977984,22242612,39979240,67108860,61870332,5238528,33096232,backup,40,0.5,2019-11-10 21:33:43
4795,0.09300000000000001,0.002,65199836,3310748,22238708,39650380,67108860,61870332,5238528,33099624,backup,40,0.5,2019-11-10 21:33:43
4796,0.09300000000000001,0.002,65199836,3092944,22242504,39864388,67108860,61870332,5238528,33096240,backup,40,0.5,2019-11-10 21:33:43
4797,0.09300000000000001,0.002,65199836,3885408,22242792,39071636,67108860,61870332,5238528,33095048,backup,40,0.5,2019-11-10 21:33:43
4798,0.09300000000000001,0.002,65199836,3628048,22243880,39327908,67108860,61870332,5238528,33093112,backup,40,0.5,2019-11-10 21:33:43
4799,0.09300000000000001,0.002,65199836,3486248,22239064,39474524,67108860,61870332,5238528,33099016,backup,40,0.5,2019-11-10 21:33:43
4800,0.09300000000000001,0.002,65199836,3395572,22211064,39593200,67108860,61870332,5238528,33126284,backup,40,0.5,2019-11-10 21:33:43
4801,0.09300000000000001,0.002,65199836,3262196,22220556,39717084,67108860,61870332,5238528,33116884,backup,40,0.5,2019-11-10 21:33:43
4802,0.09300000000000001,0.002,65199836,3145776,22222208,39831852,67108860,61870332,5238528,33114988,backup,40,0.5,2019-11-10 21:33:43
4803,0.09300000000000001,0.002,65199836,3098744,22198320,39902772,67108860,61870332,5238528,33138728,backup,40,0.5,2019-11-10 21:33:43
4804,0.09300000000000001,0.002,65199836,2915864,22209316,40074656,67108860,61870332,5238528,33125648,backup,40,0.5,2019-11-10 21:33:43
4805,0.09300000000000001,0.002,65199836,3207552,22201244,39791040,67108860,61870332,5238528,33131708,backup,40,0.5,2019-11-10 21:33:43
4806,0.09300000000000001,0.002,65199836,2953976,22211036,40034824,67108860,61870332,5238528,33122828,backup,40,0.5,2019-11-10 21:33:43
4807,0.09300000000000001,0.002,65199836,3238676,22181792,39779368,67108860,61870332,5238528,33152336,backup,40,0.5,2019-11-10 21:33:43
4808,0.09300000000000001,0.002,65199836,2901896,22211116,40086824,67108860,61870332,5238528,33123024,backup,40,0.5,2019-11-10 21:33:43
4809,0.09300000000000001,0.002,65199836,3222632,22212656,39764548,67108860,61870332,5238528,33121484,backup,40,0.5,2019-11-10 21:33:43
4810,0.09300000000000001,0.002,65199836,3058252,22211628,39929956,67108860,61870332,5238528,33120940,backup,40,0.5,2019-11-10 21:33:43
4811,0.09300000000000001,0.002,65199836,3854260,22213696,39131880,67108860,61870332,5238528,33120616,backup,40,0.5,2019-11-10 21:33:43
4812,0.09300000000000001,0.002,65199836,3481144,22224800,39493892,67108860,61870332,5238528,33110660,backup,40,0.5,2019-11-10 21:33:43
4813,0.09300000000000001,0.002,65199836,3180612,22239572,39779652,67108860,61870332,5238528,33095864,backup,40,0.5,2019-11-10 21:33:43
4814,0.09300000000000001,0.002,65199836,2977104,22229288,39993444,67108860,61870332,5238528,33105128,backup,40,0.5,2019-11-10 21:33:43
4815,0.09300000000000001,0.002,65199836,3238372,22228160,39733304,67108860,61870332,5238528,33106360,backup,40,0.5,2019-11-10 21:33:43
4816,0.09300000000000001,0.002,65199836,2973584,22233244,39993008,67108860,61870332,5238528,33101456,backup,40,0.5,2019-11-10 21:33:43
4817,0.09300000000000001,0.002,65199836,3768868,22234836,39196132,67108860,61870332,5238528,33099604,backup,40,0.5,2019-11-10 21:33:43
4818,0.09300000000000001,0.002,65199836,3569848,22241264,39388724,67108860,61870332,5238528,33092588,backup,40,0.5,2019-11-10 21:33:43
4819,0.09300000000000001,0.002,65199836,3505884,22041208,39652744,67108860,61870332,5238528,33303616,backup,40,0.5,2019-11-10 21:33:43
4820,0.09300000000000001,0.002,65199836,3217064,22040444,39942328,67108860,61870332,5238528,33303084,backup,40,0.5,2019-11-10 21:33:43
4821,0.09300000000000001,0.002,65199836,2926808,22041268,40231760,67108860,61870332,5238528,33302720,backup,40,0.5,2019-11-10 21:33:43
4822,0.09300000000000001,0.002,65199836,3139812,22042000,40018024,67108860,61870076,5238784,33309036,backup,40,0.5,2019-11-10 21:33:43
4823,0.09300000000000001,0.002,65199836,3366972,22045536,39787328,67108860,61869820,5239040,33302820,backup,40,0.5,2019-11-10 21:33:43
4824,0.09300000000000001,0.002,65199836,3090056,22019124,40090656,67108860,61869820,5239040,33330268,backup,40,0.5,2019-11-10 21:33:43
4825,0.09300000000000001,0.002,65199836,3752624,22045660,39401552,67108860,61869564,5239296,33304320,backup,40,0.5,2019-11-10 21:33:43
4826,0.09300000000000001,0.002,65199836,3457252,22040656,39701928,67108860,61869564,5239296,33308328,backup,40,0.5,2019-11-10 21:33:43
4827,0.09300000000000001,0.002,65199836,3129028,22044188,40026620,67108860,61869564,5239296,33305320,backup,40,0.5,2019-11-10 21:33:43
4828,0.09300000000000001,0.002,65199836,3868196,22039336,39292304,67108860,61869052,5239808,33312616,backup,40,0.5,2019-11-10 21:33:43
4829,0.09300000000000001,0.002,65199836,3614004,22041416,39544416,67108860,61869052,5239808,33309788,backup,40,0.5,2019-11-10 21:33:43
4830,0.09300000000000001,0.002,65199836,3410344,22050416,39739076,67108860,61869052,5239808,33301340,backup,40,0.5,2019-11-10 21:33:43
4831,0.09300000000000001,0.002,65199836,3065428,22110788,40023620,67108860,61869052,5239808,33239788,backup,40,0.5,2019-11-10 21:33:43
4832,0.09300000000000001,0.002,65199836,3391212,22031728,39776896,67108860,61868796,5240064,33319936,backup,40,0.5,2019-11-10 21:33:43
4833,0.09300000000000001,0.002,65199836,3067728,22037388,40094720,67108860,61868796,5240064,33312448,backup,40,0.5,2019-11-10 21:33:43
4834,0.09300000000000001,0.002,65199836,3314744,22034824,39850268,67108860,61868540,5240320,33316020,backup,40,0.5,2019-11-10 21:33:43
4835,0.09300000000000001,0.002,65199836,3055500,22036372,40107964,67108860,61868540,5240320,33314804,backup,40,0.5,2019-11-10 21:33:43
4836,0.09300000000000001,0.002,65199836,3829000,22034356,39336480,67108860,61868284,5240576,33317376,backup,40,0.5,2019-11-10 21:33:43
4837,0.09300000000000001,0.002,65199836,3468788,22040760,39690288,67108860,61868284,5240576,33310812,backup,40,0.5,2019-11-10 21:33:43
4838,0.09300000000000001,0.002,65199836,3181252,22028704,39989880,67108860,61868284,5240576,33322440,backup,40,0.5,2019-11-10 21:33:43
4839,0.09300000000000001,0.002,65199836,2898548,22030132,40271156,67108860,61868284,5240576,33321364,backup,40,0.5,2019-11-10 21:33:43
4840,0.09300000000000001,0.002,65199836,3155000,22033416,40011420,67108860,61868284,5240576,33317960,backup,40,0.5,2019-11-10 21:33:43
4841,0.09300000000000001,0.002,65199836,3928636,22025588,39245612,67108860,61868028,5240832,33324260,backup,40,0.5,2019-11-10 21:33:43
4842,0.09300000000000001,0.002,65199836,3643984,22032260,39523592,67108860,61868028,5240832,33316912,backup,40,0.5,2019-11-10 21:33:43
4843,0.09300000000000001,0.002,65199836,3406348,22029000,39764488,67108860,61868028,5240832,33319356,backup,40,0.5,2019-11-10 21:33:43
4844,0.09300000000000001,0.002,65199836,3111504,22033468,40054864,67108860,61868028,5240832,33314532,backup,40,0.5,2019-11-10 21:33:43
4845,0.09300000000000001,0.002,65199836,3304244,22033880,39861712,67108860,61867772,5241088,33314380,backup,40,0.5,2019-11-10 21:33:43
4846,0.09300000000000001,0.002,65199836,2967268,22034596,40197972,67108860,61867772,5241088,33314008,backup,40,0.5,2019-11-10 21:33:43
4847,0.09300000000000001,0.002,65199836,3730368,22036016,39433452,67108860,61867260,5241600,33314004,backup,40,0.5,2019-11-10 21:33:43
4848,0.09300000000000001,0.002,65199836,3445552,22030052,39724232,67108860,61867260,5241600,33320032,backup,40,0.5,2019-11-10 21:33:43
4849,0.09300000000000001,0.002,65199836,3158076,22030196,40011564,67108860,61867260,5241600,33318036,backup,40,0.5,2019-11-10 21:33:43
4850,0.09300000000000001,0.002,65199836,3447200,21997984,39754652,67108860,61867004,5241856,33354396,backup,40,0.5,2019-11-10 21:33:43
4851,0.09300000000000001,0.002,65199836,3067140,22037120,40095576,67108860,61867004,5241856,33313372,backup,40,0.5,2019-11-10 21:33:43
4852,0.09300000000000001,0.002,65199836,3897756,22032900,39269180,67108860,61866748,5242112,33319376,backup,40,0.5,2019-11-10 21:33:43
4853,0.09300000000000001,0.002,65199836,3596192,22033328,39570316,67108860,61866748,5242112,33317628,backup,40,0.5,2019-11-10 21:33:43
4854,0.09300000000000001,0.002,65199836,3304220,21997220,39898396,67108860,61866748,5242112,33353108,backup,40,0.5,2019-11-10 21:33:43
4855,0.09300000000000001,0.002,65199836,2998540,22004956,40196340,67108860,61866748,5242112,33345792,backup,40,0.5,2019-11-10 21:33:43
4856,0.09300000000000001,0.002,65199836,3689880,22026636,39483320,67108860,61866748,5242112,33324568,backup,40,0.5,2019-11-10 21:33:43
4857,0.09300000000000001,0.002,65199836,3397120,22034156,39768560,67108860,61866748,5242112,33318624,backup,40,0.5,2019-11-10 21:33:43
4858,0.09300000000000001,0.002,65199836,3094736,22033340,40071760,67108860,61866748,5242112,33316708,backup,40,0.5,2019-11-10 21:33:43
4859,0.09300000000000001,0.002,65199836,3854568,22037840,39307428,67108860,61866492,5242368,33310976,backup,40,0.5,2019-11-10 21:33:43
4860,0.09300000000000001,0.002,65199836,3597580,22031232,39571024,67108860,61866492,5242368,33320272,backup,40,0.5,2019-11-10 21:33:43
4861,0.09300000000000001,0.002,65199836,3317248,22033520,39849068,67108860,61866492,5242368,33317756,backup,40,0.5,2019-11-10 21:33:43
4862,0.09300000000000001,0.002,65199836,3065868,22037312,40096656,67108860,61866492,5242368,33313380,backup,40,0.5,2019-11-10 21:33:43
4863,0.09300000000000001,0.002,65199836,3262640,22035472,39901724,67108860,61866236,5242624,33315412,backup,40,0.5,2019-11-10 21:33:43
4864,0.09300000000000001,0.002,65199836,2978128,22036672,40185036,67108860,61866236,5242624,33313068,backup,40,0.5,2019-11-10 21:33:43
4865,0.09300000000000001,0.002,65199836,3796800,22008208,39394828,67108860,61865724,5243136,33341548,backup,40,0.5,2019-11-10 21:33:43
4866,0.09300000000000001,0.002,65199836,3497572,22023052,39679212,67108860,61865724,5243136,33327476,backup,40,0.5,2019-11-10 21:33:43
4867,0.09300000000000001,0.002,65199836,3164448,22005720,40029668,67108860,61865724,5243136,33343364,backup,40,0.5,2019-11-10 21:33:43
4868,0.09300000000000001,0.002,65199836,3611856,22037776,39550204,67108860,61865468,5243392,33312296,backup,40,0.5,2019-11-10 21:33:43
4869,0.09300000000000001,0.002,65199836,3631852,22033640,39534344,67108860,61865468,5243392,33316020,backup,40,0.5,2019-11-10 21:33:43
4870,0.09300000000000001,0.002,65199836,3364328,22006968,39828540,67108860,61865468,5243392,33343492,backup,40,0.5,2019-11-10 21:33:43
4871,0.09300000000000001,0.002,65199836,3040180,22036972,40122684,67108860,61865468,5243392,33313328,backup,40,0.5,2019-11-10 21:33:43
4872,0.09300000000000001,0.002,65199836,3858388,22033608,39307840,67108860,61865212,5243648,33318044,backup,40,0.5,2019-11-10 21:33:43
4873,0.09300000000000001,0.002,65199836,3539820,22032560,39627456,67108860,61865212,5243648,33319044,backup,40,0.5,2019-11-10 21:33:43
4874,0.09300000000000001,0.002,65199836,3310568,21998252,39891016,67108860,61865212,5243648,33354248,backup,40,0.5,2019-11-10 21:33:43
4875,0.09300000000000001,0.002,65199836,2967972,22038116,40193748,67108860,61865212,5243648,33313844,backup,40,0.5,2019-11-10 21:33:43
4876,0.09300000000000001,0.002,65199836,3769880,22037864,39392092,67108860,61864956,5243904,33313776,backup,40,0.5,2019-11-10 21:33:43
4877,0.09300000000000001,0.002,65199836,3430632,22028400,39740804,67108860,61864956,5243904,33321468,backup,40,0.5,2019-11-10 21:33:43
4878,0.09300000000000001,0.002,65199836,3125540,22036056,40038240,67108860,61864956,5243904,33313832,backup,40,0.5,2019-11-10 21:33:43
4879,0.09300000000000001,0.002,65199836,3927168,22036924,39235744,67108860,61864444,5244416,33313380,backup,40,0.5,2019-11-10 21:33:43
4880,0.09300000000000001,0.002,65199836,3601016,22029436,39569384,67108860,61864444,5244416,33320604,backup,40,0.5,2019-11-10 21:33:43
4881,0.09300000000000001,0.002,65199836,3299216,22034888,39865732,67108860,61864444,5244416,33315324,backup,40,0.5,2019-11-10 21:33:43
4882,0.09300000000000001,0.002,65199836,3055208,22003936,40140692,67108860,61864444,5244416,33345620,backup,40,0.5,2019-11-10 21:33:43
4883,0.09300000000000001,0.002,65199836,3260156,22045220,39894460,67108860,61864444,5244416,33305412,backup,40,0.5,2019-11-10 21:33:43
4884,0.09300000000000001,0.002,65199836,3013044,22015316,40171476,67108860,61864444,5244416,33337000,backup,40,0.5,2019-11-10 21:33:43
4885,0.09300000000000001,0.002,65199836,3850408,22031136,39318292,67108860,61863932,5244928,33323680,backup,40,0.5,2019-11-10 21:33:43
4886,0.09300000000000001,0.002,65199836,3488636,22036200,39675000,67108860,61863932,5244928,33318004,backup,40,0.5,2019-11-10 21:33:43
4887,0.09300000000000001,0.002,65199836,3184224,22035556,39980056,67108860,61863932,5244928,33317180,backup,40,0.5,2019-11-10 21:33:43
4888,0.09300000000000001,0.002,65199836,2910040,22007604,40282192,67108860,61863932,5244928,33345260,backup,40,0.5,2019-11-10 21:33:43
4889,0.09300000000000001,0.002,65199836,3120636,22023960,40055240,67108860,61863932,5244928,33325356,backup,40,0.5,2019-11-10 21:33:43
4890,0.09300000000000001,0.002,65199836,3894624,22029640,39275572,67108860,61863676,5245184,33320684,backup,40,0.5,2019-11-10 21:33:43
4891,0.09300000000000001,0.002,65199836,3596980,22041448,39561408,67108860,61863676,5245184,33308924,backup,40,0.5,2019-11-10 21:33:43
4892,0.09300000000000001,0.002,65199836,3309344,22009120,39881372,67108860,61863676,5245184,33341192,backup,40,0.5,2019-11-10 21:33:43
4893,0.09300000000000001,0.002,65199836,3037324,22046964,40115548,67108860,61863676,5245184,33303652,backup,40,0.5,2019-11-10 21:33:43
4894,0.09300000000000001,0.002,65199836,3314980,22044876,39839980,67108860,61863676,5245184,33305708,backup,40,0.5,2019-11-10 21:33:43
4895,0.09300000000000001,0.002,65199836,3025744,22076240,40097852,67108860,61863676,5245184,33273684,backup,40,0.5,2019-11-10 21:33:43
4896,0.09300000000000001,0.002,65199836,3912848,22043452,39243536,67108860,61863420,5245440,33308344,backup,40,0.5,2019-11-10 21:33:43
4897,0.09300000000000001,0.002,65199836,3619588,22083040,39497208,67108860,61863420,5245440,33268944,backup,40,0.5,2019-11-10 21:33:43
4898,0.09300000000000001,0.002,65199836,3371876,22044040,39783920,67108860,61863420,5245440,33306452,backup,40,0.5,2019-11-10 21:33:43
4899,0.09300000000000001,0.002,65199836,3011264,22074060,40114512,67108860,61863420,5245440,33276744,backup,40,0.5,2019-11-10 21:33:43
4900,0.094,0.002,65199836,3310200,22079124,39810512,67108860,61863420,5245440,33272720,backup,40,0.5,2019-11-10 21:33:43
4901,0.09300000000000001,0.006999999999999999,65199836,3215560,22078016,39906260,67108860,61863420,5245440,33271112,backup,40,0.5,2019-11-10 21:33:43
4902,0.09300000000000001,0.002,65199836,3138532,22078544,39982760,67108860,61863420,5245440,33271440,backup,40,0.5,2019-11-10 21:33:43
4903,0.09300000000000001,0.006999999999999999,65199836,3081520,22083500,40034816,67108860,61863420,5245440,33265508,backup,40,0.5,2019-11-10 21:33:43
4904,0.09300000000000001,0.006999999999999999,65199836,3048000,22076508,40075328,67108860,61863420,5245440,33273068,backup,40,0.5,2019-11-10 21:33:43
4905,0.09300000000000001,0.006999999999999999,65199836,2976600,22093828,40129408,67108860,61863420,5245440,33254968,backup,40,0.5,2019-11-10 21:33:43
4906,0.09300000000000001,0.006999999999999999,65199836,3414516,22149764,39635556,67108860,61863420,5245440,33199680,backup,40,0.5,2019-11-10 21:33:43
