snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
246,0.052000000000000005,0.001,65199836,3504160,9280940,52414736,67108860,66882044,226816,48882184,optdup,20,0.8,2019-10-19 00:46:05
247,0.052000000000000005,0.001,65199836,3459472,9278720,52461644,67108860,66882044,226816,48884888,optdup,20,0.8,2019-10-19 00:46:05
248,0.052000000000000005,0.001,65199836,3278072,9268140,52653624,67108860,66882044,226816,48895360,optdup,20,0.8,2019-10-19 00:46:05
249,0.052000000000000005,0.001,65199836,3085176,9278908,52835752,67108860,66882044,226816,48884516,optdup,20,0.8,2019-10-19 00:46:05
250,0.052000000000000005,0.001,65199836,3072264,9281732,52845840,67108860,66882044,226816,48881728,optdup,20,0.8,2019-10-19 00:46:05
251,0.052000000000000005,0.001,65199836,2962356,9278436,52959044,67108860,66882044,226816,48883200,optdup,20,0.8,2019-10-19 00:46:05
252,0.052000000000000005,0.001,65199836,3271388,9285744,52642704,67108860,66881788,227072,48876368,optdup,20,0.8,2019-10-19 00:46:05
253,0.052000000000000005,0.001,65199836,3268624,9288144,52643068,67108860,66881788,227072,48875172,optdup,20,0.8,2019-10-19 00:46:05
254,0.052000000000000005,0.001,65199836,3166144,9285380,52748312,67108860,66881788,227072,48875836,optdup,20,0.8,2019-10-19 00:46:05
255,0.052000000000000005,0.001,65199836,2914332,9279152,53006352,67108860,66881532,227328,48881708,optdup,20,0.8,2019-10-19 00:46:05
256,0.052000000000000005,0.001,65199836,3533688,9293720,52372428,67108860,66881276,227584,48869416,optdup,20,0.8,2019-10-19 00:46:05
257,0.052000000000000005,0.001,65199836,3402520,9286704,52510612,67108860,66881276,227584,48877244,optdup,20,0.8,2019-10-19 00:46:05
258,0.052000000000000005,0.001,65199836,3443156,9271880,52484800,67108860,66881020,227840,48890988,optdup,20,0.8,2019-10-19 00:46:05
259,0.052000000000000005,0.001,65199836,3130872,9292844,52776120,67108860,66881020,227840,48870132,optdup,20,0.8,2019-10-19 00:46:05
260,0.052000000000000005,0.001,65199836,3111092,9286952,52801792,67108860,66881020,227840,48875160,optdup,20,0.8,2019-10-19 00:46:05
261,0.052000000000000005,0.001,65199836,3423380,9274020,52502436,67108860,66881020,227840,48886736,optdup,20,0.8,2019-10-19 00:46:05
262,0.052000000000000005,0.001,65199836,3426332,9276844,52496660,67108860,66881020,227840,48886064,optdup,20,0.8,2019-10-19 00:46:05
263,0.052000000000000005,0.001,65199836,3402040,9277856,52519940,67108860,66881020,227840,48884916,optdup,20,0.8,2019-10-19 00:46:05
264,0.052000000000000005,0.001,65199836,3181188,9297496,52721152,67108860,66881020,227840,48864116,optdup,20,0.8,2019-10-19 00:46:05
265,0.052000000000000005,0.001,65199836,3490448,9280976,52428412,67108860,66881020,227840,48881740,optdup,20,0.8,2019-10-19 00:46:05
266,0.052000000000000005,0.001,65199836,3471244,9277408,52451184,67108860,66881020,227840,48885200,optdup,20,0.8,2019-10-19 00:46:05
267,0.052000000000000005,0.001,65199836,3304036,9290760,52605040,67108860,66881020,227840,48870100,optdup,20,0.8,2019-10-19 00:46:05
268,0.052000000000000005,0.001,65199836,3311096,9295108,52593632,67108860,66881020,227840,48868116,optdup,20,0.8,2019-10-19 00:46:05
269,0.052000000000000005,0.001,65199836,3286484,9319620,52593732,67108860,66881020,227840,48843640,optdup,20,0.8,2019-10-19 00:46:05
270,0.052000000000000005,0.001,65199836,3127412,9295436,52776988,67108860,66881020,227840,48867624,optdup,20,0.8,2019-10-19 00:46:05
271,0.052000000000000005,0.001,65199836,3411960,9278272,52509604,67108860,66881020,227840,48885120,optdup,20,0.8,2019-10-19 00:46:05
272,0.052000000000000005,0.001,65199836,3402784,9286692,52510360,67108860,66881020,227840,48877160,optdup,20,0.8,2019-10-19 00:46:05
273,0.052000000000000005,0.001,65199836,3290932,9289100,52619804,67108860,66881020,227840,48874916,optdup,20,0.8,2019-10-19 00:46:05
274,0.052000000000000005,0.001,65199836,3091912,9282064,52825860,67108860,66880764,228096,48883756,optdup,20,0.8,2019-10-19 00:46:05
275,0.052000000000000005,0.001,65199836,3077244,9286808,52835784,67108860,66880764,228096,48881536,optdup,20,0.8,2019-10-19 00:46:05
276,0.052000000000000005,0.001,65199836,3069796,9288016,52842024,67108860,66880764,228096,48880304,optdup,20,0.8,2019-10-19 00:46:05
277,0.052000000000000005,0.001,65199836,3463128,9279220,52457488,67108860,66880764,228096,48887528,optdup,20,0.8,2019-10-19 00:46:05
278,0.052000000000000005,0.001,65199836,3438732,9293016,52468088,67108860,66880764,228096,48876520,optdup,20,0.8,2019-10-19 00:46:05
279,0.052000000000000005,0.001,65199836,3316280,9273864,52609692,67108860,66880764,228096,48895388,optdup,20,0.8,2019-10-19 00:46:05
280,0.052000000000000005,0.001,65199836,3702112,9290364,52207360,67108860,66880764,228096,48883052,optdup,20,0.8,2019-10-19 00:46:05
281,0.052000000000000005,0.001,65199836,3534464,9289384,52375988,67108860,66880764,228096,48884096,optdup,20,0.8,2019-10-19 00:46:05
282,0.052000000000000005,0.001,65199836,3528124,9292760,52378952,67108860,66880764,228096,48879828,optdup,20,0.8,2019-10-19 00:46:05
283,0.052000000000000005,0.001,65199836,3127380,9287616,52784840,67108860,66880764,228096,48884128,optdup,20,0.8,2019-10-19 00:46:05
284,0.052000000000000005,0.001,65199836,3397860,9280268,52521708,67108860,66880764,228096,48892544,optdup,20,0.8,2019-10-19 00:46:05
285,0.052000000000000005,0.001,65199836,3395760,9282196,52521880,67108860,66880764,228096,48890736,optdup,20,0.8,2019-10-19 00:46:05
286,0.052000000000000005,0.001,65199836,3157576,9285540,52756720,67108860,66880764,228096,48884452,optdup,20,0.8,2019-10-19 00:46:05
287,0.052000000000000005,0.001,65199836,3554068,9287224,52358544,67108860,66880764,228096,48884772,optdup,20,0.8,2019-10-19 00:46:05
288,0.052000000000000005,0.001,65199836,3471084,9291120,52437632,67108860,66880764,228096,48880124,optdup,20,0.8,2019-10-19 00:46:05
289,0.052000000000000005,0.001,65199836,3344300,9291664,52563872,67108860,66880764,228096,48879964,optdup,20,0.8,2019-10-19 00:46:05
290,0.052000000000000005,0.001,65199836,2992428,9285504,52921904,67108860,66880764,228096,48885672,optdup,20,0.8,2019-10-19 00:46:05
291,0.052000000000000005,0.001,65199836,2906412,9286844,53006580,67108860,66880764,228096,48884280,optdup,20,0.8,2019-10-19 00:46:05
292,0.052000000000000005,0.001,65199836,3390672,9275092,52534072,67108860,66880764,228096,48896480,optdup,20,0.8,2019-10-19 00:46:05
293,0.052000000000000005,0.001,65199836,3470064,9285612,52444160,67108860,66880508,228352,48886372,optdup,20,0.8,2019-10-19 00:46:05
294,0.052000000000000005,0.001,65199836,3450188,9285132,52464516,67108860,66880508,228352,48886816,optdup,20,0.8,2019-10-19 00:46:05
295,0.052000000000000005,0.001,65199836,3249904,9287772,52662160,67108860,66880508,228352,48884012,optdup,20,0.8,2019-10-19 00:46:05
296,0.052000000000000005,0.001,65199836,3320360,9287572,52591904,67108860,66880508,228352,48884160,optdup,20,0.8,2019-10-19 00:46:05
297,0.052000000000000005,0.001,65199836,3650120,9291076,52258640,67108860,66880508,228352,48880656,optdup,20,0.8,2019-10-19 00:46:05
298,0.052000000000000005,0.001,65199836,3606624,9289796,52303416,67108860,66880508,228352,48881936,optdup,20,0.8,2019-10-19 00:46:05
299,0.052000000000000005,0.001,65199836,3233416,9272624,52693796,67108860,66880508,228352,48899020,optdup,20,0.8,2019-10-19 00:46:05
300,0.052000000000000005,0.001,65199836,3218648,9288392,52692796,67108860,66880508,228352,48881104,optdup,20,0.8,2019-10-19 00:46:05
301,0.052000000000000005,0.001,65199836,3131380,9269820,52798636,67108860,66880508,228352,48897864,optdup,20,0.8,2019-10-19 00:46:05
302,0.052000000000000005,0.001,65199836,3375484,9281472,52542880,67108860,66880508,228352,48885156,optdup,20,0.8,2019-10-19 00:46:05
303,0.052000000000000005,0.001,65199836,3563448,9278260,52358128,67108860,66880508,228352,48890928,optdup,20,0.8,2019-10-19 00:46:05
304,0.052000000000000005,0.001,65199836,3546936,9270164,52382736,67108860,66880508,228352,48898488,optdup,20,0.8,2019-10-19 00:46:05
305,0.052000000000000005,0.001,65199836,3188176,9261672,52749988,67108860,66880508,228352,48907272,optdup,20,0.8,2019-10-19 00:46:05
306,0.052000000000000005,0.001,65199836,3374264,9269908,52555664,67108860,66880508,228352,48898764,optdup,20,0.8,2019-10-19 00:46:05
307,0.052000000000000005,0.001,65199836,3351464,9266176,52582196,67108860,66880508,228352,48902852,optdup,20,0.8,2019-10-19 00:46:05
308,0.052000000000000005,0.001,65199836,4123480,9250768,51825588,67108860,66880508,228352,48917872,optdup,20,0.8,2019-10-19 00:46:05
309,0.052000000000000005,0.001,65199836,4098340,9246536,51854960,67108860,66880508,228352,48922144,optdup,20,0.8,2019-10-19 00:46:05
310,0.052000000000000005,0.001,65199836,3763904,9233808,52202124,67108860,66880508,228352,48932400,optdup,20,0.8,2019-10-19 00:46:05
311,0.052000000000000005,0.001,65199836,3604860,9239400,52355576,67108860,66880508,228352,48929552,optdup,20,0.8,2019-10-19 00:46:05
312,0.052000000000000005,0.001,65199836,3392324,9231876,52575636,67108860,66880508,228352,48933392,optdup,20,0.8,2019-10-19 00:46:05
313,0.052000000000000005,0.001,65199836,3146664,9225640,52827532,67108860,66880508,228352,48941208,optdup,20,0.8,2019-10-19 00:46:05
314,0.052000000000000005,0.001,65199836,3020436,9223372,52956028,67108860,66880508,228352,48943592,optdup,20,0.8,2019-10-19 00:46:05
315,0.052000000000000005,0.001,65199836,3598788,9216764,52384284,67108860,66880252,228608,48950012,optdup,20,0.8,2019-10-19 00:46:05
316,0.052000000000000005,0.001,65199836,3445700,9201600,52552536,67108860,66880252,228608,48965236,optdup,20,0.8,2019-10-19 00:46:05
317,0.052000000000000005,0.001,65199836,3214584,9208384,52776868,67108860,66880252,228608,48954712,optdup,20,0.8,2019-10-19 00:46:05
318,0.052000000000000005,0.001,65199836,3180144,9201108,52818584,67108860,66880252,228608,48951288,optdup,20,0.8,2019-10-19 00:46:05
319,0.052000000000000005,0.001,65199836,3170172,9201980,52827684,67108860,66880252,228608,48950472,optdup,20,0.8,2019-10-19 00:46:05
320,0.052000000000000005,0.001,65199836,3172984,9190664,52836188,67108860,66880252,228608,48954036,optdup,20,0.8,2019-10-19 00:46:05
321,0.052000000000000005,0.001,65199836,3174964,9186568,52838304,67108860,66880252,228608,48957944,optdup,20,0.8,2019-10-19 00:46:05
322,0.052000000000000005,0.001,65199836,3205796,9131332,52862708,67108860,66880252,228608,49009840,optdup,20,0.8,2019-10-19 00:46:05
323,0.052000000000000005,0.001,65199836,3203848,9132024,52863964,67108860,66880252,228608,49009056,optdup,20,0.8,2019-10-19 00:46:05
324,0.052000000000000005,0.001,65199836,3191120,9132384,52876332,67108860,66880252,228608,49003868,optdup,20,0.8,2019-10-19 00:46:05
325,0.052000000000000005,0.001,65199836,3247844,9083048,52868944,67108860,66880252,228608,49061220,optdup,20,0.8,2019-10-19 00:46:05
326,0.052000000000000005,0.001,65199836,3274020,9060312,52865504,67108860,66880252,228608,49087704,optdup,20,0.8,2019-10-19 00:46:05
327,0.052000000000000005,0.001,65199836,3303124,9034988,52861724,67108860,66880252,228608,49117160,optdup,20,0.8,2019-10-19 00:46:05
328,0.052000000000000005,0.001,65199836,3377964,8943740,52878132,67108860,66880252,228608,49193604,optdup,20,0.8,2019-10-19 00:46:05
329,0.052000000000000005,0.001,65199836,3340224,8946092,52913520,67108860,66880252,228608,49163380,optdup,20,0.8,2019-10-19 00:46:05
330,0.052000000000000005,0.001,65199836,3327384,8947644,52924808,67108860,66880252,228608,49156812,optdup,20,0.8,2019-10-19 00:46:05
331,0.052000000000000005,0.001,65199836,3324836,8948920,52926080,67108860,66880252,228608,49155436,optdup,20,0.8,2019-10-19 00:46:05
332,0.052000000000000005,0.001,65199836,3323172,8949704,52926960,67108860,66880252,228608,49154744,optdup,20,0.8,2019-10-19 00:46:05
333,0.052000000000000005,0.001,65199836,3640004,8675896,52883936,67108860,66880252,228608,49472036,optdup,20,0.8,2019-10-19 00:46:05
334,0.052000000000000005,0.001,65199836,3653688,8654408,52891740,67108860,66880508,228352,49490716,optdup,20,0.8,2019-10-19 00:46:05
335,0.052000000000000005,0.001,65199836,3652056,8655836,52891944,67108860,66880508,228352,49489192,optdup,20,0.8,2019-10-19 00:46:05
336,0.052000000000000005,0.001,65199836,3640840,8655076,52903920,67108860,66880508,228352,49485168,optdup,20,0.8,2019-10-19 00:46:05
337,0.052000000000000005,0.001,65199836,3670028,8629708,52900100,67108860,66880508,228352,49514484,optdup,20,0.8,2019-10-19 00:46:05
338,0.052000000000000005,0.001,65199836,3670688,8628928,52900220,67108860,66880508,228352,49515160,optdup,20,0.8,2019-10-19 00:46:05
339,0.052000000000000005,0.001,65199836,3692648,8606876,52900312,67108860,66880508,228352,49537196,optdup,20,0.8,2019-10-19 00:46:05
340,0.052000000000000005,0.001,65199836,3668584,8630740,52900512,67108860,66880508,228352,49513268,optdup,20,0.8,2019-10-19 00:46:05
341,0.052000000000000005,0.001,65199836,3693124,8606092,52900620,67108860,66880508,228352,49537816,optdup,20,0.8,2019-10-19 00:46:05
342,0.052000000000000005,0.001,65199836,3683236,8606828,52909772,67108860,66880508,228352,49532496,optdup,20,0.8,2019-10-19 00:46:05
343,0.052000000000000005,0.001,65199836,3682908,8606972,52909956,67108860,66880508,228352,49532224,optdup,20,0.8,2019-10-19 00:46:05
344,0.052000000000000005,0.001,65199836,3683240,8606568,52910028,67108860,66880508,228352,49532596,optdup,20,0.8,2019-10-19 00:46:05
345,0.052000000000000005,0.001,65199836,3683188,8606556,52910092,67108860,66880508,228352,49532548,optdup,20,0.8,2019-10-19 00:46:05
1,0.073,0.001,65199836,6653088,10320984,48225764,67108860,66622716,486144,47239648,optdup,40,0.8,2019-10-19 09:03:32
2,0.073,0.001,65199836,6655700,10317744,48226392,67108860,66622716,486144,47242328,optdup,40,0.8,2019-10-19 09:03:32
3,0.073,0.001,65199836,6493760,10443904,48262172,67108860,66622716,486144,47108624,optdup,40,0.8,2019-10-19 09:03:32
4,0.073,0.001,65199836,6101504,10830616,48267716,67108860,66622716,486144,46721436,optdup,40,0.8,2019-10-19 09:03:32
5,0.073,0.001,65199836,5597052,11251384,48351400,67108860,66622716,486144,46299212,optdup,40,0.8,2019-10-19 09:03:32
6,0.073,0.001,65199836,5169612,11467304,48562920,67108860,66622716,486144,46082128,optdup,40,0.8,2019-10-19 09:03:32
7,0.073,0.001,65199836,4955364,11473216,48771256,67108860,66622972,485888,46073632,optdup,40,0.8,2019-10-19 09:03:32
8,0.073,0.001,65199836,4820656,11471516,48907664,67108860,66622972,485888,46076324,optdup,40,0.8,2019-10-19 09:03:32
9,0.073,0.001,65199836,4587856,11470368,49141612,67108860,66622972,485888,46072660,optdup,40,0.8,2019-10-19 09:03:32
10,0.073,0.001,65199836,4337848,11481500,49380488,67108860,66622972,485888,46061144,optdup,40,0.8,2019-10-19 09:03:32
11,0.073,0.001,65199836,4107540,11479392,49612904,67108860,66622972,485888,46062724,optdup,40,0.8,2019-10-19 09:03:32
12,0.073,0.001,65199836,3838876,11482880,49878080,67108860,66622972,485888,46059548,optdup,40,0.8,2019-10-19 09:03:32
13,0.073,0.001,65199836,3334684,11492032,50373120,67108860,66622972,485888,46050104,optdup,40,0.8,2019-10-19 09:03:32
14,0.073,0.001,65199836,3321360,11495552,50382924,67108860,66622972,485888,46046500,optdup,40,0.8,2019-10-19 09:03:32
15,0.073,0.001,65199836,3439844,11505060,50254932,67108860,66622972,485888,46029996,optdup,40,0.8,2019-10-19 09:03:32
16,0.073,0.001,65199836,3353684,11505740,50340412,67108860,66622972,485888,46030084,optdup,40,0.8,2019-10-19 09:03:32
17,0.073,0.001,65199836,3247560,11520904,50431372,67108860,66622972,485888,46011792,optdup,40,0.8,2019-10-19 09:03:32
18,0.073,0.001,65199836,3052404,11517108,50630324,67108860,66622716,486144,46017860,optdup,40,0.8,2019-10-19 09:03:32
19,0.073,0.001,65199836,4598816,11554268,49046752,67108860,66622716,486144,45981344,optdup,40,0.8,2019-10-19 09:03:32
20,0.073,0.001,65199836,4176200,11545140,49478496,67108860,66622716,486144,45986888,optdup,40,0.8,2019-10-19 09:03:32
21,0.073,0.001,65199836,3735924,11557864,49906048,67108860,66622716,486144,45977476,optdup,40,0.8,2019-10-19 09:03:32
22,0.073,0.001,65199836,3313232,11569872,50316732,67108860,66622716,486144,45965324,optdup,40,0.8,2019-10-19 09:03:32
23,0.073,0.001,65199836,2954072,11572072,50673692,67108860,66622716,486144,45960204,optdup,40,0.8,2019-10-19 09:03:32
24,0.073,0.001,65199836,3093020,11561904,50544912,67108860,66622460,486400,45974924,optdup,40,0.8,2019-10-19 09:03:32
25,0.073,0.001,65199836,3425432,11564112,50210292,67108860,66622204,486656,45974980,optdup,40,0.8,2019-10-19 09:03:32
26,0.073,0.001,65199836,2919248,11570636,50709952,67108860,66622204,486656,45966516,optdup,40,0.8,2019-10-19 09:03:32
27,0.073,0.001,65199836,3832908,11585208,49781720,67108860,66622204,486656,45954668,optdup,40,0.8,2019-10-19 09:03:32
28,0.073,0.001,65199836,3356956,11577460,50265420,67108860,66622204,486656,45961512,optdup,40,0.8,2019-10-19 09:03:32
29,0.073,0.001,65199836,2951820,11583900,50664116,67108860,66622204,486656,45955420,optdup,40,0.8,2019-10-19 09:03:32
30,0.073,0.001,65199836,3272032,11583364,50344440,67108860,66622204,486656,45957404,optdup,40,0.8,2019-10-19 09:03:32
31,0.073,0.001,65199836,3398164,11578324,50223348,67108860,66622204,486656,45963624,optdup,40,0.8,2019-10-19 09:03:32
32,0.073,0.001,65199836,3181080,11588360,50430396,67108860,66622204,486656,45954280,optdup,40,0.8,2019-10-19 09:03:32
33,0.073,0.001,65199836,3621884,11587388,49990564,67108860,66622204,486656,45954368,optdup,40,0.8,2019-10-19 09:03:32
34,0.073,0.001,65199836,3114256,11583300,50502280,67108860,66622204,486656,45959612,optdup,40,0.8,2019-10-19 09:03:32
35,0.073,0.001,65199836,3420476,11589096,50190264,67108860,66622204,486656,45955872,optdup,40,0.8,2019-10-19 09:03:32
36,0.073,0.001,65199836,2984696,11585128,50630012,67108860,66622204,486656,45960220,optdup,40,0.8,2019-10-19 09:03:32
37,0.073,0.001,65199836,3052816,11591304,50555716,67108860,66622204,486656,45956800,optdup,40,0.8,2019-10-19 09:03:32
38,0.073,0.001,65199836,5069572,11580736,48549528,67108860,66622204,486656,45970780,optdup,40,0.8,2019-10-19 09:03:32
39,0.073,0.001,65199836,4747052,11584012,48868772,67108860,66622204,486656,45967420,optdup,40,0.8,2019-10-19 09:03:32
40,0.073,0.001,65199836,4218796,11577136,49403904,67108860,66622204,486656,45972708,optdup,40,0.8,2019-10-19 09:03:32
41,0.073,0.001,65199836,3854308,11586524,49759004,67108860,66622204,486656,45964840,optdup,40,0.8,2019-10-19 09:03:32
42,0.073,0.001,65199836,3392896,11581200,50225740,67108860,66622204,486656,45970368,optdup,40,0.8,2019-10-19 09:03:32
43,0.073,0.001,65199836,3782704,11591024,49826108,67108860,66622204,486656,45966792,optdup,40,0.8,2019-10-19 09:03:32
44,0.073,0.001,65199836,3768020,11585020,49846796,67108860,66622204,486656,45972780,optdup,40,0.8,2019-10-19 09:03:32
45,0.073,0.001,65199836,3449284,11585112,50165440,67108860,66622204,486656,45973044,optdup,40,0.8,2019-10-19 09:03:32
46,0.073,0.001,65199836,3015412,11582724,50601700,67108860,66622204,486656,45972908,optdup,40,0.8,2019-10-19 09:03:32
47,0.073,0.001,65199836,2980096,11593152,50626588,67108860,66622204,486656,45966112,optdup,40,0.8,2019-10-19 09:03:32
48,0.073,0.001,65199836,4195616,11590984,49413236,67108860,66622204,486656,45971492,optdup,40,0.8,2019-10-19 09:03:32
49,0.073,0.001,65199836,3697276,11607552,49895008,67108860,66622204,486656,45956752,optdup,40,0.8,2019-10-19 09:03:32
50,0.073,0.001,65199836,3210236,11622952,50366648,67108860,66622204,486656,45939104,optdup,40,0.8,2019-10-19 09:03:32
51,0.073,0.001,65199836,2948892,11634248,50616696,67108860,66622204,486656,45931280,optdup,40,0.8,2019-10-19 09:03:32
52,0.073,0.001,65199836,3621904,11635296,49942636,67108860,66621948,486912,45933432,optdup,40,0.8,2019-10-19 09:03:32
53,0.073,0.001,65199836,3405940,11643780,50150116,67108860,66621948,486912,45924524,optdup,40,0.8,2019-10-19 09:03:32
54,0.073,0.001,65199836,3420836,11675968,50103032,67108860,66621948,486912,45900704,optdup,40,0.8,2019-10-19 09:03:32
55,0.073,0.001,65199836,3395456,11583780,50220600,67108860,66621948,486912,45992396,optdup,40,0.8,2019-10-19 09:03:32
56,0.073,0.001,65199836,2991104,11582508,50626224,67108860,66621948,486912,45993380,optdup,40,0.8,2019-10-19 09:03:32
57,0.073,0.001,65199836,3765584,11579784,49854468,67108860,66621948,486912,45997132,optdup,40,0.8,2019-10-19 09:03:32
58,0.073,0.001,65199836,3273880,11591796,50334160,67108860,66621948,486912,45985308,optdup,40,0.8,2019-10-19 09:03:32
59,0.073,0.001,65199836,2925128,11579876,50694832,67108860,66621948,486912,45994276,optdup,40,0.8,2019-10-19 09:03:32
60,0.073,0.001,65199836,3047504,11581148,50571184,67108860,66621948,486912,46000832,optdup,40,0.8,2019-10-19 09:03:32
61,0.073,0.001,65199836,3318236,11575680,50305920,67108860,66621948,486912,46007456,optdup,40,0.8,2019-10-19 09:03:32
62,0.073,0.001,65199836,3458064,11590936,50150836,67108860,66621948,486912,45996404,optdup,40,0.8,2019-10-19 09:03:32
63,0.073,0.001,65199836,3019780,11590600,50589456,67108860,66621948,486912,45996540,optdup,40,0.8,2019-10-19 09:03:32
64,0.073,0.001,65199836,4258308,11586580,49354948,67108860,66621692,487168,46006668,optdup,40,0.8,2019-10-19 09:03:32
65,0.073,0.001,65199836,3840488,11583940,49775408,67108860,66621692,487168,46010180,optdup,40,0.8,2019-10-19 09:03:32
66,0.073,0.001,65199836,3204456,11583020,50412360,67108860,66621692,487168,46009944,optdup,40,0.8,2019-10-19 09:03:32
67,0.073,0.001,65199836,2974228,11585652,50639956,67108860,66621692,487168,46008220,optdup,40,0.8,2019-10-19 09:03:32
68,0.073,0.001,65199836,3194820,11580596,50424420,67108860,66621692,487168,46016012,optdup,40,0.8,2019-10-19 09:03:32
69,0.073,0.001,65199836,3403488,11583816,50212532,67108860,66621692,487168,46018624,optdup,40,0.8,2019-10-19 09:03:32
70,0.073,0.001,65199836,2935540,11577748,50686548,67108860,66621692,487168,46023736,optdup,40,0.8,2019-10-19 09:03:32
71,0.073,0.001,65199836,3131040,11581716,50487080,67108860,66621692,487168,46024676,optdup,40,0.8,2019-10-19 09:03:32
72,0.073,0.001,65199836,5336804,11592152,48270880,67108860,66621692,487168,46023128,optdup,40,0.8,2019-10-19 09:03:32
73,0.073,0.001,65199836,4926832,11576752,48696252,67108860,66621692,487168,46037996,optdup,40,0.8,2019-10-19 09:03:32
74,0.073,0.001,65199836,4491380,11584624,49123832,67108860,66621692,487168,46029052,optdup,40,0.8,2019-10-19 09:03:32
75,0.073,0.001,65199836,4012812,11584376,49602648,67108860,66621692,487168,46028548,optdup,40,0.8,2019-10-19 09:03:32
76,0.073,0.001,65199836,3627408,11582560,49989868,67108860,66621692,487168,46032276,optdup,40,0.8,2019-10-19 09:03:32
77,0.073,0.001,65199836,3267316,11580980,50351540,67108860,66621692,487168,46033824,optdup,40,0.8,2019-10-19 09:03:32
78,0.073,0.001,65199836,3693764,11584556,49921516,67108860,66621692,487168,46033240,optdup,40,0.8,2019-10-19 09:03:32
79,0.073,0.001,65199836,3538040,11582496,50079300,67108860,66621692,487168,46037776,optdup,40,0.8,2019-10-19 09:03:32
80,0.073,0.001,65199836,3350316,11586764,50262756,67108860,66621692,487168,46034780,optdup,40,0.8,2019-10-19 09:03:32
81,0.073,0.001,65199836,2945588,11582896,50671352,67108860,66621692,487168,46038216,optdup,40,0.8,2019-10-19 09:03:32
82,0.073,0.001,65199836,3055696,11579228,50564912,67108860,66621692,487168,46046572,optdup,40,0.8,2019-10-19 09:03:32
83,0.073,0.001,65199836,3279068,11582140,50338628,67108860,66621436,487424,46046620,optdup,40,0.8,2019-10-19 09:03:32
84,0.073,0.001,65199836,3336628,11583948,50279260,67108860,66621692,487168,46048040,optdup,40,0.8,2019-10-19 09:03:32
85,0.073,0.001,65199836,2984332,11586412,50629092,67108860,66621692,487168,46047816,optdup,40,0.8,2019-10-19 09:03:32
86,0.073,0.001,65199836,3443692,11582380,50173764,67108860,66621692,487168,46052844,optdup,40,0.8,2019-10-19 09:03:32
87,0.073,0.001,65199836,3012208,11573884,50613744,67108860,66621692,487168,46060024,optdup,40,0.8,2019-10-19 09:03:32
88,0.073,0.001,65199836,3157888,11585388,50456560,67108860,66621692,487168,46051244,optdup,40,0.8,2019-10-19 09:03:32
89,0.073,0.001,65199836,3471044,11579944,50148848,67108860,66621692,487168,46060528,optdup,40,0.8,2019-10-19 09:03:32
90,0.073,0.001,65199836,3037804,11574664,50587368,67108860,66621692,487168,46064668,optdup,40,0.8,2019-10-19 09:03:32
91,0.073,0.001,65199836,3033172,11587572,50579092,67108860,66621692,487168,46057268,optdup,40,0.8,2019-10-19 09:03:32
92,0.073,0.001,65199836,5415472,11580316,48204048,67108860,66621692,487168,46067692,optdup,40,0.8,2019-10-19 09:03:32
93,0.073,0.001,65199836,4727616,11574624,48897596,67108860,66621692,487168,46070472,optdup,40,0.8,2019-10-19 09:03:32
94,0.073,0.001,65199836,4495200,11578432,49126204,67108860,66621692,487168,46067676,optdup,40,0.8,2019-10-19 09:03:32
95,0.073,0.001,65199836,4105496,11579256,49515084,67108860,66621692,487168,46066452,optdup,40,0.8,2019-10-19 09:03:32
96,0.073,0.001,65199836,3579680,11575336,50044820,67108860,66621692,487168,46067984,optdup,40,0.8,2019-10-19 09:03:32
97,0.073,0.001,65199836,3199604,11578652,50421580,67108860,66621692,487168,46066840,optdup,40,0.8,2019-10-19 09:03:32
98,0.073,0.001,65199836,3435804,11576256,50187776,67108860,66621436,487424,46066544,optdup,40,0.8,2019-10-19 09:03:32
99,0.073,0.001,65199836,2990064,11576720,50633052,67108860,66621436,487424,46065664,optdup,40,0.8,2019-10-19 09:03:32
100,0.073,0.001,65199836,3083384,11580752,50535700,67108860,66621436,487424,46063288,optdup,40,0.8,2019-10-19 09:03:32
101,0.073,0.001,65199836,3358396,11579144,50262296,67108860,66621436,487424,46068296,optdup,40,0.8,2019-10-19 09:03:32
102,0.073,0.001,65199836,3296604,11573132,50330100,67108860,66621436,487424,46075780,optdup,40,0.8,2019-10-19 09:03:32
103,0.073,0.001,65199836,3713652,11578168,49908016,67108860,66621436,487424,46074888,optdup,40,0.8,2019-10-19 09:03:32
104,0.073,0.001,65199836,3409988,11565448,50224400,67108860,66621436,487424,46088700,optdup,40,0.8,2019-10-19 09:03:32
105,0.073,0.001,65199836,3514092,11582796,50102948,67108860,66621436,487424,46069968,optdup,40,0.8,2019-10-19 09:03:32
106,0.073,0.001,65199836,3055840,11580972,50563024,67108860,66621436,487424,46072504,optdup,40,0.8,2019-10-19 09:03:32
107,0.073,0.001,65199836,3701820,11582068,49915948,67108860,66621436,487424,46074532,optdup,40,0.8,2019-10-19 09:03:32
108,0.073,0.001,65199836,3322332,11578776,50298728,67108860,66621436,487424,46077780,optdup,40,0.8,2019-10-19 09:03:32
109,0.073,0.001,65199836,3168868,11574248,50456720,67108860,66621436,487424,46081348,optdup,40,0.8,2019-10-19 09:03:32
