snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
16,0.018000000000000002,0.0,79083635,75560416,31198856,4033328,66674684,66674684,0,75275180,backup,4,0.8,2019-06-28 17:00:11
17,0.018000000000000002,0.0,79083635,75568985,31028448,4118036,66674684,66674684,0,75288460,backup,4,0.8,2019-06-28 17:00:11
18,0.018000000000000002,0.0,79083635,75606995,30633292,4133064,66674684,66674684,0,75328179,backup,4,0.8,2019-06-28 17:00:11
1,0.016,0.0,79083635,75855641,29373624,2906280,66674684,66674684,0,75510681,backup,64,0.98,2019-06-28 23:36:42
2,0.016,0.0,79083635,75830662,29591208,2938496,66674684,66674684,0,75487302,backup,64,0.98,2019-06-28 23:36:42
3,0.016,0.0,79083635,75479027,32835332,3210740,66674684,66674684,0,75141350,backup,64,0.98,2019-06-28 23:36:42
4,0.017,0.0,79083635,75285312,34382000,3601212,66674684,66674684,0,74959801,backup,64,0.98,2019-06-28 23:36:42
5,0.018000000000000002,0.0,79083635,75121004,35335816,4290480,66674684,66674684,0,74820441,backup,64,0.98,2019-06-28 23:36:42
6,0.018000000000000002,0.0,79083635,75018342,35980576,4672348,66674684,66674684,0,74734470,backup,64,0.98,2019-06-28 23:36:42
7,0.019,0.0,79083635,74927590,36584028,4976400,66674684,66674684,0,74659001,backup,64,0.98,2019-06-28 23:36:42
8,0.02,0.0,79083635,74841676,37135688,5283852,66674684,66674684,0,74588416,backup,64,0.98,2019-06-28 23:36:42
9,0.02,0.0,79083635,74765190,37718632,5465764,66674684,66674684,0,74521241,backup,64,0.98,2019-06-28 23:36:42
10,0.02,0.0,79083635,74768467,37525896,5625780,66674684,66674684,0,74532467,backup,64,0.98,2019-06-28 23:36:42
11,0.02,0.0,79083635,74697094,38213484,5651872,66674684,66674684,0,74462412,backup,64,0.98,2019-06-28 23:36:42
12,0.02,0.0,79083635,74711609,37719028,6001228,66674684,66674684,0,74494028,backup,64,0.98,2019-06-28 23:36:42
13,0.02,0.0,79083635,74686060,37692976,6282728,66674684,66674684,0,74482726,backup,64,0.98,2019-06-28 23:36:42
14,0.02,0.0,79083635,74648947,37753368,6593488,66674684,66674684,0,74460838,backup,64,0.98,2019-06-28 23:36:42
15,0.02,0.0,79083635,74607616,37817424,6942768,66674684,66674684,0,74443334,backup,64,0.98,2019-06-28 23:36:42
16,0.02,0.0,79083635,74572505,37870152,7241108,66674684,66674684,0,74438316,backup,64,0.98,2019-06-28 23:36:42
17,0.02,0.0,79083635,74492595,38612208,7298200,66674684,66674684,0,74364000,backup,64,0.98,2019-06-28 23:36:42
18,0.02,0.0,79083635,74486732,38600076,7368952,66674684,66674684,0,74365075,backup,64,0.98,2019-06-28 23:36:42
19,0.02,0.0,79083635,74527244,37947744,7616108,66674684,66674684,0,74430041,backup,64,0.98,2019-06-28 23:36:42
20,0.02,0.0,79083635,74489171,38017372,7927256,66674684,66674684,0,74423033,backup,64,0.98,2019-06-28 23:36:42
21,0.02,0.0,79083635,74416889,38585236,8082200,66674684,66674684,0,74366112,backup,64,0.98,2019-06-28 23:36:42
22,0.02,0.0,79083635,74450060,38067332,8268392,66674684,66674684,0,74417952,backup,64,0.98,2019-06-28 23:36:42
23,0.02,0.0,79083635,74410880,38131216,8596320,66674684,66674684,0,74411340,backup,64,0.98,2019-06-28 23:36:42
24,0.02,0.0,79083635,74374560,38192548,8898192,66674684,66674684,0,74404627,backup,64,0.98,2019-06-28 23:36:42
25,0.02,0.0,79083635,74341305,38247284,9175972,66674684,66674684,0,74398886,backup,64,0.98,2019-06-28 23:36:42
26,0.02,0.0,79083635,74266796,38861220,9307136,66674684,66674684,0,74337830,backup,64,0.98,2019-06-28 23:36:42
27,0.02,0.0,79083635,74263782,38832844,9365684,66674684,66674684,0,74340569,backup,64,0.98,2019-06-28 23:36:42
28,0.02,0.0,79083635,74297030,38312276,9553744,66674684,66674684,0,74391916,backup,64,0.98,2019-06-28 23:36:42
29,0.02,0.0,79083635,74259980,38377824,9858712,66674684,66674684,0,74385708,backup,64,0.98,2019-06-28 23:36:42
30,0.02,0.0,79083635,74219942,38437152,10199736,66674684,66674684,0,74379046,backup,64,0.98,2019-06-28 23:36:42
31,0.02,0.0,79083635,74184140,38494776,10500156,66674684,66674684,0,74373350,backup,64,0.98,2019-06-28 23:36:42
32,0.02,0.0,79083635,74181273,38494868,10528708,66674684,66674684,0,74373888,backup,64,0.98,2019-06-28 23:36:42
33,0.02,0.0,79083635,74097715,39306828,10552352,66674684,66674684,0,74292364,backup,64,0.98,2019-06-28 23:36:42
34,0.02,0.0,79083635,74103616,39059904,10740272,66674684,66674684,0,74316947,backup,64,0.98,2019-06-28 23:36:42
35,0.02,0.0,79083635,74137203,38568372,10895904,66674684,66674684,0,74365984,backup,64,0.98,2019-06-28 23:36:42
36,0.02,0.0,79083635,74073395,39025076,11077304,66674684,66674684,0,74320300,backup,64,0.98,2019-06-28 23:36:42
37,0.02,0.0,79083635,74097126,38638972,11226060,66674684,66674684,0,74358892,backup,64,0.98,2019-06-28 23:36:42
38,0.02,0.0,79083635,74056262,38711152,11562532,66674684,66674684,0,74351142,backup,64,0.98,2019-06-28 23:36:42
39,0.02,0.0,79083635,74021849,38770940,11846868,66674684,66674684,0,74345107,backup,64,0.98,2019-06-28 23:36:42
40,0.02,0.0,79083635,73985945,38834192,12142708,66674684,66674684,0,74338534,backup,64,0.98,2019-06-28 23:36:42
41,0.02,0.0,79083635,73912025,39398828,12317260,66674684,66674684,0,74281996,backup,64,0.98,2019-06-28 23:36:42
42,0.02,0.0,79083635,73904550,39427468,12363384,66674684,66674684,0,74279104,backup,64,0.98,2019-06-28 23:36:42
43,0.02,0.0,79083635,73941337,38894476,12528508,66674684,66674684,0,74332000,backup,64,0.98,2019-06-28 23:36:42
44,0.02,0.0,79083635,73923456,38771596,12830200,66674684,66674684,0,74344960,backup,64,0.98,2019-06-28 23:36:42
45,0.02,0.0,79083635,73890406,38756188,13176104,66674684,66674684,0,74346944,backup,64,0.98,2019-06-28 23:36:42
46,0.02,0.0,79083635,73855206,38806836,13477424,66674684,66674684,0,74341792,backup,64,0.98,2019-06-28 23:36:42
47,0.02,0.0,79083635,73786924,39326772,13640312,66674684,66674684,0,74290150,backup,64,0.98,2019-06-28 23:36:42
48,0.02,0.0,79083635,73832032,38690964,13825024,66674684,66674684,0,74354572,backup,64,0.98,2019-06-28 23:36:42
49,0.02,0.0,79083635,73819456,38533852,14107888,66674684,66674684,0,74370944,backup,64,0.98,2019-06-28 23:36:42
50,0.02,0.0,79083635,73737395,39290940,14171456,66674684,66674684,0,74295296,backup,64,0.98,2019-06-28 23:36:42
51,0.02,0.0,79083635,73771692,38714172,14405236,66674684,66674684,0,74354566,backup,64,0.98,2019-06-28 23:36:42
52,0.02,0.0,79083635,73822348,38096352,14516500,66674684,66674684,0,74417932,backup,64,0.98,2019-06-28 23:36:42
53,0.02,0.0,79083635,73793740,38366324,14532580,66674684,66674684,0,74393062,backup,64,0.98,2019-06-28 23:36:42
54,0.02,0.0,79083635,73800409,38229016,14603192,66674684,66674684,0,74406790,backup,64,0.98,2019-06-28 23:36:42
55,0.02,0.0,79083635,73865094,37365240,14820156,66674684,66674684,0,74495552,backup,64,0.98,2019-06-28 23:36:42
56,0.02,0.0,79083635,73825740,37594816,14984076,66674684,66674684,0,74473376,backup,64,0.98,2019-06-28 23:36:42
57,0.02,0.0,79083635,73840595,37307672,15122712,66674684,66674684,0,74502611,backup,64,0.98,2019-06-28 23:36:42
58,0.02,0.0,79083635,73860531,36893568,15337424,66674684,66674684,0,74547264,backup,64,0.98,2019-06-28 23:36:42
59,0.02,0.0,79083635,73867449,36619752,15542076,66674684,66674684,0,74576556,backup,64,0.98,2019-06-28 23:36:42
60,0.02,0.0,79083635,73823827,37016728,15581328,66674684,66674684,0,74536876,backup,64,0.98,2019-06-28 23:36:42
61,0.02,0.0,79083635,73882073,36316188,15699380,66674684,66674684,0,74611648,backup,64,0.98,2019-06-28 23:36:42
62,0.02,0.0,79083635,73894220,36172768,15721372,66674684,66674684,0,74625894,backup,64,0.98,2019-06-28 23:36:42
63,0.02,0.0,79083635,73922777,35763616,15844960,66674684,66674684,0,74670598,backup,64,0.98,2019-06-28 23:36:42
64,0.02,0.0,79083635,73929145,35623984,15920884,66674684,66674684,0,74686214,backup,64,0.98,2019-06-28 23:36:42
65,0.02,0.0,79083635,73927961,35613724,15942964,66674684,66674684,0,74687104,backup,64,0.98,2019-06-28 23:36:42
66,0.02,0.0,79083635,73926982,35531560,16034940,66674684,66674684,0,74696134,backup,64,0.98,2019-06-28 23:36:42
67,0.02,0.0,79083635,73964768,35108536,16080100,66674684,66674684,0,74741772,backup,64,0.98,2019-06-28 23:36:42
68,0.02,0.0,79083635,73963219,35055836,16148312,66674684,66674684,0,74747852,backup,64,0.98,2019-06-28 23:36:42
69,0.02,0.0,79083635,73956556,35066120,16204620,66674684,66674684,0,74746662,backup,64,0.98,2019-06-28 23:36:42
70,0.02,0.0,79083635,73970630,34881348,16248668,66674684,66674684,0,74766028,backup,64,0.98,2019-06-28 23:36:42
71,0.02,0.0,79083635,73955302,34988912,16294392,66674684,66674684,0,74755430,backup,64,0.98,2019-06-28 23:36:42
72,0.02,0.0,79083635,73965952,34839960,16336824,66674684,66674684,0,74771315,backup,64,0.98,2019-06-28 23:36:42
73,0.02,0.0,79083635,73952665,34926748,16382948,66674684,66674684,0,74763443,backup,64,0.98,2019-06-28 23:36:42
74,0.02,0.0,79083635,73973830,34695100,16402912,66674684,66674684,0,74787328,backup,64,0.98,2019-06-28 23:36:42
75,0.02,0.0,79083635,73985734,34546624,16432360,66674684,66674684,0,74803801,backup,64,0.98,2019-06-28 23:36:42
76,0.02,0.0,79083635,73979296,34585592,16457748,66674684,66674684,0,74799808,backup,64,0.98,2019-06-28 23:36:42
77,0.02,0.0,79083635,74006816,34288352,16479832,66674684,66674684,0,74831385,backup,64,0.98,2019-06-28 23:36:42
78,0.02,0.0,79083635,74010553,34237688,16493108,66674684,66674684,0,74837222,backup,64,0.98,2019-06-28 23:36:42
79,0.02,0.0,79083635,74016844,34146820,16521068,66674684,66674684,0,74847129,backup,64,0.98,2019-06-28 23:36:42
80,0.02,0.0,79083635,74013548,34155324,16545500,66674684,66674684,0,74846310,backup,64,0.98,2019-06-28 23:36:42
81,0.02,0.0,79083635,74014566,34141520,16549124,66674684,66674684,0,74847596,backup,64,0.98,2019-06-28 23:36:42
82,0.02,0.0,79083635,74052262,33768908,16544820,66674684,66674684,0,74888832,backup,64,0.98,2019-06-28 23:36:42
83,0.02,0.0,79083635,74059110,33695008,16550220,66674684,66674684,0,74897100,backup,64,0.98,2019-06-28 23:36:42
84,0.02,0.0,79083635,74058873,33695380,16552200,66674684,66674684,0,74897075,backup,64,0.98,2019-06-28 23:36:42
85,0.02,0.0,79083635,74058515,33699036,16552136,66674684,66674684,0,74896736,backup,64,0.98,2019-06-28 23:36:42
86,0.02,0.0,79083635,74057580,33700296,16560252,66674684,66674684,0,74896576,backup,64,0.98,2019-06-28 23:36:42
87,0.02,0.0,79083635,74055776,33710352,16568240,66674684,66674684,0,74895654,backup,64,0.98,2019-06-28 23:36:42
88,0.02,0.0,79083635,74061529,33650876,16570160,66674684,66674684,0,74902425,backup,64,0.98,2019-06-28 23:36:42
89,0.02,0.0,79083635,74062899,33633164,16574148,66674684,66674684,0,74904224,backup,64,0.98,2019-06-28 23:36:42
90,0.02,0.0,79083635,74061625,33638192,16581896,66674684,66674684,0,74903776,backup,64,0.98,2019-06-28 23:36:42
91,0.02,0.0,79083635,74060492,33638644,16592752,66674684,66674684,0,74903712,backup,64,0.98,2019-06-28 23:36:42
92,0.02,0.0,79083635,74060774,33626804,16601748,66674684,66674684,0,74904716,backup,64,0.98,2019-06-28 23:36:42
93,0.02,0.0,79083635,74059430,33627364,16614640,66674684,66674684,0,74904748,backup,64,0.98,2019-06-28 23:36:42
94,0.02,0.0,79083635,74058316,33628300,16624832,66674684,66674684,0,74904665,backup,64,0.98,2019-06-28 23:36:42
95,0.02,0.0,79083635,74058099,33628264,16627040,66674684,66674684,0,74904665,backup,64,0.98,2019-06-28 23:36:42
96,0.02,0.0,79083635,74057324,33629812,16633276,66674684,66674684,0,74904518,backup,64,0.98,2019-06-28 23:36:42
97,0.02,0.0,79083635,74056377,33632344,16640232,66674684,66674684,0,74904230,backup,64,0.98,2019-06-28 23:36:42
98,0.02,0.0,79083635,74055020,33634272,16651824,66674684,66674684,0,74904070,backup,64,0.98,2019-06-28 23:36:42
99,0.02,0.0,79083635,74053132,33652036,16652932,66674684,66674684,0,74903091,backup,64,0.98,2019-06-28 23:36:42
100,0.02,0.0,79083635,74071193,33471320,16653088,66674684,66674684,0,74921171,backup,64,0.98,2019-06-28 23:36:42
101,0.02,0.0,79083635,74070099,33468440,16666876,66674684,66674684,0,74921459,backup,64,0.98,2019-06-28 23:36:42
102,0.02,0.0,79083635,74069894,33470244,16667128,66674684,66674684,0,74921324,backup,64,0.98,2019-06-28 23:36:42
103,0.02,0.0,79083635,74069011,33469048,16677192,66674684,66674684,0,74921363,backup,64,0.98,2019-06-28 23:36:42
104,0.02,0.0,79083635,74062585,33520368,16690084,66674684,66674684,0,74916268,backup,64,0.98,2019-06-28 23:36:42
105,0.02,0.0,79083635,74061945,33524720,16692160,66674684,66674684,0,74915795,backup,64,0.98,2019-06-28 23:36:42
106,0.02,0.0,79083635,74061228,33518292,16705748,66674684,66674684,0,74916467,backup,64,0.98,2019-06-28 23:36:42
107,0.02,0.0,79083635,74060979,33520448,16706100,66674684,66674684,0,74916275,backup,64,0.98,2019-06-28 23:36:42
108,0.02,0.0,79083635,74085139,33279928,16705016,66674684,66674684,0,74941350,backup,64,0.98,2019-06-28 23:36:42
109,0.02,0.0,79083635,74084633,33278644,16711376,66674684,66674684,0,74941478,backup,64,0.98,2019-06-28 23:36:42
110,0.02,0.0,79083635,74083238,33280736,16723204,66674684,66674684,0,74941241,backup,64,0.98,2019-06-28 23:36:42
111,0.02,0.0,79083635,74081440,33290596,16731320,66674684,66674684,0,74940320,backup,64,0.98,2019-06-28 23:36:42
112,0.02,0.0,79083635,74080608,33291012,16739220,66674684,66674684,0,74940262,backup,64,0.98,2019-06-28 23:36:42
113,0.02,0.0,79083635,74079232,33294216,16749816,66674684,66674684,0,74939884,backup,64,0.98,2019-06-28 23:36:42
114,0.02,0.0,79083635,74078617,33294448,16755700,66674684,66674684,0,74939961,backup,64,0.98,2019-06-28 23:36:42
115,0.02,0.0,79083635,74084000,33226000,16770348,66674684,66674684,0,74947532,backup,64,0.98,2019-06-28 23:36:42
116,0.02,0.0,79083635,74091142,33148832,16776044,66674684,66674684,0,74955961,backup,64,0.98,2019-06-28 23:36:42
117,0.02,0.0,79083635,74097574,33077564,16783048,66674684,66674684,0,74963936,backup,64,0.98,2019-06-28 23:36:42
118,0.02,0.0,79083635,74106995,32986468,16779932,66674684,66674684,0,74973868,backup,64,0.98,2019-06-28 23:36:42
119,0.02,0.0,79083635,74106854,32986272,16781512,66674684,66674684,0,74973900,backup,64,0.98,2019-06-28 23:36:42
120,0.02,0.0,79083635,74104364,33006232,16786432,66674684,66674684,0,74971852,backup,64,0.98,2019-06-28 23:36:42
121,0.02,0.0,79083635,74104998,32994056,16792260,66674684,66674684,0,74973094,backup,64,0.98,2019-06-28 23:36:42
1,0.016,0.0,79083635,75911680,29429252,2290264,66674684,66674684,0,75535424,backup,64,0.8,2019-06-28 23:03:08
2,0.016,0.0,79083635,75886118,29676168,2298944,66674684,66674684,0,75510304,backup,64,0.8,2019-06-28 23:03:08
3,0.018000000000000002,0.0,79083635,75421408,33974092,2648140,66674684,66674684,0,75055398,backup,64,0.8,2019-06-28 23:03:08
4,0.02,0.0,79083635,75081081,36772340,3253152,66674684,66674684,0,74742016,backup,64,0.8,2019-06-28 23:03:08
5,0.02,0.0,79083635,75044364,37089952,3302760,66674684,66674684,0,74707232,backup,64,0.8,2019-06-28 23:03:08
6,0.02,0.0,79083635,74993747,37068284,3830548,66674684,66674684,0,74680230,backup,64,0.8,2019-06-28 23:03:08
7,0.02,0.0,79083635,74978835,37065644,3982348,66674684,66674684,0,74672979,backup,64,0.8,2019-06-28 23:03:08
8,0.02,0.0,79083635,74803776,37643400,5155184,66674684,66674684,0,74543904,backup,64,0.8,2019-06-28 23:03:08
9,0.02,0.0,79083635,74661676,37594452,6625112,66674684,66674684,0,74474406,backup,64,0.8,2019-06-28 23:03:08
10,0.02,0.0,79083635,74643891,37535576,6861872,66674684,66674684,0,74468864,backup,64,0.8,2019-06-28 23:03:08
11,0.02,0.0,79083635,74610905,37399832,7327464,66674684,66674684,0,74481760,backup,64,0.8,2019-06-28 23:03:08
12,0.02,0.0,79083635,74371148,37816316,9308512,66674684,66674684,0,74439328,backup,64,0.8,2019-06-28 23:03:08
13,0.02,0.0,79083635,74317587,37627540,10032916,66674684,66674684,0,74457363,backup,64,0.8,2019-06-28 23:03:08
14,0.02,0.0,79083635,74299788,37560428,10278044,66674684,66674684,0,74464192,backup,64,0.8,2019-06-28 23:03:08
15,0.02,0.0,79083635,74286240,37489260,10484672,66674684,66674684,0,74471174,backup,64,0.8,2019-06-28 23:03:08
16,0.02,0.0,79083635,74098912,38111236,11735960,66674684,66674684,0,74408358,backup,64,0.8,2019-06-28 23:03:08
17,0.02,0.0,79083635,74070348,38096020,12036844,66674684,66674684,0,74409702,backup,64,0.8,2019-06-28 23:03:08
18,0.02,0.0,79083635,73982700,37715896,13293436,66674684,66674684,0,74446777,backup,64,0.8,2019-06-28 23:03:08
19,0.02,0.0,79083635,73956659,37566452,13703288,66674684,66674684,0,74460486,backup,64,0.8,2019-06-28 23:03:08
20,0.02,0.0,79083635,73782873,38224928,14782676,66674684,66674684,0,74394617,backup,64,0.8,2019-06-28 23:03:08
21,0.02,0.0,79083635,73770412,38252780,14879428,66674684,66674684,0,74391782,backup,64,0.8,2019-06-28 23:03:08
22,0.02,0.0,79083635,73654937,37745200,16541740,66674684,66674684,0,74440876,backup,64,0.8,2019-06-28 23:03:08
23,0.02,0.0,79083635,73637068,37614712,16850912,66674684,66674684,0,74453696,backup,64,0.8,2019-06-28 23:03:08
24,0.02,0.0,79083635,73470873,38250068,17877516,66674684,66674684,0,74390137,backup,64,0.8,2019-06-28 23:03:08
25,0.02,0.0,79083635,73456384,38290932,17981572,66674684,66674684,0,74385913,backup,64,0.8,2019-06-28 23:03:08
26,0.02,0.0,79083635,73403904,38205300,18592008,66674684,66674684,0,74394073,backup,64,0.8,2019-06-28 23:03:08
27,0.02,0.0,79083635,73319001,37760132,19886208,66674684,66674684,0,74437612,backup,64,0.8,2019-06-28 23:03:08
28,0.02,0.0,79083635,73295475,37668660,20212932,66674684,66674684,0,74446080,backup,64,0.8,2019-06-28 23:03:08
29,0.02,0.0,79083635,73140902,38396420,21030904,66674684,66674684,0,74373196,backup,64,0.8,2019-06-28 23:03:08
30,0.02,0.0,79083635,73099328,38340188,21502888,66674684,66674684,0,74378534,backup,64,0.8,2019-06-28 23:03:08
31,0.02,0.0,79083635,73046086,38169676,22205812,66674684,66674684,0,74394841,backup,64,0.8,2019-06-28 23:03:08
32,0.02,0.0,79083635,72960153,37756892,23477876,66674684,66674684,0,74434560,backup,64,0.8,2019-06-28 23:03:08
33,0.02,0.0,79083635,72840857,38522412,23905356,66674684,66674684,0,74358457,backup,64,0.8,2019-06-28 23:03:08
34,0.02,0.0,79083635,72817337,38564908,24098048,66674684,66674684,0,74354067,backup,64,0.8,2019-06-28 23:03:08
35,0.02,0.0,79083635,72739321,38363956,25079168,66674684,66674684,0,74373497,backup,64,0.8,2019-06-28 23:03:08
36,0.02,0.0,79083635,72657907,38015728,26241516,66674684,66674684,0,74407654,backup,64,0.8,2019-06-28 23:03:08
37,0.02,0.0,79083635,72646508,38027976,26343240,66674684,66674684,0,74406348,backup,64,0.8,2019-06-28 23:03:08
38,0.02,0.0,79083635,72619801,37943920,26694408,66674684,66674684,0,74413504,backup,64,0.8,2019-06-28 23:03:08
39,0.02,0.0,79083635,72595040,37843604,27042320,66674684,66674684,0,74422784,backup,64,0.8,2019-06-28 23:03:08
40,0.02,0.0,79083635,72436153,38544140,27930660,66674684,66674684,0,74353689,backup,64,0.8,2019-06-28 23:03:08
41,0.02,0.0,79083635,72395763,38558732,28319976,66674684,66674684,0,74351654,backup,64,0.8,2019-06-28 23:03:08
42,0.02,0.0,79083635,72275667,37927568,30152088,66674684,66674684,0,74412966,backup,64,0.8,2019-06-28 23:03:08
43,0.02,0.0,79083635,72125542,38603172,30977708,66674684,66674684,0,74345408,backup,64,0.8,2019-06-28 23:03:08
44,0.02,0.0,79083635,72073888,38516164,31581256,66674684,66674684,0,74353324,backup,64,0.8,2019-06-28 23:03:08
45,0.02,0.0,79083635,72037337,38482748,31980212,66674684,66674684,0,74356761,backup,64,0.8,2019-06-28 23:03:08
46,0.02,0.0,79083635,72017804,38403392,32254912,66674684,66674684,0,74364345,backup,64,0.8,2019-06-28 23:03:08
47,0.02,0.0,79083635,71998361,38322592,32530124,66674684,66674684,0,74372358,backup,64,0.8,2019-06-28 23:03:08
48,0.02,0.0,79083635,71932940,37979848,33527048,66674684,66674684,0,74404710,backup,64,0.8,2019-06-28 23:03:08
49,0.02,0.0,79083635,71811059,38768652,33957060,66674684,66674684,0,74326649,backup,64,0.8,2019-06-28 23:03:08
50,0.02,0.0,79083635,71769049,38746992,34398860,66674684,66674684,0,74328409,backup,64,0.8,2019-06-28 23:03:08
51,0.02,0.0,79083635,71756569,38871232,34399392,66674684,66674684,0,74316000,backup,64,0.8,2019-06-28 23:03:08
52,0.02,0.0,79083635,71655539,38311112,35969844,66674684,66674684,0,74371072,backup,64,0.8,2019-06-28 23:03:08
53,0.02,0.0,79083635,71640838,38305592,36122340,66674684,66674684,0,74371251,backup,64,0.8,2019-06-28 23:03:08
54,0.02,0.0,79083635,71596416,38079496,36792688,66674684,66674684,0,74392736,backup,64,0.8,2019-06-28 23:03:08
55,0.02,0.0,79083635,71496256,38842932,37030852,66674684,66674684,0,74317280,backup,64,0.8,2019-06-28 23:03:08
56,0.02,0.0,79083635,71485747,38879100,37099728,66674684,66674684,0,74313696,backup,64,0.8,2019-06-28 23:03:08
57,0.02,0.0,79083635,71423763,38758816,37839868,66674684,66674684,0,74325030,backup,64,0.8,2019-06-28 23:03:08
58,0.02,0.0,79083635,71402137,38809304,38005640,66674684,66674684,0,74319865,backup,64,0.8,2019-06-28 23:03:08
59,0.02,0.0,79083635,71348524,38621868,38729228,66674684,66674684,0,74338137,backup,64,0.8,2019-06-28 23:03:08
60,0.02,0.0,79083635,71336480,38636480,38835064,66674684,66674684,0,74336691,backup,64,0.8,2019-06-28 23:03:08
61,0.02,0.0,79083635,71232089,38117652,40397812,66674684,66674684,0,74387014,backup,64,0.8,2019-06-28 23:03:08
62,0.02,0.0,79083635,70949184,38186424,43158044,66674684,66674684,0,74378316,backup,64,0.8,2019-06-28 23:03:08
63,0.02,0.0,79083635,70698624,38478932,45371172,66674684,66674684,0,74347923,backup,64,0.8,2019-06-28 23:03:08
64,0.02,0.0,79083635,70651788,38211464,46106964,66674684,66674684,0,74373305,backup,64,0.8,2019-06-28 23:03:08
65,0.02,0.0,79083635,70445100,38779892,47605440,66674684,66674684,0,74316326,backup,64,0.8,2019-06-28 23:03:08
66,0.02,0.0,79083635,70345190,38297512,49086928,66674684,66674684,0,74362553,backup,64,0.8,2019-06-28 23:03:08
67,0.02,0.0,79083635,70205619,38993240,49786920,66674684,66674684,0,74293408,backup,64,0.8,2019-06-28 23:03:08
68,0.02,0.0,79083635,70112416,38773844,50938316,66674684,66674684,0,74314438,backup,64,0.8,2019-06-28 23:03:08
69,0.02,0.0,79083635,70086067,38750036,51225612,66674684,66674684,0,74316569,backup,64,0.8,2019-06-28 23:03:08
70,0.02,0.0,79083635,70045971,38618076,51758512,66674684,66674684,0,74329459,backup,64,0.8,2019-06-28 23:03:08
71,0.02,0.0,79083635,70025817,38552020,52026156,66674684,66674684,0,74334924,backup,64,0.8,2019-06-28 23:03:08
72,0.02,0.0,79083635,70016780,38531960,52136552,66674684,66674684,0,74337363,backup,64,0.8,2019-06-28 23:03:08
73,0.02,0.0,79083635,69992480,38379968,52531548,66674684,66674684,0,74351705,backup,64,0.8,2019-06-28 23:03:08
74,0.02,0.0,79083635,69883097,39176808,52828516,66674684,66674684,0,74272640,backup,64,0.8,2019-06-28 23:03:08
75,0.02,0.0,79083635,69817638,39172728,53487188,66674684,66674684,0,74272640,backup,64,0.8,2019-06-28 23:03:08
76,0.02,0.0,79083635,69795340,39106384,53776556,66674684,66674684,0,74278937,backup,64,0.8,2019-06-28 23:03:08
77,0.02,0.0,79083635,69753260,38964460,54339284,66674684,66674684,0,74292812,backup,64,0.8,2019-06-28 23:03:08
78,0.02,0.0,79083635,69679328,38638548,55404516,66674684,66674684,0,74324691,backup,64,0.8,2019-06-28 23:03:08
79,0.02,0.0,79083635,69642528,38440144,55970908,66674684,66674684,0,74343763,backup,64,0.8,2019-06-28 23:03:08
80,0.02,0.0,79083635,69527987,39216344,56340104,66674684,66674684,0,74266291,backup,64,0.8,2019-06-28 23:03:08
81,0.02,0.0,79083635,69502944,39245112,56561760,66674684,66674684,0,74263283,backup,64,0.8,2019-06-28 23:03:08
82,0.02,0.0,79083635,69484198,39317660,56676676,66674684,66674684,0,74255795,backup,64,0.8,2019-06-28 23:03:08
83,0.02,0.0,79083635,69437504,39200060,57261224,66674684,66674684,0,74267123,backup,64,0.8,2019-06-28 23:03:08
84,0.02,0.0,79083635,69403302,39124476,57678852,66674684,66674684,0,74274400,backup,64,0.8,2019-06-28 23:03:08
85,0.02,0.0,79083635,69351987,38881880,58434588,66674684,66674684,0,74298099,backup,64,0.8,2019-06-28 23:03:08
86,0.02,0.0,79083635,69325491,38837836,58743604,66674684,66674684,0,74302316,backup,64,0.8,2019-06-28 23:03:08
87,0.02,0.0,79083635,69295206,39101048,58783204,66674684,66674684,0,74276102,backup,64,0.8,2019-06-28 23:03:08
88,0.02,0.0,79083635,69297472,38871532,58990060,66674684,66674684,0,74298259,backup,64,0.8,2019-06-28 23:03:08
89,0.02,0.0,79083635,69261113,38666852,59558344,66674684,66674684,0,74318208,backup,64,0.8,2019-06-28 23:03:08
90,0.02,0.0,79083635,69249286,38665148,59678312,66674684,66674684,0,74318336,backup,64,0.8,2019-06-28 23:03:08
91,0.02,0.0,79083635,69222592,38540128,60070292,66674684,66674684,0,74330700,backup,64,0.8,2019-06-28 23:03:08
92,0.02,0.0,79083635,69106713,39279828,60489392,66674684,66674684,0,74256851,backup,64,0.8,2019-06-28 23:03:08
93,0.02,0.0,79083635,69079264,39341104,60702588,66674684,66674684,0,74250649,backup,64,0.8,2019-06-28 23:03:08
94,0.02,0.0,79083635,68926604,38811108,62759180,66674684,66674684,0,74302361,backup,64,0.8,2019-06-28 23:03:08
95,0.02,0.0,79083635,68888128,38599316,63355736,66674684,66674684,0,74322502,backup,64,0.8,2019-06-28 23:03:08
96,0.02,0.0,79083635,68790816,39452456,63475704,66674684,66674684,0,74237644,backup,64,0.8,2019-06-28 23:03:08
97,0.02,0.0,79083635,68761312,39408160,63815068,66674684,66674684,0,74241792,backup,64,0.8,2019-06-28 23:03:08
98,0.02,0.0,79083635,68749222,39398684,63945440,66674684,66674684,0,74242675,backup,64,0.8,2019-06-28 23:03:08
99,0.02,0.0,79083635,68700915,39314844,64512304,66674684,66674684,0,74250598,backup,64,0.8,2019-06-28 23:03:08
